temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958688,0.919466,0.846798,50332.6,0,37918.7,0
1.41,0.957531,0.917242,0.84269,50332.6,0,48690.4,0
1.42,0.956219,0.914751,0.838185,6.52634e+06,0,-72292.3,-1.18744e-10
1.43,0.954172,0.910914,0.831429,285214,0,71159.5,1.39698e-11
1.44,0.953977,0.910461,0.830335,570426,0,58970.2,-1.04774e-11
1.45,0.952766,0.908169,0.826221,4.32852e+06,0,-109065,-1.00117e-10
1.46,0.950188,0.903324,0.817646,6.66056e+06,0,-38737.9,1.16415e-11
1.47,0.949852,0.902703,0.816593,4.58018e+06,0,96459.8,-7.21775e-11
1.48,0.948082,0.899358,0.810583,6.69411e+06,0,-16776.2,1.16415e-11
1.49,0.946762,0.896855,0.806091,268436,0,56765.3,0
1.5,0.945273,0.89411,0.801405,6.66056e+06,0,-38737.9,1.16415e-11
1.51,0.943578,0.890914,0.795729,369100,0,1562.89,2.21189e-11
1.52,0.942406,0.888718,0.791864,100664,0,40301.8,2.32831e-12
1.53,0.940059,0.88438,0.784434,6.64378e+06,0,-38737.9,-1.3737e-10
1.54,0.937629,0.879869,0.776607,6.61022e+06,0,-19980.4,-1.3737e-10
1.55,0.937129,0.878883,0.774738,1.39251e+06,0,68188.6,-6.98492e-12
1.56,0.933828,0.872811,0.764424,4.11042e+06,0,-151242,-6.98492e-12
1.57,0.933852,0.872902,0.76475,6.29146e+06,0,-80367.3,-1.18744e-10
1.58,0.932527,0.870377,0.760161,6.67733e+06,0,-22781.8,3.0268e-11
1.59,0.929098,0.864199,0.750028,2.46625e+06,0,67626.1,-2.30502e-10
1.6,0.925629,0.857753,0.738935,6.49278e+06,0,18251,1.16415e-11
1.61,0.923211,0.853431,0.731953,5.21771e+06,0,-213869,-8.14907e-11
1.62,0.923168,0.853283,0.731508,6.55989e+06,0,-7880.12,1.16415e-11
1.63,0.918121,0.844545,0.71787,5.46937e+06,0,81573.8,-1.3737e-10
1.64,0.920336,0.848102,0.722761,6.30823e+06,0,-102384,1.16415e-11
1.65,0.914961,0.838541,0.707443,6.4089e+06,0,17623.7,1.60653e-10
1.66,0.912945,0.834823,0.70121,167773,0,48690.4,-2.32831e-12
1.67,0.909652,0.828918,0.691695,6.55989e+06,0,38570.4,3.0268e-11
