temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958313,0.918748,0.845485,367.499,0,0.158364,4.13969e-15
1.41,0.957438,0.917058,0.842336,366.823,0,0.154877,-9.06775e-15
1.42,0.956375,0.915031,0.838639,366.012,0,0.166351,3.92442e-15
1.43,0.9545,0.911466,0.832185,364.586,0,0.172889,-9.83091e-15
1.44,0.952625,0.907953,0.826009,363.181,0,0.185782,-1.21146e-14
1.45,0.951168,0.905165,0.820905,362.066,0,0.18716,-1.746e-14
1.46,0.950832,0.904543,0.819832,361.817,0,0.192025,-1.00976e-14
1.47,0.949297,0.901668,0.814776,360.667,0,0.205128,-2.11535e-14
1.48,0.947273,0.897872,0.808071,359.149,0,0.226497,-2.08409e-14
1.49,0.946438,0.896221,0.804886,358.488,0,0.20854,-1.29675e-14
1.5,0.945063,0.893695,0.800619,357.478,0,0.23149,-1.48908e-14
1.51,0.943652,0.891079,0.796107,356.432,0,0.233762,-1.59369e-14
1.52,0.942301,0.888511,0.791463,355.404,0,0.252635,-1.65363e-14
1.53,0.941512,0.887079,0.789109,354.832,0,0.250941,-6.01308e-15
1.54,0.938742,0.881946,0.780242,352.778,0,0.269728,-7.28761e-15
1.55,0.935266,0.875498,0.769122,350.199,0,0.305333,-3.88267e-15
1.56,0.93498,0.874934,0.76805,349.973,0,0.28078,-3.1054e-15
1.57,0.932988,0.871141,0.761186,348.456,0,0.293609,8.99081e-15
1.58,0.92968,0.865152,0.75131,346.061,0,0.341368,1.75041e-14
1.59,0.928402,0.862889,0.747762,345.156,0,0.368034,2.53209e-14
1.6,0.927766,0.861617,0.745282,344.647,0,0.364165,3.99539e-14
1.61,0.924309,0.855303,0.73469,342.121,0,0.415491,1.98991e-14
1.62,0.920879,0.849091,0.724466,339.636,0,0.452254,4.72297e-14
1.63,0.920422,0.848307,0.723274,339.323,0,0.425905,3.52662e-14
1.64,0.918359,0.844719,0.717806,337.888,0,0.456015,2.15845e-14
1.65,0.91368,0.83603,0.702834,334.412,0,0.477534,9.41847e-15
1.66,0.90925,0.828646,0.692229,331.459,0,0.638124,2.18212e-14
1.67,0.908492,0.826751,0.687914,330.7,0,0.521488,9.33542e-15
1.68,0.907387,0.8249,0.685209,329.96,0,0.58704,1.78078e-14
1.69,0.906027,0.822315,0.680687,328.926,0,0.550837,3.71715e-14
1.7,0.9005,0.812957,0.666965,325.183,0,0.672544,-1.31917e-15
1.71,0.901191,0.813689,0.666859,325.476,0,0.581653,2.12838e-14
1.72,0.894277,0.801972,0.649684,320.789,0,0.741908,-1.00405e-14
1.73,0.89309,0.799554,0.645189,319.821,0,0.714197,-2.13964e-14
1.74,0.886992,0.789544,0.631176,315.818,0,0.839384,-1.11446e-14
1.75,0.883789,0.783842,0.622083,313.537,0,0.933567,-5.62483e-15
1.76,0.885242,0.785822,0.623905,314.329,0,0.771965,-1.6198e-14
1.77,0.868695,0.761638,0.594857,304.655,0,1.45596,-1.26242e-14
1.78,0.868312,0.758863,0.587735,303.545,0,1.32759,-7.48324e-15
1.79,0.869199,0.759018,0.585489,303.607,0,1.11721,-1.55632e-14
1.8,0.854602,0.737792,0.560101,295.117,0,1.57424,7.37699e-15
1.81,0.680754,0.728757,0.546094,291.503,0,1.52793,2.86959e-15
1.82,0.851969,0.731371,0.547797,292.549,0,1.35299,1.90237e-15
1.83,0.8335,0.704614,0.516621,281.846,0,2.39943,-2.13374e-15
1.84,0.291934,0.703024,0.515743,281.21,0,2.49952,-3.44702e-15
1.85,0.836887,0.706333,0.512654,282.533,0,1.79247,2.46614e-15
