temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907167,0.824923,0.686703,1.57482e+07,0,-81141.9,-3.26791e-09
1.41,0.904625,0.820392,0.679407,1.39586e+07,0,-63420.8,-1.48391e-09
1.42,0.902764,0.817285,0.674908,1.38393e+07,0,-149504,-2.21241e-09
1.43,0.90091,0.813663,0.668358,1.36306e+07,0,-80550.8,-1.61636e-09
1.44,0.897729,0.808006,0.659296,1.9387e+07,0,-463977,-8.70683e-09
1.45,0.895875,0.805461,0.657022,1.39885e+07,0,14482.8,-6.22951e-10
1.46,0.893833,0.801215,0.648851,1.38393e+07,0,-53082.8,-1.35145e-09
1.47,0.891854,0.798255,0.64556,1.45552e+07,0,144236,-2.34486e-09
1.48,0.886396,0.790113,0.634752,2.04607e+07,0,-233179,-7.34917e-09
1.49,0.88866,0.792546,0.636367,1.81045e+07,0,-462702,-8.60749e-09
1.5,0.886972,0.789282,0.630517,1.39288e+07,0,42921.2,-1.61636e-09
1.51,0.404042,0.779655,0.618808,1.38095e+07,0,37337.6,-1.219e-09
1.52,0.883132,0.782813,0.621319,1.6822e+07,0,645313,-3.64251e-09
1.53,0.879458,0.776739,0.612562,1.37499e+07,0,-30546.6,-5.56724e-10
1.54,0.876528,0.77166,0.604834,1.41078e+07,0,147687,-7.55406e-10
1.55,0.872174,0.764595,0.595352,1.43166e+07,0,-98361.1,2.38005e-10
1.56,0.875097,0.769061,0.600613,1.42867e+07,0,149309,-4.90497e-10
1.57,0.866542,0.755401,0.582575,1.31832e+07,0,-178861,-2.14618e-09
1.58,0.870146,0.760992,0.589404,1.39288e+07,0,138415,-3.00714e-09
1.59,0.859361,0.743469,0.565682,1.87308e+07,0,-342441,-4.31927e-09
1.6,0.861549,0.746235,0.567743,1.36306e+07,0,212815,-6.22951e-10
1.61,0.857681,0.740508,0.560775,1.97151e+07,0,-389003,-6.52133e-09
1.62,0.855701,0.737117,0.555782,1.39885e+07,0,228488,-5.56724e-10
1.63,0.85266,0.731893,0.548554,1.40481e+07,0,-76322.8,-6.89179e-10
1.64,0.844229,0.7182,0.529604,1.67026e+07,0,352724,-2.93677e-09
1.65,0.845535,0.720176,0.532088,1.64342e+07,0,410604,-4.09368e-09
1.66,0.842917,0.715963,0.525839,2.26977e+07,0,-530972,-5.99358e-09
1.67,0.830389,0.697143,0.503766,1.45552e+07,0,59161.4,-1.15277e-09
1.68,0.834632,0.703382,0.510718,1.37797e+07,0,-161160,-3.58042e-10
1.69,0.836889,0.706279,0.513533,1.5271e+07,0,204949,-1.41768e-09
1.7,0.823708,0.686813,0.490352,1.96853e+07,0,-644303,-6.17363e-09
1.71,0.82066,0.680729,0.479959,1.60763e+07,0,-226798,-3.4045e-09
1.72,0.810389,0.66772,0.468115,1.72395e+07,0,-353767,-3.58042e-10
1.73,0.816847,0.674698,0.472048,1.46148e+07,0,214714,-2.91814e-10
1.74,0.808333,0.661422,0.455648,1.4406e+07,0,343774,-2.11307e-09
1.75,0.53216,0.652897,0.449856,1.65535e+07,0,799858,-3.08164e-09
1.76,0.797257,0.645587,0.437637,2.58295e+07,0,-864074,-7.51888e-09
1.77,0.788674,0.635963,0.429429,1.80747e+07,0,192450,-3.94467e-09
1.78,0.786576,0.629847,0.419275,1.55991e+07,0,109090,-4.40826e-10
1.79,0.107306,0.610366,0.400154,1.99239e+07,0,-288888,-6.91869e-09
1.8,0.7665,0.602674,0.389627,2.01625e+07,0,-473541,-8.83929e-09
1.81,0.415104,0.606987,0.392503,1.715e+07,0,42045.9,3.93225e-11
1.82,0.0304097,0.595701,0.381967,2.29065e+07,0,-805933,-5.54033e-09
1.83,0.23,0.568834,0.355007,2.07888e+07,0,-98473.8,-8.30947e-09
1.84,0.52291,0.582155,0.36752,2.04011e+07,0,-452190,-6.14052e-09
1.85,0.473493,0.574701,0.358192,1.48534e+07,0,234202,-3.96536e-09
1.86,0.621007,0.567378,0.351389,1.92677e+07,0,-511389,-4.2489e-09
1.87,0.0123889,0.544655,0.330336,1.89098e+07,0,-1.34041e+06,-4.2489e-09
1.88,0.453917,0.542801,0.327013,1.88203e+07,0,-240469,-7.21672e-09
1.89,0.29625,0.540311,0.326095,2.20117e+07,0,-1.37743e+06,-5.27542e-09
1.9,0.385993,0.512354,0.298635,1.99537e+07,0,-329252,-7.36573e-09
1.91,0.706146,0.5191,0.30132,2.16836e+07,0,-43691.6,-8.95518e-09
1.92,0.00193056,0.502784,0.288342,2.8484e+07,0,-814544,-8.66337e-09
1.93,0.208181,0.480063,0.266183,2.29661e+07,0,-745727,-7.1836e-09
1.94,0.0410694,0.483721,0.267935,2.01028e+07,0,-216460,-7.58097e-09
1.95,0.130465,0.453659,0.244912,2.71418e+07,0,-1.22145e+06,-1.63933e-08
1.96,0.296299,0.4598,0.250862,2.23398e+07,0,-858345,-5.79283e-09
1.97,0.311924,0.44723,0.237685,2.58891e+07,0,-628856,-5.79283e-09
1.98,0.231326,0.430688,0.226534,2.10573e+07,0,-782645,-8.4709e-09
1.99,0.111528,0.435339,0.229897,2.27275e+07,0,-979504,-6.88765e-09
2,0.113319,0.396199,0.198816,2.62172e+07,0,-943541,-8.94691e-09
2.01,0.230028,0.391713,0.193578,2.31749e+07,0,-53859.4,-8.49573e-09
2.02,0.143715,0.386923,0.18958,2.46961e+07,0,-1.7112e+06,-6.43337e-09
2.03,0.0860625,0.352172,0.167042,2.56505e+07,0,12680,-8.49573e-09
2.04,0.266,0.364518,0.174516,2.10871e+07,0,-136624,-8.50918e-09
2.05,0.0699444,0.341821,0.156552,2.26977e+07,0,-460472,-8.40881e-09
2.06,0.0624028,0.330467,0.149481,2.87822e+07,0,-853576,-1.07578e-08
2.07,0.0628472,0.321482,0.140785,2.55312e+07,0,-587375,-9.14041e-09
2.08,0.0434653,0.31368,0.137723,2.91998e+07,0,-1.00682e+06,-5.98116e-09
2.09,0.0138264,0.291992,0.126002,2.57102e+07,0,269493,-1.5253e-09
2.1,0.126285,0.309217,0.13466,2.83945e+07,0,-2.38075e+06,-1.33883e-08
2.11,0.0623056,0.289996,0.121776,2.6426e+07,0,625947,-5.37063e-09
2.12,0.0647153,0.276753,0.115552,2.44575e+07,0,-235868,-6.31851e-09
2.13,0.0821875,0.262829,0.107078,3.19736e+07,0,-1.72533e+06,-1.07102e-08
2.14,0.0275278,0.256325,0.100457,2.46066e+07,0,409256,-6.49546e-09
2.15,0.0173125,0.254316,0.0983798,2.49347e+07,0,-1.00079e+06,-8.3788e-09
2.16,0.0450694,0.233378,0.089204,2.62768e+07,0,-631271,-4.55624e-09
2.17,0.07525,0.240697,0.0909987,3.28386e+07,0,-992465,-6.94353e-09
2.18,0.0770833,0.227738,0.0844792,3.01542e+07,0,475275,6.00186e-11
2.19,0.111611,0.219458,0.0790894,2.77085e+07,0,772994,-9.35462e-09
2.2,0.0444097,0.196185,0.0666385,3.40316e+07,0,-2.89883e+06,-8.57748e-09
2.21,0.0305417,0.195507,0.0667191,3.23912e+07,0,516629,-4.12162e-09
2.22,0.0117361,0.186644,0.0622629,4.09811e+07,0,-3.55722e+06,-3.62905e-09
2.23,0.0469931,0.184752,0.0608556,4.05338e+07,0,-1.171e+06,-5.20506e-09
2.24,0.0347361,0.178127,0.0565488,3.65669e+07,0,-2.18299e+06,-9.96929e-09
2.25,0.112882,0.177441,0.0583982,4.40234e+07,0,-2.53067e+06,-9.74991e-09
2.26,0.0320972,0.171127,0.0528152,3.91916e+07,0,-2.83735e+06,-5.2092e-09
2.27,0.0139514,0.156138,0.0474661,4.84377e+07,0,-1.9828e+06,-1.46114e-08
2.28,0.0427778,0.144723,0.0414938,4.94219e+07,0,-3.99972e+06,-1.40899e-08
2.29,0.0279236,0.155019,0.0452823,4.39339e+07,0,-2.00649e+06,-4.58004e-09
2.3,0.0268194,0.151978,0.0440719,3.8088e+07,0,-1.94076e+06,-3.04542e-09
2.31,0.0165625,0.136818,0.0380255,4.96307e+07,0,-4.78925e+06,-3.70459e-09
2.32,0.0369444,0.1349,0.0361447,4.7871e+07,0,-3.23125e+06,-1.39098e-08
2.33,0.0179097,0.122344,0.0317674,5.72662e+07,0,-9.23354e+06,-1.58697e-08
2.34,0.0182361,0.129233,0.0345228,4.87061e+07,0,-9.4381e+06,-1.4926e-08
2.35,0.00940278,0.12295,0.0317902,5.10326e+07,0,-3.0019e+06,-1.73847e-09
2.36,0.0121458,0.116618,0.0298959,6.12629e+07,0,-6.86021e+06,-5.32303e-09
2.37,0.0110347,0.114234,0.0282241,6.46631e+07,0,-1.38721e+07,-8.63026e-10
2.38,0.00136806,0.103196,0.0226505,8.00236e+07,0,-1.34332e+07,-2.4916e-08
2.39,0.000222222,0.0994365,0.0220212,8.16342e+07,0,-1.4079e+07,2.26104e-09
2.4,0.00764583,0.102932,0.0228874,8.45273e+07,0,-1.27741e+07,3.53282e-09
