temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.90325,0.819082,0.680541,81.9082,0,0.567495,-1.75415e-15
1.41,0.902625,0.817666,0.677732,81.7666,0,0.55089,6.27054e-16
1.42,0.902875,0.818361,0.679403,81.8361,0,0.571206,-3.06333e-15
1.43,0.897063,0.8082,0.663762,80.82,0,0.618665,-9.07718e-16
1.44,0.893828,0.805359,0.662711,80.5359,0,0.640939,4.00568e-15
1.45,0.893188,0.801371,0.652688,80.1371,0,0.611549,-3.06954e-15
1.46,0.892375,0.800639,0.653315,80.0639,0,0.653432,2.83329e-15
1.47,0.89525,0.805201,0.65938,80.5201,0,0.617519,1.26121e-15
1.48,0.891141,0.798162,0.648622,79.8162,0,0.684533,2.66365e-15
1.49,0.892063,0.799747,0.650823,79.9747,0,0.636743,-1.01963e-15
1.5,0.888141,0.793033,0.641115,79.3033,0,0.658074,-1.66711e-15
1.51,0.887359,0.792592,0.641497,79.2592,0,0.689001,-3.10241e-15
1.52,0.883594,0.785362,0.629692,78.5362,0,0.713178,1.3225e-15
1.53,0.879359,0.779075,0.622336,77.9075,0,0.753603,2.87503e-15
1.54,0.879172,0.778355,0.620538,77.8355,0,0.743377,-8.73079e-16
1.55,0.876234,0.773913,0.614048,77.3913,0,0.784738,-2.98428e-15
1.56,0.261469,0.770251,0.609436,77.0251,0,0.789619,1.72395e-15
1.57,0.867984,0.760422,0.596089,76.0422,0,0.853053,-4.67182e-16
1.58,0.872734,0.767388,0.604188,76.7388,0,0.806551,5.32019e-16
1.59,0.863875,0.755459,0.588129,75.5459,0,0.809213,-1.13154e-15
1.6,0.0461719,0.748027,0.576574,74.8027,0,0.891792,-1.97531e-15
1.61,0.860906,0.751594,0.582038,75.1594,0,0.882677,1.56053e-15
1.62,0.303453,0.74521,0.574369,74.521,0,0.932332,-4.91251e-15
1.63,0.195297,0.73937,0.56871,73.937,0,1.00428,4.34319e-16
1.64,0.675516,0.728909,0.553529,72.8909,0,1.07904,-2.66454e-16
1.65,0.844422,0.725237,0.548966,72.5237,0,1.10312,1.4273e-15
1.66,0.785016,0.718983,0.540133,71.8983,0,1.07228,-1.71685e-15
1.67,0.230484,0.715175,0.534391,71.5175,0,1.12013,-1.48592e-15
1.68,0.829594,0.705461,0.525401,70.5461,0,1.15482,1.60316e-15
1.69,0.320203,0.707808,0.525378,70.7808,0,1.13547,-2.16804e-15
1.7,0.131797,0.695877,0.512349,69.5877,0,1.32323,-1.06581e-15
1.71,0.244187,0.703424,0.518241,70.3424,0,1.07386,9.31699e-16
1.72,0.137781,0.701588,0.516272,70.1588,0,1.15268,-5.63105e-16
1.73,0.545734,0.677965,0.487777,67.7965,0,1.32584,1.68754e-17
1.74,0.466516,0.677406,0.489079,67.7406,0,1.31594,-4.03144e-15
1.75,0.0332969,0.665899,0.477374,66.5899,0,1.5046,-2.17248e-15
1.76,0.222031,0.646814,0.454455,64.6814,0,1.57418,-1.06759e-15
1.77,0.268937,0.653848,0.459465,65.3848,0,1.39223,1.87139e-15
1.78,0.0457188,0.656658,0.465368,65.6658,0,1.41981,-1.21148e-15
1.79,0.135188,0.633259,0.439916,63.3259,0,1.7237,3.82006e-15
1.8,0.158422,0.616862,0.421323,61.6862,0,1.80596,-2.53841e-15
1.81,0.24475,0.61183,0.416158,61.183,0,1.89885,-4.16556e-16
1.82,0.184547,0.619788,0.422576,61.9788,0,1.73075,-1.3749e-15
1.83,0.356844,0.60931,0.410377,60.931,0,1.72706,-4.39737e-15
1.84,0.183313,0.595881,0.401922,59.5881,0,1.96734,-4.11404e-15
1.85,0.0245313,0.593393,0.395306,59.3393,0,1.95954,-3.71259e-16
1.86,0.0910781,0.574269,0.37623,57.4269,0,2.04577,1.50102e-16
1.87,0.157766,0.585765,0.391905,58.5765,0,2.06948,-7.81597e-16
1.88,0.0436719,0.555432,0.35885,55.5432,0,2.21825,-1.74971e-15
1.89,0.188469,0.557025,0.359092,55.7025,0,1.98449,5.62217e-16
1.9,0.265609,0.544412,0.347759,54.4412,0,2.34827,3.14415e-16
1.91,0.0620469,0.523981,0.328683,52.3981,0,2.50994,5.2669e-15
1.92,0.0687344,0.523944,0.329096,52.3944,0,2.4396,3.86358e-16
1.93,0.145203,0.510952,0.315821,51.0952,0,2.41766,1.51612e-15
1.94,0.305016,0.51221,0.312781,51.221,0,2.48696,4.85834e-16
1.95,0.176266,0.508872,0.311111,50.8872,0,2.45556,-1.61915e-15
1.96,0.134687,0.4887,0.294335,48.87,0,2.50153,1.24789e-16
1.97,0.00117187,0.477899,0.285917,47.7899,0,2.75976,2.23865e-15
1.98,0.0178281,0.465118,0.270693,46.5118,0,2.84362,6.12399e-16
1.99,0.0827812,0.462812,0.269297,46.2812,0,2.83317,-5.15765e-15
2,0.09,0.451884,0.260205,45.1884,0,3.01227,2.48779e-15
2.01,0.00320313,0.440542,0.25056,44.0542,0,3.11773,2.47535e-15
2.02,0.0711719,0.444914,0.253122,44.4914,0,2.98995,1.67333e-15
2.03,0.0468281,0.42043,0.234374,42.043,0,3.27318,2.17115e-15
2.04,0.130469,0.413616,0.227292,41.3616,0,3.07567,-2.10054e-15
2.05,0.0136094,0.403268,0.21908,40.3268,0,3.21584,1.90337e-15
2.06,0.0339062,0.400111,0.218335,40.0111,0,3.44674,3.04423e-15
2.07,0.0680781,0.375723,0.200107,37.5723,0,3.5243,2.43361e-16
2.08,0.0180937,0.372415,0.195193,37.2415,0,3.53539,1.39799e-15
2.09,0.0254844,0.369598,0.193823,36.9598,0,3.37594,2.05169e-16
2.1,0.0867969,0.376343,0.19825,37.6343,0,3.39523,6.76792e-16
2.11,0.0170156,0.348299,0.1763,34.8299,0,3.4996,4.82769e-15
2.12,0.129688,0.331546,0.161577,33.1546,0,3.5668,1.12577e-15
2.13,0.00160937,0.31587,0.154162,31.587,0,3.86948,-2.83107e-15
2.14,0.06925,0.323255,0.158834,32.3255,0,3.63025,3.52163e-16
2.15,0.000265625,0.308375,0.147753,30.8375,0,3.78677,4.36762e-15
2.16,0.0762656,0.305675,0.14513,30.5675,0,3.74481,-1.43574e-15
2.17,0.032625,0.320254,0.154239,32.0254,0,3.7188,3.8991e-16
2.18,0.0038125,0.293504,0.136816,29.3504,0,3.93529,3.62377e-16
2.19,0.041625,0.276541,0.121909,27.6541,0,3.86191,-7.47402e-16
2.2,0.0596562,0.273274,0.121303,27.3274,0,3.93961,7.06102e-17
2.21,0.0135625,0.275563,0.122932,27.5562,0,3.96579,-2.61791e-15
2.22,0.0252656,0.262881,0.114694,26.2881,0,4.11805,-4.42757e-16
2.23,0.00467188,0.254678,0.109245,25.4678,0,4.04162,7.34524e-16
2.24,0.0447187,0.253826,0.109634,25.3826,0,4.25987,-1.27054e-15
2.25,0.0349531,0.239123,0.101712,23.9123,0,4.21873,-2.42029e-16
2.26,0.0307031,0.244607,0.101832,24.4607,0,4.03731,-1.83897e-15
2.27,0.0142188,0.22886,0.0934528,22.886,0,4.07774,-1.38112e-16
2.28,0.044875,0.229491,0.0936599,22.9491,0,4.08216,-3.2303e-15
2.29,0.0172344,0.218477,0.0869665,21.8477,0,4.14875,-7.72271e-16
2.3,0.0675312,0.213266,0.0855336,21.3266,0,4.04784,9.59233e-17
2.31,0.00240625,0.208331,0.0803476,20.8331,0,4.11904,-1.69376e-15
2.32,0.0181094,0.206644,0.0788882,20.6644,0,4.28242,7.01217e-16
2.33,0.0224063,0.210133,0.0790534,21.0133,0,4.13626,-2.4496e-15
2.34,0.008,0.203024,0.0756337,20.3024,0,4.12192,-8.34e-16
2.35,0.02125,0.193026,0.0711433,19.3026,0,4.19767,-1.75415e-15
2.36,0.0188281,0.184432,0.0657744,18.4432,0,4.42163,-9.61897e-16
2.37,0.027125,0.181464,0.0647032,18.1464,0,4.16097,-2.22133e-15
2.38,0.0196094,0.169115,0.0583899,16.9115,0,4.44166,-1.07025e-16
2.39,0.0264219,0.173532,0.0594653,17.3532,0,4.2112,1.47082e-15
2.4,0.005875,0.171138,0.0585711,17.1138,0,4.09494,-1.41265e-15
