temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958414,0.918939,0.845815,134219,0,43924.3,5.24535e-13
1.41,0.957375,0.916925,0.842047,1.33211e+07,0,-77476.7,-3.86499e-10
1.42,0.955969,0.914285,0.837387,3.72454e+06,0,534174,-1.25729e-10
1.43,0.954797,0.912074,0.833445,1.22809e+07,0,-85078.3,3.21306e-10
1.44,0.952211,0.907178,0.824644,134219,0,87010.9,2.97791e-12
1.45,0.951195,0.905233,0.821067,1.02677e+07,0,14052.9,-4.23752e-10
1.46,0.949422,0.901943,0.815404,1.2952e+07,0,-131769,1.72295e-10
1.47,0.948266,0.89976,0.811494,1.33882e+07,0,-33553.4,-1.25729e-10
1.48,0.948516,0.900218,0.812268,838862,0,236861,-6.98492e-12
1.49,0.946445,0.896293,0.805202,1.13078e+07,0,-181202,-5.12227e-11
1.5,0.943742,0.891336,0.796838,301991,0,146179,4.65661e-12
1.51,0.943188,0.890239,0.794706,234882,0,71358.8,0
1.52,0.942188,0.8883,0.791102,1.24151e+07,0,156967,2.32831e-11
1.53,0.94143,0.887021,0.78928,134219,0,107749,0
1.54,0.940117,0.884418,0.784258,9.22747e+06,0,50222.5,-2.00234e-10
1.55,0.935367,0.875716,0.769599,1.31869e+07,0,-20239,2.32831e-11
1.56,0.935031,0.87491,0.767619,1.13414e+07,0,116297,-2.00234e-10
1.57,0.933148,0.87149,0.761953,1.2952e+07,0,-155969,-2.37487e-10
1.58,0.930773,0.867374,0.75576,134219,0,86205.4,0
1.59,0.924953,0.85653,0.736885,1.30527e+07,0,-83079.6,-2.37487e-10
1.6,0.928258,0.862563,0.747032,1.17776e+07,0,25097.8,-1.62981e-10
1.61,0.92518,0.856828,0.737067,1.29856e+07,0,-121578,6.0536e-11
1.62,0.922867,0.852661,0.73025,1.31869e+07,0,-80939.5,2.32831e-11
1.63,0.923906,0.854551,0.733391,1.31198e+07,0,-83885.1,-2.7474e-10
1.64,0.918867,0.845463,0.718504,402654,0,71248.6,-4.65661e-12
1.65,0.914914,0.838281,0.706616,1.18112e+07,0,-297272,-2.37487e-10
1.66,0.911133,0.831593,0.696039,2.04682e+06,0,267968,6.98492e-11
1.67,0.908664,0.827724,0.690769,134219,0,97379.7,0
1.68,0.906531,0.823487,0.683266,1.25494e+07,0,-153422,-2.37487e-10
1.69,0.906797,0.823787,0.683348,1.26165e+07,0,-380929,-2.37487e-10
1.7,0.900859,0.813548,0.667822,1.33211e+07,0,-55933.5,-2.37487e-10
1.71,0.899344,0.810711,0.662881,301991,0,171573,-5.82077e-12
1.72,0.897047,0.80648,0.655895,1.265e+07,0,-52987.9,1.35042e-10
1.73,0.889664,0.794059,0.63768,1.31198e+07,0,-6407.33,6.0536e-11
1.74,0.885219,0.786399,0.626249,1.18112e+07,0,-28179.4,6.0536e-11
1.75,0.884625,0.785092,0.623679,805307,0,98504.9,6.98492e-12
1.76,0.880727,0.77819,0.612754,1.265e+07,0,-206250,-2.37487e-10
1.77,0.875453,0.769076,0.598974,1.2046e+07,0,43475.2,6.0536e-11
1.78,0.852109,0.737424,0.56454,7.78463e+06,0,124526,-4.42378e-10
1.79,0.870312,0.760195,0.585682,1.50995e+06,0,114445,1.62981e-11
1.8,0.870375,0.760513,0.586541,1.32876e+07,0,156438,-2.00234e-10
1.81,0.854172,0.736379,0.556466,335545,0,304148,-1.16415e-12
1.82,0.0727344,0.727866,0.544753,3.25478e+06,0,206123,2.18861e-10
1.83,0.852203,0.729997,0.542853,1.27842e+07,0,-135630,6.0536e-11
1.84,0.848203,0.724359,0.53695,1.30191e+07,0,-50779.7,-2.37487e-10
1.85,0.830852,0.699239,0.504912,1.34553e+07,0,303809,-2.00234e-10
1.86,0.823938,0.687227,0.490467,1.34889e+07,0,170558,9.77889e-11
1.87,0.821297,0.681518,0.480918,1.33547e+07,0,-3283.54,-2.00234e-10
1.88,0.814234,0.671643,0.469988,8.75771e+06,0,435209,-3.11993e-10
1.89,0.79557,0.65366,0.457165,1.64417e+06,0,415678,4.65661e-12
1.9,0.785234,0.634961,0.43152,7.24776e+06,0,129815,-3.52738e-10
1.91,0.110211,0.624153,0.417936,1.30862e+07,0,701406,-2.00234e-10
1.92,0.742547,0.581439,0.37863,1.21803e+07,0,-324011,2.468e-10
1.93,0.319586,0.577104,0.37452,1.31533e+07,0,460617,2.468e-10
1.94,0.193391,0.586316,0.377803,1.3556e+07,0,325353,2.468e-10
1.95,0.734258,0.56775,0.361343,1.02341e+07,0,-277837,4.70318e-10
1.96,0.104594,0.513076,0.312693,1.03348e+07,0,548271,-7.77654e-10
1.97,0.226148,0.512713,0.309282,6.47601e+06,0,-890424,-1.95578e-10
1.98,0.201914,0.504139,0.303157,1.11065e+07,0,186481,-8.84756e-11
1.99,0.338383,0.497681,0.293507,1.17776e+07,0,220421,6.60075e-10
2,0.635773,0.480816,0.280209,3.99298e+06,0,1.21866e+06,5.50644e-10
2.01,0.0454766,0.448357,0.250044,5.36871e+06,0,993525,-5.82077e-11
2.02,0.0279687,0.431473,0.235712,7.48264e+06,0,1.42335e+06,-1.53668e-10
2.03,0.236156,0.389784,0.206322,9.59657e+06,0,921649,-3.35276e-10
2.04,0.0110703,0.376213,0.191191,1.18783e+07,0,1.69174e+06,8.54488e-10
2.05,0.238688,0.335199,0.169337,1.72805e+07,0,4.33739e+06,-2.18861e-10
2.06,0.255656,0.355248,0.17615,9.22747e+06,0,1.75886e+06,7.77654e-10
2.07,0.0872031,0.339908,0.165185,1.21467e+07,0,134832,3.2247e-10
2.08,0.238313,0.32186,0.149203,7.78463e+06,0,3.19946e+06,8.84756e-11
2.09,0.220688,0.282126,0.129426,1.84549e+07,0,3.48893e+06,-1.06636e-09
2.1,0.131063,0.248224,0.106518,3.44604e+07,0,8.03546e+06,1.75787e-09
2.11,0.0373594,0.268171,0.112125,2.14748e+07,0,5.23069e+06,-1.75089e-09
2.12,0.0397578,0.259783,0.11074,2.26492e+07,0,1.81293e+06,1.17812e-09
2.13,0.0818828,0.291234,0.125585,1.76496e+07,0,1.31436e+06,5.44824e-10
2.14,0.0490547,0.222828,0.0848328,2.86555e+07,0,3.91741e+06,3.39933e-09
2.15,0.006,0.196244,0.0708314,4.12384e+07,0,5.21798e+06,2.81958e-09
2.16,0.0910781,0.220263,0.0844356,2.38572e+07,0,2.9242e+06,6.43777e-10
2.17,0.0751641,0.169581,0.0551998,5.3016e+07,0,5.35882e+06,-3.65311e-09
2.18,0.0436719,0.18333,0.0636478,3.5165e+07,0,-107170,-9.77889e-10
2.19,0.130344,0.182552,0.0597057,3.389e+07,0,1.27755e+06,1.2177e-09
2.2,0.0648984,0.164371,0.0507509,5.84854e+07,0,-911957,8.83592e-10
2.21,0.0480078,0.152544,0.046807,7.51619e+07,0,-3.50571e+06,-4.94882e-09
2.22,0.0477031,0.157001,0.0470493,6.3787e+07,0,-3.90572e+06,-1.01863e-09
2.23,0.118984,0.157426,0.0466702,5.10027e+07,0,-4.96777e+06,-6.55692e-10
2.24,0.102578,0.127499,0.0356511,1.08985e+08,0,-1.57554e+07,-4.80617e-09
2.25,0.0325156,0.130595,0.0364705,1.20863e+08,0,-1.40521e+07,-5.19794e-09
2.26,0.0146406,0.127327,0.0331188,1.11568e+08,0,-1.60688e+07,-1.5032e-09
2.27,0.0678672,0.120506,0.0312693,1.32574e+08,0,-1.7831e+07,2.71364e-09
2.28,0.0271719,0.11801,0.0294842,1.37774e+08,0,-1.51195e+07,-3.04892e-09
2.29,0.0145078,0.0961132,0.0216257,2.84709e+08,0,-5.02474e+07,-1.26322e-08
2.3,0.00604688,0.0956673,0.0224955,2.8132e+08,0,-5.48538e+07,-5.19806e-08
2.31,0.00690625,0.0907642,0.0195753,3.30712e+08,0,-8.09303e+07,9.71952e-09
2.32,0.0703672,0.0850848,0.0166533,3.63092e+08,0,-9.738e+07,4.65778e-09
2.33,0.030125,0.0798696,0.0167697,4.09632e+08,0,-6.27846e+07,-3.15718e-09
2.34,0.0555938,0.0806453,0.0150827,3.56147e+08,0,-8.8747e+07,4.22937e-09
2.35,0.0131563,0.0793733,0.0163832,3.82822e+08,0,-1.17448e+08,3.52506e-08
