temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958844,0.919733,0.847177,100664,0,59059.3,-4.65661e-12
1.41,0.957445,0.917079,0.842389,822085,0,-12735.3,-2.21189e-11
1.42,0.956176,0.914674,0.838073,67109.9,0,43505.9,1.16415e-12
1.43,0.955355,0.913126,0.835299,6.66056e+06,0,-38737.9,1.16415e-11
1.44,0.953594,0.909756,0.829142,369100,0,59969.5,1.16415e-11
1.45,0.952781,0.908246,0.826524,301991,0,2070.38,2.32831e-12
1.46,0.951203,0.905261,0.821176,318768,0,-19408.2,-2.32831e-12
1.47,0.95048,0.903888,0.818692,385877,0,-9263.81,-6.98492e-12
1.48,0.948664,0.900505,0.812794,5.70425e+06,0,-45379.5,-1.3737e-10
1.49,0.946211,0.895919,0.804771,50332.6,0,48690.4,0
1.5,0.945457,0.89448,0.802153,218105,0,18340.1,3.49246e-12
1.51,0.944191,0.892042,0.797623,6.61022e+06,0,-45146.2,1.16415e-11
1.52,0.942605,0.889117,0.792645,167773,0,62915.1,1.16415e-12
1.53,0.939563,0.88355,0.783282,167773,0,23838.2,5.82077e-12
1.54,0.938051,0.880626,0.777849,6.55989e+06,0,-18000.1,-1.3737e-10
1.55,0.937469,0.879545,0.775985,6.66056e+06,0,-38737.9,1.16415e-11
1.56,0.936176,0.877205,0.77211,6.61022e+06,0,-53534.8,-1.3737e-10
1.57,0.932207,0.869848,0.759453,6.57667e+06,0,-43673.4,1.16415e-11
1.58,0.930734,0.86712,0.75476,318768,0,-13313.5,8.14907e-12
1.59,0.92834,0.862711,0.747248,2.55014e+06,0,73502.5,7.68341e-11
1.6,0.926023,0.858528,0.740389,6.57667e+06,0,-23184.5,-1.3737e-10
1.61,0.924801,0.856255,0.736425,6.49278e+06,0,-141301,1.16415e-11
1.62,0.92048,0.848455,0.723667,6.27468e+06,0,-116200,3.0268e-11
1.63,0.921195,0.84963,0.725229,5.68748e+06,0,-5826.38,-2.67755e-10
1.64,0.918109,0.844067,0.716148,5.48615e+06,0,-4178.14,-1.00117e-10
1.65,0.914504,0.837566,0.705508,6.627e+06,0,-83063.9,1.16415e-11
1.66,0.912125,0.833507,0.699449,6.24112e+06,0,-84232.8,6.75209e-11
1.67,0.911031,0.831298,0.695269,6.66056e+06,0,-6004.58,3.0268e-11
1.68,0.906344,0.823132,0.682683,6.54311e+06,0,-41942,1.16415e-11
1.69,0.906348,0.823022,0.682214,2.8689e+06,0,57715,-1.83936e-10
1.7,0.90357,0.81783,0.673214,6.59345e+06,0,-55515.1,-1.3737e-10
1.71,0.89343,0.801867,0.652038,6.2579e+06,0,-163004,3.0268e-11
1.72,0.897859,0.807847,0.657777,2.18104e+06,0,76647.9,1.14087e-10
1.73,0.888453,0.791792,0.634024,6.47601e+06,0,-35195.7,3.0268e-11
1.74,0.885414,0.787299,0.628912,3.55677e+06,0,210821,-2.02563e-10
1.75,0.880816,0.77945,0.616726,4.49629e+06,0,98991.3,6.75209e-11
1.76,0.882488,0.780983,0.616366,2.4327e+06,0,251932,-1.3737e-10
1.77,0.877824,0.773512,0.606295,5.21771e+06,0,105615,3.0268e-11
1.78,0.871496,0.76287,0.591148,1.24151e+06,0,-60210.4,-4.42378e-11
1.79,0.865785,0.753461,0.578188,6.61022e+06,0,-5915.48,-1.18744e-10
1.8,0.859555,0.744288,0.566655,6.54311e+06,0,-41942,3.0268e-11
1.81,0.492465,0.738835,0.55948,335545,0,38570.4,1.16415e-12
1.82,0.85793,0.739824,0.557308,6.71089e+06,0,28709,4.88944e-11
1.83,0.0350469,0.700301,0.514689,2.14748e+06,0,210422,2.35159e-10
1.84,0.845035,0.72002,0.532451,6.67733e+06,0,25086.4,4.88944e-11
1.85,0.82632,0.695473,0.505563,5.83847e+06,0,34769.6,4.88944e-11
1.86,0.830562,0.696338,0.49965,5.65392e+06,0,-192380,-5.3551e-11
1.87,0.822535,0.68438,0.485167,6.05658e+06,0,-62734.9,-8.14907e-11
1.88,0.818945,0.678591,0.477854,6.61022e+06,0,202431,4.88944e-11
1.89,0.810172,0.66519,0.4614,6.8451e+06,0,129292,4.88944e-11
1.9,0.78593,0.63436,0.430771,4.69762e+06,0,-216798,-1.28057e-10
1.91,0.606746,0.628763,0.420724,4.63051e+06,0,-82670.9,-1.18744e-10
1.92,0.803125,0.652648,0.442395,1.49317e+06,0,168000,-1.00117e-10
1.93,0.740945,0.599918,0.393812,2.26493e+06,0,-125908,1.234e-10
1.94,0.629227,0.597105,0.386879,3.77487e+06,0,160045,-1.00117e-10
1.95,0.634746,0.567422,0.361724,5.77136e+06,0,156712,1.234e-10
1.96,0.0010625,0.537297,0.334474,3.43933e+06,0,5280.51,-1.74623e-10
1.97,0.362277,0.496939,0.296302,5.65392e+06,0,-28667.6,1.97906e-10
1.98,0.00405469,0.531711,0.32063,4.24464e+06,0,702531,-1.28057e-10
1.99,0.0630859,0.522525,0.312296,5.55326e+06,0,313115,3.18978e-10
2,0.135547,0.45664,0.257629,1.34218e+06,0,117952,-7.27596e-11
2.01,0.171074,0.464652,0.264238,2.6508e+06,0,166825,4.71482e-11
2.02,0.275535,0.437773,0.241887,3.48966e+06,0,-160199,-1.46683e-10
2.03,0.180195,0.418577,0.227106,6.64378e+06,0,322995,3.0268e-11
2.04,0.0659141,0.3938,0.206958,4.3453e+06,0,-65433.3,3.28291e-10
2.05,0.0687891,0.363091,0.186286,5.63715e+06,0,1.08634e+06,1.0943e-10
2.06,0.278543,0.38207,0.194313,5.53648e+06,0,647311,4.58676e-10
2.07,0.206031,0.346215,0.169702,4.66407e+06,0,486438,-1.35042e-10
2.08,0.0518945,0.30081,0.142091,4.59696e+06,0,1.76037e+06,-1.66474e-10
2.09,0.104961,0.309168,0.138216,8.75771e+06,0,959411,-2.21189e-10
2.1,0.165234,0.279002,0.121986,6.32501e+06,0,1.60784e+06,3.55649e-10
2.11,0.140801,0.270153,0.117109,7.24776e+06,0,2.72355e+06,-7.97445e-11
2.12,0.00976562,0.265747,0.113214,6.19079e+06,0,955239,6.1118e-11
2.13,0.104195,0.237117,0.096913,8.9087e+06,0,3.03661e+06,-3.14321e-11
2.14,0.0367422,0.246198,0.0972929,7.96918e+06,0,2.0312e+06,5.27361e-10
2.15,0.0344531,0.226057,0.086142,7.61686e+06,0,2.66983e+06,-1.27475e-10
2.16,0.0326719,0.198818,0.0715398,1.25494e+07,0,3.15671e+06,-5.53555e-10
2.17,0.158414,0.201081,0.0714589,1.09052e+07,0,4.09728e+06,-2.21189e-11
2.18,0.00836328,0.163708,0.0539369,2.73301e+07,0,5.72613e+06,-1.16706e-09
2.19,0.0394375,0.170697,0.0578045,1.7398e+07,0,4.46303e+06,-1.5134e-11
2.2,0.0190078,0.172164,0.0560592,1.54686e+07,0,3.75846e+06,-1.31549e-10
2.21,0.0325742,0.136571,0.038507,3.01487e+07,0,-991694,-2.5786e-10
2.22,0.0437578,0.13336,0.0370674,3.44101e+07,0,-2.23178e+06,-3.55649e-09
2.23,0.00896094,0.139784,0.0415768,2.87897e+07,0,304483,-2.61104e-09
2.24,0.00657031,0.132048,0.0378444,2.94608e+07,0,-349874,-1.42783e-09
2.25,0.0440312,0.115879,0.0302521,4.93418e+07,0,2.24952e+06,-1.78276e-08
2.26,0.0255625,0.118799,0.0299408,3.89064e+07,0,-1.88396e+06,1.55356e-09
2.27,0.0150469,0.115097,0.0304161,4.47448e+07,0,-160283,4.70784e-09
2.28,0.00770313,0.112616,0.0288644,4.68084e+07,0,-2.89453e+06,-8.68575e-09
2.29,0.043207,0.108601,0.0259228,4.99961e+07,0,-8.00823e+06,-4.6537e-10
2.3,0.00508203,0.104498,0.0243299,5.93913e+07,0,-7.70884e+06,-5.72123e-09
2.31,0.0210625,0.0919215,0.0196828,9.43047e+07,0,-1.26345e+07,-2.05939e-09
2.32,0.0118633,0.0906113,0.0187224,9.03956e+07,0,-2.28282e+07,-5.10307e-09
2.33,0.00174609,0.0995399,0.0223786,5.81331e+07,0,-5.19133e+06,1.21241e-08
2.34,0.000492188,0.0849116,0.0175012,1.17457e+08,0,-2.46656e+07,2.41678e-09
2.35,0.0114102,0.0796862,0.0155567,1.2187e+08,0,-1.88744e+07,5.85103e-09
2.36,0.0302617,0.0785697,0.0152867,1.29117e+08,0,-2.97207e+07,6.34172e-09
2.37,0.0165117,0.0740225,0.0136075,1.4826e+08,0,-2.95157e+07,-4.98898e-09
2.38,2.34375e-05,0.0681179,0.0119196,1.9621e+08,0,-4.40395e+07,1.53447e-08
2.39,0.0237227,0.0686643,0.0118595,1.82939e+08,0,-4.06535e+07,5.21541e-09
2.4,0.00174219,0.0609976,0.00972512,2.42666e+08,0,-5.76586e+07,3.03495e-08
