temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.877437,0.86301,0.762355,5.90558e+06,0,-805305,-1.86265e-11
1.41,0.362875,0.85998,0.759634,805307,0,-51265.6,0
1.42,0.513,0.8631,0.761093,4.29497e+06,0,-1.07374e+06,-1.67638e-10
1.43,0.400188,0.85276,0.748852,3.22123e+06,0,-319701,-9.31323e-11
1.44,0.348375,0.85349,0.749287,536872,0,165903,0
1.45,0.688062,0.86013,0.759201,536872,0,165903,0
1.46,0.0141875,0.84533,0.738282,5.90558e+06,0,-805305,-1.86265e-11
1.47,0.440875,0.85559,0.753054,268436,0,82952.1,0
1.48,0.239812,0.84365,0.736396,1.07374e+06,0,-268434,-3.72529e-11
1.49,0.236312,0.8407,0.730609,1.87905e+06,0,-919941,-1.86265e-11
1.5,0.2275,0.84066,0.731625,536872,0,165903,0
1.51,0.409125,0.83563,0.723092,5.90558e+06,0,-805305,-1.86265e-11
1.52,0.105125,0.83767,0.726449,3.7581e+06,0,-1.83988e+06,-1.67638e-10
1.53,0.327875,0.83566,0.723974,4.83184e+06,0,-1.50808e+06,-1.86265e-11
1.54,0.368813,0.81632,0.700244,4.83184e+06,0,-1.50808e+06,-3.1665e-10
1.55,0.359813,0.82405,0.70906,805307,0,-51265.6,0
1.56,0.256875,0.8142,0.696738,4.83184e+06,0,-1.50808e+06,-3.1665e-10
1.57,0.154313,0.81496,0.695401,5.90558e+06,0,-805305,-1.86265e-11
1.58,0.0333125,0.82233,0.706544,2.95279e+06,0,-888256,-1.86265e-11
1.59,0.0854375,0.81004,0.68796,5.90558e+06,0,-805305,-1.86265e-11
1.6,0.233187,0.81107,0.691969,4.83184e+06,0,-1.50808e+06,-1.86265e-11
1.61,0.02125,0.81347,0.696292,536872,0,165903,0
1.62,0.2675,0.80408,0.68313,1.07374e+06,0,-268434,0
1.63,0.0196875,0.7992,0.675368,536872,0,165903,0
1.64,0.06975,0.79314,0.668091,5.36871e+06,0,-1.34218e+06,-1.86265e-11
1.65,0.169125,0.7861,0.660908,4.02653e+06,0,-1.45681e+06,-9.31323e-11
1.66,0.194,0.79056,0.664902,2.14748e+06,0,-1.13711e+06,-1.86265e-11
