temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.902188,0.817612,0.679279,1.30862e+07,0,-263539,4.74975e-10
1.41,0.899141,0.812262,0.670692,1.32204e+07,0,-175692,6.23986e-10
1.42,0.897797,0.809763,0.66653,1.32204e+07,0,-175692,4.74975e-10
1.43,0.900281,0.813873,0.67252,1.32876e+07,0,-108583,3.25963e-10
1.44,0.896422,0.807143,0.662086,1.32876e+07,0,-154955,3.25963e-10
1.45,0.898781,0.811078,0.667786,1.31533e+07,0,-242801,4.74975e-10
1.46,0.896453,0.807263,0.662497,1.32204e+07,0,-175692,3.25963e-10
1.47,0.893563,0.801941,0.653408,1.32876e+07,0,-108583,4.74975e-10
1.48,0.893109,0.801965,0.655124,1.31533e+07,0,-242801,3.25963e-10
1.49,0.889547,0.795023,0.642957,1.32204e+07,0,-175692,4.74975e-10
1.5,0.885016,0.787803,0.633401,1.31533e+07,0,-242801,4.74975e-10
1.51,0.881422,0.782268,0.626542,1.31533e+07,0,-196430,1.02445e-10
1.52,0.0892969,0.785691,0.630713,1.31533e+07,0,-242801,4.74975e-10
1.53,0.878531,0.777183,0.618458,1.32204e+07,0,-175692,3.25963e-10
1.54,0.883359,0.784798,0.628536,1.32204e+07,0,-129321,7.72998e-10
1.55,0.876031,0.772814,0.611961,1.30862e+07,0,-263539,5.4948e-10
1.56,0.871906,0.766826,0.604633,1.30862e+07,0,-263539,3.25963e-10
1.57,0.871375,0.764844,0.599669,1.32876e+07,0,-75029,3.25963e-10
1.58,0.868797,0.760694,0.594271,1.32204e+07,0,-175692,5.4948e-10
1.59,0.338109,0.753825,0.584644,1.31533e+07,0,-162876,3.25963e-10
1.6,0.857422,0.74479,0.574297,1.33547e+07,0,-54291.2,4.74975e-10
1.61,0.854766,0.74159,0.570985,1.31533e+07,0,-162876,4.74975e-10
1.62,0.601531,0.745121,0.574095,1.30862e+07,0,-229984,1.76951e-10
1.63,0.708609,0.741099,0.569062,1.30191e+07,0,-250722,3.25963e-10
1.64,0.0422656,0.731651,0.556428,1.34218e+07,0,12817.6,4.74975e-10
1.65,0.544094,0.726641,0.551385,1.32876e+07,0,-75029,1.02445e-10
1.66,0.847813,0.727084,0.548877,1.30191e+07,0,-284277,1.76951e-10
1.67,0.566578,0.716688,0.537987,1.32204e+07,0,-142138,3.25963e-10
1.68,0.837906,0.714401,0.535365,1.2952e+07,0,-229984,3.25963e-10
1.69,0.0347031,0.711324,0.529829,1.30862e+07,0,-229984,3.25963e-10
1.7,0.298156,0.690686,0.504263,1.31533e+07,0,-41474.6,2.51457e-10
1.71,0.470984,0.697448,0.511166,1.34218e+07,0,46372,4.00469e-10
1.72,0.143375,0.692223,0.506707,1.32876e+07,0,-75029,3.25963e-10
1.73,0.138953,0.677587,0.492143,1.32876e+07,0,-75029,4.00469e-10
1.74,0.414453,0.672788,0.484154,1.34889e+07,0,-20736.8,4.74975e-10
1.75,0.155031,0.667874,0.475718,1.32876e+07,0,-87845.6,2.51457e-10
1.76,0.470516,0.651468,0.458727,1.32876e+07,0,-75029,4.00469e-10
1.77,0.207047,0.651568,0.460261,1.2348e+07,0,-459970,1.76951e-10
1.78,0.110406,0.645114,0.452403,8.92548e+06,0,530106,2.51457e-10
1.79,0.00828125,0.650021,0.454539,1.31533e+07,0,-209247,4.74975e-10
1.8,0.196656,0.631669,0.435274,1.22138e+07,0,-377019,1.76951e-10
1.81,0.141906,0.612206,0.417243,1.31533e+07,0,-175692,3.25963e-10
1.82,0.437766,0.615595,0.418146,1.28178e+07,0,-305014,3.25963e-10
1.83,0.0658906,0.600403,0.404734,1.3556e+07,0,4896.56,6.23986e-10
1.84,0.488219,0.608682,0.410089,1.07374e+07,0,-343464,-7.54371e-10
1.85,0.037125,0.5936,0.395303,1.30862e+07,0,-100662,1.76951e-10
1.86,0.298328,0.576303,0.379356,1.33547e+07,0,-33553.3,4.74975e-10
1.87,0.1215,0.57522,0.37583,1.3556e+07,0,4896.59,6.23986e-10
1.88,0.231938,0.568358,0.370683,1.30191e+07,0,-284277,5.4948e-10
1.89,0.0419531,0.541893,0.347737,1.24822e+07,0,-188509,3.25963e-10
1.9,0.104875,0.558702,0.358296,1.39586e+07,0,369100,1.18744e-10
1.91,0.0775469,0.531042,0.331547,1.3556e+07,0,214144,8.47504e-10
1.92,0.0890781,0.525573,0.326786,1.34889e+07,0,-3024.52,2.51457e-10
1.93,0.107344,0.516654,0.320591,1.20796e+07,0,-108583,1.62981e-10
1.94,0.0724375,0.507569,0.307588,1.30191e+07,0,46372.2,3.63216e-10
1.95,0.104,0.499256,0.300646,1.30191e+07,0,-150059,4.44707e-10
1.96,0.0925781,0.468553,0.277286,1.19454e+07,0,51267.3,2.58442e-10
1.97,0.0237812,0.469686,0.277578,1.32876e+07,0,736328,5.56465e-10
1.98,0.151063,0.466306,0.2754,1.21467e+07,0,67109.7,-3.21306e-10
1.99,0.0106563,0.457695,0.265428,1.21467e+07,0,201327,7.17118e-10
2,0.0257031,0.444632,0.256028,1.37573e+07,0,234882,9.82545e-10
2.01,0.0803438,0.423823,0.239868,1.10059e+07,0,276357,-1.72295e-10
2.02,0.0550938,0.433431,0.243926,9.93211e+06,0,539897,5.07571e-10
2.03,0.0246719,0.425469,0.240292,1.37573e+07,0,33555.1,6.30971e-10
2.04,0.0527812,0.40147,0.218308,1.24151e+07,0,234882,1.25729e-10
2.05,0.0963125,0.406825,0.225811,1.45626e+07,0,-475813,1.0198e-09
2.06,0.0128281,0.394749,0.210954,1.45626e+07,0,9791.77,-1.69966e-10
2.07,0.0153906,0.364277,0.189747,1.50324e+07,0,-475812,-4.1211e-10
2.08,0.00354687,0.376089,0.198138,1.2952e+07,0,319703,-3.95812e-11
2.09,0.0158594,0.356639,0.184962,1.22809e+07,0,369099,-2.63099e-10
2.1,0.0264375,0.366953,0.191432,1.20125e+07,0,785725,-1.14087e-10
2.11,0.0535469,0.344535,0.175517,1.20125e+07,0,971209,1.25729e-10
2.12,0.0157813,0.338384,0.167984,1.32876e+07,0,495396,-7.84639e-10
2.13,0.00559375,0.345921,0.173573,1.30862e+07,0,490501,-1.14087e-10
2.14,0.00473438,0.331068,0.160491,1.24822e+07,0,795516,-4.70318e-10
2.15,0.0904688,0.315985,0.153804,1.20125e+07,0,472788,3.49246e-11
2.16,0.0177656,0.301751,0.140504,1.36902e+07,0,292200,-9.15024e-10
2.17,0.0504063,0.296408,0.139002,1.14085e+07,0,800412,-1.14087e-10
2.18,0.0408906,0.288578,0.132954,1.21467e+07,0,798542,-1.72295e-10
2.19,0.0257656,0.28138,0.129737,1.13414e+07,0,819279,-3.21306e-10
2.2,0.0211094,0.285498,0.129955,1.39586e+07,0,733303,-6.17001e-10
2.21,0.0335,0.271052,0.121505,1.26165e+07,0,937655,-1.51107e-09
2.22,0.000328125,0.255041,0.110618,1.50995e+07,0,-375149,-6.91507e-10
2.23,0.0284375,0.253428,0.108377,1.36902e+07,0,1.18535e+06,1.0943e-10
2.24,0.00417188,0.24647,0.104781,1.28178e+07,0,1.26528e+06,-1.04774e-10
2.25,0.0234219,0.239542,0.100801,1.32876e+07,0,2.81296e+06,-1.5134e-10
2.26,0.0056875,0.241606,0.102538,1.15427e+07,0,1.27622e+06,-9.54606e-11
2.27,0.0545,0.239569,0.0988572,1.10059e+07,0,1.42326e+06,-3.21306e-10
2.28,0.0315781,0.236298,0.0984633,1.18783e+07,0,2.08153e+06,-7.10133e-10
2.29,0.0137344,0.219991,0.087452,1.09387e+07,0,1.81915e+06,3.49246e-11
2.3,0.0164062,0.213586,0.084939,1.28178e+07,0,1.66606e+06,-4.1211e-10
2.31,0.0219062,0.224843,0.0924355,1.42271e+07,0,466737,-1.58325e-09
2.32,0.0179844,0.210587,0.0810535,1.40258e+07,0,2.16261e+06,-4.6799e-10
2.33,0.0063125,0.199741,0.0762496,1.58377e+07,0,1.54163e+06,-3.28291e-10
2.34,0.0194063,0.190653,0.0715985,1.32204e+07,0,3.92257e+06,-1.49943e-09
2.35,0.0204375,0.197664,0.0738299,1.44284e+07,0,1.35918e+06,-3.56231e-10
2.36,0.00090625,0.183794,0.067678,1.38915e+07,0,1.58311e+06,1.93249e-10
2.37,0.0240469,0.18694,0.0670197,1.73812e+07,0,741224,-9.31323e-10
2.38,0.00109375,0.183807,0.0645045,1.63075e+07,0,2.84954e+06,5.6345e-10
2.39,0.00120312,0.17484,0.0617493,1.65759e+07,0,1.7637e+06,5.84405e-10
2.4,0.0433594,0.176122,0.0603212,1.416e+07,0,2.89894e+06,6.8685e-10
