temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906528,0.823944,0.685437,1.95958e+07,0,322695,-3.91569e-09
1.41,0.904757,0.821069,0.681488,1.33919e+07,0,-227909,-3.73564e-09
1.42,0.905361,0.821599,0.681032,1.91186e+07,0,202631,-2.19378e-09
1.43,0.901708,0.815311,0.671532,9.75315e+06,0,696778,-1.11759e-10
1.44,0.895375,0.804667,0.655705,1.38692e+07,0,18434.6,-2.01373e-09
1.45,0.897729,0.808211,0.660215,1.49727e+07,0,79764.8,-2.676e-09
1.46,0.892104,0.798372,0.644954,1.89694e+07,0,-2808.94,-1.23349e-09
1.47,0.896153,0.805548,0.656319,1.34516e+07,0,-110916,-1.35145e-09
1.48,0.892861,0.79966,0.646926,1.715e+07,0,85362.9,-3.90949e-09
1.49,0.88984,0.794754,0.640164,1.41674e+07,0,21801.2,-1.41768e-09
1.5,0.886576,0.788781,0.630273,1.372e+07,0,-157985,-1.55013e-09
1.51,0.887319,0.79045,0.633683,1.33919e+07,0,16840.9,-8.87861e-10
1.52,0.887132,0.789727,0.631775,1.40481e+07,0,-7537.91,-1.02032e-09
1.53,0.880493,0.778358,0.61481,1.41973e+07,0,-63574.7,-3.80187e-09
1.54,0.877333,0.773042,0.606919,2.2131e+07,0,32719.4,3.47694e-10
1.55,0.87625,0.771708,0.606065,1.38095e+07,0,115021,-9.54088e-10
1.56,0.866667,0.755767,0.583336,1.53008e+07,0,-326450,-1.55013e-09
1.57,0.859208,0.747969,0.576043,1.39885e+07,0,207255,-2.31175e-09
1.58,0.865986,0.754155,0.580175,1.43464e+07,0,229073,-2.91814e-10
1.59,0.855493,0.737898,0.558723,1.50622e+07,0,-249282,-2.80845e-09
1.6,0.863153,0.749041,0.571854,1.39288e+07,0,31505.1,-8.87861e-10
1.61,0.857743,0.740264,0.559695,1.4585e+07,0,120796,-2.54355e-09
1.62,0.852021,0.73234,0.550934,1.39288e+07,0,-51199,-1.15277e-09
1.63,0.850021,0.728086,0.54387,1.02304e+07,0,738869,1.22935e-09
1.64,0.848375,0.72509,0.539005,1.41973e+07,0,-19848.9,-1.88127e-09
1.65,0.842889,0.716562,0.528457,1.41973e+07,0,175671,-1.61636e-09
1.66,0.842965,0.717107,0.529334,1.60763e+07,0,-480151,-2.56424e-09
1.67,0.843292,0.716773,0.527698,1.55394e+07,0,-355653,-3.39622e-09
1.68,0.831868,0.699075,0.505645,1.69413e+07,0,-688619,-4.91531e-09
1.69,0.827764,0.693732,0.499983,1.41078e+07,0,-78197.6,-4.24269e-10
1.7,0.825285,0.688634,0.491375,1.89694e+07,0,-744543,-7.08426e-09
1.71,0.340833,0.678022,0.478215,2.53522e+07,0,-703934,-8.47297e-09
1.72,0.811403,0.66819,0.466892,2.07888e+07,0,328737,-3.46452e-09
1.73,0.812035,0.668131,0.465322,2.03713e+07,0,182028,-3.83705e-09
1.74,0.797604,0.64738,0.441795,1.53605e+07,0,469717,-1.74882e-09
1.75,0.798056,0.647668,0.441114,1.89993e+07,0,391843,-2.05098e-09
1.76,0.797507,0.647315,0.44221,1.60166e+07,0,67089.2,-1.09068e-09
1.77,0.797403,0.646938,0.440208,1.51219e+07,0,397951,-1.61636e-09
1.78,0.780542,0.621886,0.411799,1.43166e+07,0,230232,-1.02032e-09
1.79,0.15791,0.624649,0.413509,1.9208e+07,0,-698305,-7.26639e-09
1.8,0.581174,0.612945,0.400385,2.15345e+07,0,822232,-4.30892e-09
1.81,0.771722,0.609231,0.395861,1.81343e+07,0,-567135,-5.19678e-09
1.82,0.626132,0.587175,0.376131,2.03713e+07,0,-540403,-5.95839e-09
1.83,0.51066,0.602134,0.387064,1.81045e+07,0,-202188,-3.32586e-09
1.84,0.358424,0.59476,0.378251,1.52412e+07,0,222468,-1.93094e-09
1.85,0.529701,0.557364,0.343126,1.75676e+07,0,280839,-3.23893e-09
1.86,0.551965,0.556465,0.341786,2.04309e+07,0,-113045,-5.94391e-09
1.87,0.654819,0.547996,0.332193,1.98344e+07,0,34860.8,-3.33827e-09
1.88,0.109556,0.524675,0.311688,2.231e+07,0,-767409,1.77572e-09
1.89,0.0751111,0.522517,0.307542,2.28767e+07,0,-701921,-9.43533e-09
1.9,0.348736,0.509394,0.293093,2.99753e+07,0,-929170,-1.14449e-08
1.91,0.291493,0.508436,0.294885,1.888e+07,0,-731680,-6.48407e-09
1.92,0.293382,0.488742,0.279092,1.93572e+07,0,321270,-2.37798e-09
1.93,0.145931,0.482732,0.269047,1.96853e+07,0,-637224,-8.73994e-09
1.94,0.0309375,0.493404,0.277712,2.13555e+07,0,-417189,-6.53788e-09
1.95,0.242396,0.45496,0.249325,2.04607e+07,0,97.82,-3.23686e-09
1.96,0.100868,0.439395,0.233724,2.37118e+07,0,-408714,-1.99717e-09
1.97,0.245319,0.429263,0.225344,2.19819e+07,0,208323,-6.83798e-09
1.98,0.178667,0.406154,0.210199,2.42188e+07,0,-1.86917e+06,-4.25511e-09
1.99,0.222458,0.419589,0.214955,2.42785e+07,0,-1.51203e+06,-1.03087e-08
2,0.281111,0.407495,0.207547,2.46066e+07,0,-1.0291e+06,-5.25887e-09
2.01,0.334125,0.392068,0.198376,2.06994e+07,0,-828669,-5.94184e-09
2.02,0.0834931,0.370214,0.179416,2.78576e+07,0,-954401,-3.65492e-09
2.03,0.0704028,0.365344,0.174322,2.38311e+07,0,-738104,-1.7453e-08
2.04,0.117944,0.351716,0.16837,2.56505e+07,0,-1.10968e+06,-8.19564e-09
2.05,0.0881042,0.346947,0.160654,2.18924e+07,0,613983,-4.22407e-09
2.06,0.0657778,0.334304,0.156218,2.61874e+07,0,-68156,-5.85595e-09
2.07,0.156875,0.328831,0.146739,2.11169e+07,0,-135779,-8.11285e-09
2.08,0.136937,0.306217,0.134317,2.231e+07,0,-281585,1.62464e-10
2.09,0.198785,0.301613,0.12982,2.36521e+07,0,-580925,-5.33027e-09
2.1,0.00372222,0.300136,0.129405,2.65751e+07,0,9803.35,-4.7663e-09
2.11,0.0527847,0.27123,0.112053,2.68137e+07,0,-1.53449e+06,-8.36431e-09
2.12,0.0791667,0.277029,0.11512,2.90209e+07,0,-890887,-4.62971e-09
2.13,0.00135417,0.270606,0.110482,3.02736e+07,0,33687.9,-4.19095e-10
2.14,0.0434722,0.273022,0.110099,2.94981e+07,0,479234,-2.7712e-09
2.15,0.0206458,0.242876,0.092954,3.36737e+07,0,-922985,-7.40919e-09
2.16,0.0387569,0.23511,0.0885586,2.88717e+07,0,444850,-5.64175e-09
2.17,0.0192083,0.226629,0.0841804,3.26895e+07,0,-1.761e+06,5.75557e-09
2.18,0.0248333,0.218031,0.077329,3.02736e+07,0,-1.25454e+06,-1.12111e-08
2.19,0.0350139,0.218518,0.0778854,3.60598e+07,0,-2.7605e+06,-9.75405e-09
2.2,0.0392222,0.203404,0.0708401,3.1228e+07,0,-1.93457e+06,-1.3589e-08
2.21,0.057875,0.193861,0.0654709,3.51949e+07,0,-547831,-6.29574e-09
2.22,0.00272222,0.185515,0.0606872,3.77599e+07,0,-2.78866e+06,-1.98268e-09
2.23,0.0337569,0.181472,0.0605161,3.46282e+07,0,-1.07707e+06,-6.08671e-09
2.24,0.0245347,0.168691,0.0529762,4.1518e+07,0,-5.24227e+06,-7.82311e-09
2.25,0.0116597,0.166658,0.0522728,3.70143e+07,0,-1.42965e+06,-4.9267e-09
2.26,0.0240139,0.1633,0.0502658,3.96688e+07,0,-3.81215e+06,-1.19778e-08
2.27,0.00733333,0.14795,0.0434344,5.54767e+07,0,-7.00228e+06,-1.42389e-09
2.28,0.00259028,0.148751,0.0429665,4.70657e+07,0,-4.73803e+06,-6.28332e-09
2.29,0.0232431,0.146203,0.0414686,4.99588e+07,0,-6.30107e+06,-4.40309e-09
2.3,0.0229236,0.1455,0.040324,4.72745e+07,0,-3.4908e+06,-1.13539e-08
2.31,0.0359167,0.141671,0.0383896,5.23449e+07,0,-3.99435e+06,-6.81935e-09
2.32,0.00355556,0.136605,0.0374995,5.15993e+07,0,-2.68144e+06,-7.27259e-09
2.33,0.0459444,0.136132,0.0375579,4.78113e+07,0,-5.58913e+06,-1.23845e-08
2.34,0.0151736,0.123224,0.0309818,4.60516e+07,0,-4.48585e+06,-1.1714e-09
2.35,0.00328472,0.124461,0.0305712,6.0905e+07,0,-5.3352e+06,-7.57683e-09
2.36,0.00799306,0.115545,0.0280702,6.47824e+07,0,-1.29929e+07,-6.50477e-09
2.37,0.0412361,0.107672,0.0262358,6.30525e+07,0,-6.65402e+06,-1.56172e-08
2.38,0.00933333,0.104979,0.0251573,7.2746e+07,0,-1.62399e+07,-1.26246e-08
2.39,0.0410208,0.104215,0.0235161,6.83616e+07,0,-6.09039e+06,-5.62933e-09
2.4,0.0184375,0.100318,0.0219744,9.47279e+07,0,-1.69861e+07,2.28402e-08
