temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.240625,0.86191,0.761475,5.10027e+06,0,-453919,-2.42144e-10
1.41,0.460687,0.86543,0.76719,536872,0,165903,0
1.42,0.348937,0.85168,0.747516,5.90558e+06,0,-805305,-1.86265e-11
1.43,0.444938,0.86107,0.760928,536872,0,165903,0
1.44,0.09375,0.86487,0.766847,536872,0,165903,0
1.45,0.494125,0.85375,0.752398,536872,0,165903,0
1.46,0.485812,0.84734,0.742832,536872,0,165903,0
1.47,0.646437,0.83412,0.721656,5.90558e+06,0,-805305,-1.86265e-11
1.48,0.04525,0.8429,0.734805,4.02653e+06,0,-1.45681e+06,-1.67638e-10
1.49,0.400312,0.8422,0.733778,5.63715e+06,0,-888256,-1.67638e-10
1.5,0.0876875,0.84138,0.731678,805307,0,-51265.6,0
1.51,0.6325,0.83952,0.729309,5.63715e+06,0,-888256,-1.67638e-10
1.52,0.021125,0.82754,0.71187,5.90558e+06,0,-805305,-1.86265e-11
1.53,0.050125,0.82476,0.708068,5.90558e+06,0,-805305,-1.86265e-11
1.54,0.49925,0.84041,0.732558,536872,0,165903,0
1.55,0.0341875,0.82499,0.712253,805307,0,-51265.6,0
1.56,0.123875,0.82633,0.711723,3.7581e+06,0,-939523,-9.31323e-11
1.57,0.107938,0.81579,0.698644,536872,0,165903,0
1.58,0.114438,0.81097,0.692102,1.61061e+06,0,-402652,-3.72529e-11
1.59,0.0406875,0.79572,0.671529,536872,0,165903,0
1.6,0.192375,0.81257,0.693323,4.02653e+06,0,-1.45681e+06,-1.67638e-10
1.61,0.112438,0.80804,0.688524,536872,0,165903,0
1.62,0.211875,0.78936,0.660913,5.36871e+06,0,-1.34218e+06,-1.86265e-11
1.63,0.305375,0.78949,0.663128,5.90558e+06,0,-805305,-1.86265e-11
1.64,0.120625,0.79524,0.673359,1.87905e+06,0,-619821,-1.86265e-11
1.65,0.30175,0.79647,0.670677,5.10027e+06,0,-1.42513e+06,-1.67638e-10
1.66,0.439437,0.79637,0.672468,5.36871e+06,0,-1.34218e+06,-1.86265e-11
1.67,0.0875625,0.77369,0.641344,5.63715e+06,0,-1.07374e+06,-1.86265e-11
1.68,0.0160625,0.77829,0.64916,1.61061e+06,0,-702772,-3.72529e-11
1.69,0.41675,0.78689,0.657795,5.10027e+06,0,-939523,-3.1665e-10
1.7,0.0358125,0.77176,0.639064,805307,0,-51265.6,0
1.71,0.14075,0.77488,0.644965,805307,0,-51265.6,0
1.72,0.0666875,0.75649,0.620379,5.63715e+06,0,-1.07374e+06,-1.86265e-11
1.73,0.158625,0.75795,0.626028,536872,0,165903,0
1.74,0.381312,0.75246,0.616097,4.83184e+06,0,-1.50808e+06,-3.1665e-10
1.75,0.125188,0.75581,0.622488,536872,0,165903,0
1.76,0.1225,0.73976,0.599688,5.36871e+06,0,-1.34218e+06,-1.86265e-11
1.77,0.0479375,0.74696,0.608465,1.34218e+06,0,-485603,-3.72529e-11
1.78,0.09525,0.72716,0.58669,5.10027e+06,0,-1.42513e+06,-1.67638e-10
1.79,0.0725625,0.72968,0.588893,3.48966e+06,0,-1.92283e+06,-1.86265e-11
1.8,0.036375,0.72994,0.591057,4.02653e+06,0,-1.75693e+06,-1.67638e-10
1.81,0.147,0.72924,0.58893,1.07374e+06,0,-268434,0
1.82,0.069625,0.72629,0.581474,5.90558e+06,0,-805305,-1.86265e-11
1.83,0.084,0.72013,0.578152,5.90558e+06,0,-805305,-1.86265e-11
1.84,0.0745625,0.71234,0.567483,2.41592e+06,0,-1.05416e+06,-1.86265e-11
1.85,0.00725,0.69773,0.547478,5.90558e+06,0,-805305,5.58794e-11
1.86,0.06475,0.69549,0.548782,4.02653e+06,0,-1.15669e+06,-2.42144e-10
1.87,0.0108125,0.69508,0.546545,5.10027e+06,0,-1.42513e+06,-1.67638e-10
1.88,0.001625,0.69391,0.549944,536872,0,165903,0
1.89,0.0754375,0.67998,0.53411,1.87905e+06,0,-619821,-1.86265e-11
1.9,0.0979375,0.67507,0.528723,4.29497e+06,0,-1.37386e+06,-1.67638e-10
1.91,0.1065,0.67835,0.529532,1.61061e+06,0,-702772,-3.72529e-11
1.92,0.0698125,0.66871,0.5198,1.34218e+06,0,-485603,-3.72529e-11
1.93,0.0039375,0.66855,0.51438,5.36871e+06,0,-1.34218e+06,5.58794e-11
1.94,0.026375,0.65176,0.503323,2.95279e+06,0,-1.4885e+06,-1.86265e-11
1.95,0.105938,0.64,0.484458,4.5634e+06,0,-1.59103e+06,5.58794e-11
1.96,0.0420625,0.64624,0.497161,2.95279e+06,0,-1.4885e+06,-1.86265e-11
1.97,0.055875,0.63046,0.473787,4.5634e+06,0,-1.59103e+06,-9.31323e-11
1.98,0.0928125,0.63521,0.477892,5.63715e+06,0,-1.07374e+06,5.58794e-11
1.99,0.025125,0.62264,0.465506,4.29497e+06,0,-1.67398e+06,-1.86265e-11
2,0.118438,0.63192,0.478847,805307,0,-51265.6,0
2.01,0.125562,0.61618,0.460534,5.10027e+06,0,-1.42513e+06,-9.31323e-11
2.02,0.0495,0.60855,0.453257,1.34218e+06,0,-485603,-3.72529e-11
2.03,0.07325,0.61464,0.456329,3.7581e+06,0,-1.83988e+06,-9.31323e-11
2.04,0.0180625,0.59533,0.438502,3.22123e+06,0,-1.40555e+06,-9.31323e-11
2.05,0.131688,0.60276,0.446811,4.83184e+06,0,-1.50808e+06,5.58794e-11
2.06,0.04625,0.58002,0.423112,2.41592e+06,0,-1.05416e+06,-1.86265e-11
2.07,0.0354375,0.57703,0.416193,4.02653e+06,0,-1.75693e+06,-2.42144e-10
2.08,0.01875,0.57896,0.419793,3.7581e+06,0,-1.53976e+06,5.58794e-11
2.09,0.0255625,0.57362,0.412409,5.10027e+06,0,-1.42513e+06,-2.42144e-10
2.1,0.0343125,0.56025,0.399761,4.83184e+06,0,-1.50808e+06,-3.91155e-10
2.11,0.0138125,0.5751,0.417754,1.34218e+06,0,-485603,-1.86265e-11
2.12,0.013875,0.55158,0.394676,2.68436e+06,0,-971208,-1.86265e-11
2.13,0.02,0.56254,0.404472,1.07374e+06,0,-268434,0
2.14,0.002625,0.54206,0.38468,2.68436e+06,0,-1.27133e+06,-1.86265e-11
2.15,0.056375,0.54289,0.380405,2.14748e+06,0,-836990,-3.72529e-11
2.16,0.0176875,0.52751,0.370699,3.22123e+06,0,-1.40555e+06,-1.86265e-11
2.17,0.045375,0.52362,0.363673,5.10027e+06,0,-1.42513e+06,-2.42144e-10
2.18,0.0135625,0.52593,0.366461,1.87905e+06,0,-919941,-1.86265e-11
2.19,0.032625,0.53359,0.373951,2.14748e+06,0,-536870,-3.72529e-11
2.2,0.0375625,0.50853,0.352011,3.7581e+06,0,-1.23964e+06,-1.67638e-10
2.21,0.0423125,0.5119,0.352878,4.5634e+06,0,-1.59103e+06,-2.42144e-10
2.22,0.0055,0.49834,0.337667,3.7581e+06,0,-1.23964e+06,-1.86265e-11
2.23,0.002625,0.50394,0.350416,2.14748e+06,0,-836990,-1.86265e-11
2.24,0.0301875,0.49508,0.33823,4.29497e+06,0,-1.37386e+06,-2.42144e-10
2.25,0.0256875,0.49476,0.336933,4.83184e+06,0,-1.50808e+06,5.58794e-11
2.26,0.0271875,0.49047,0.332596,2.41592e+06,0,-1.05416e+06,-1.86265e-11
2.27,0.0361875,0.47502,0.319772,4.02653e+06,0,-1.75693e+06,-9.31323e-11
2.28,0.0351875,0.47141,0.314262,3.7581e+06,0,-1.83988e+06,-1.86265e-11
2.29,0.0021875,0.46936,0.313714,3.22123e+06,0,-1.40555e+06,-1.86265e-11
2.3,0.0370625,0.45575,0.29786,3.48966e+06,0,-1.62271e+06,-1.86265e-11
2.31,0.0365625,0.44661,0.2894,5.10027e+06,0,-1.42513e+06,-9.31323e-11
2.32,0.0379375,0.44562,0.285113,3.48966e+06,0,-1.32259e+06,-1.86265e-11
2.33,0.0370625,0.45433,0.29702,4.29497e+06,0,-1.67398e+06,-9.31323e-11
2.34,0.0618125,0.43958,0.281266,2.41592e+06,0,-1.05416e+06,-1.86265e-11
2.35,0.019625,0.44026,0.286337,3.48966e+06,0,-1.62271e+06,-1.86265e-11
2.36,0.008875,0.45945,0.303044,1.87905e+06,0,-919941,5.58794e-11
2.37,0.0311875,0.43568,0.278161,3.22123e+06,0,-1.40555e+06,-1.86265e-11
2.38,0.003,0.42231,0.267679,4.83184e+06,0,-1.50808e+06,-9.31323e-11
2.39,0.062125,0.41431,0.26075,3.48966e+06,0,-1.32259e+06,5.58794e-11
2.4,0.01825,0.41418,0.258508,4.02653e+06,0,-1.75693e+06,5.58794e-11
