temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905035,0.821271,0.681175,1.36604e+07,0,59540.6,-1.68259e-09
1.41,0.904819,0.820787,0.680213,1.3899e+07,0,-205054,-1.61636e-09
1.42,0.902132,0.815944,0.672277,1.33025e+07,0,48162.6,-4.24269e-10
1.43,0.897,0.807478,0.660326,2.0252e+07,0,85250.2,2.89745e-10
1.44,0.898604,0.809775,0.66271,1.94765e+07,0,307974,-3.39415e-10
1.45,0.898528,0.809418,0.661486,2.00134e+07,0,-128033,-1.66396e-09
1.46,0.895764,0.804653,0.654403,1.53605e+07,0,-189738,-3.00714e-09
1.47,0.896111,0.805258,0.65525,1.41674e+07,0,-293632,-2.34486e-09
1.48,0.890736,0.796264,0.642447,1.36306e+07,0,9035.43,-1.08654e-09
1.49,0.889882,0.794563,0.639181,1.35411e+07,0,-12446.2,-1.08654e-09
1.5,0.886542,0.788768,0.630273,1.3899e+07,0,183125,-1.15277e-09
1.51,0.889042,0.793104,0.636912,1.58377e+07,0,297652,-3.79359e-09
1.52,0.879049,0.776495,0.613321,1.99239e+07,0,289006,-4.65247e-09
1.53,0.878507,0.775395,0.61128,1.3899e+07,0,49133,-1.28523e-09
1.54,0.873097,0.766288,0.598042,1.89098e+07,0,-175163,-7.61408e-09
1.55,0.873201,0.766439,0.59811,1.372e+07,0,80773.3,-1.15277e-09
1.56,0.87384,0.766653,0.596404,1.48833e+07,0,360942,-2.60977e-09
1.57,0.870132,0.760902,0.589521,1.36007e+07,0,-142046,-1.88127e-09
1.58,0.863285,0.749734,0.574,1.9566e+07,0,-446804,-4.89876e-09
1.59,0.862764,0.748762,0.572072,1.42867e+07,0,57585.3,-1.68259e-09
1.6,0.863347,0.74939,0.572376,1.71202e+07,0,-291496,-4.02124e-09
1.61,0.858903,0.742003,0.562047,1.60465e+07,0,-16328.3,-2.5601e-09
1.62,0.854306,0.735144,0.553961,1.39885e+07,0,55522.2,-1.61636e-09
1.63,0.846111,0.721184,0.533477,2.19222e+07,0,123722,-5.39546e-09
1.64,0.84784,0.724008,0.537233,1.49429e+07,0,462314,-1.02032e-09
1.65,0.844389,0.718407,0.529565,1.9566e+07,0,-8270.24,-3.05474e-09
1.66,0.843111,0.716318,0.526743,1.5092e+07,0,69131.7,-9.37531e-10
1.67,0.834764,0.703858,0.51165,1.46148e+07,0,163973,-1.68259e-09
1.68,0.833021,0.700202,0.50542,1.41973e+07,0,148353,-4.24269e-10
1.69,0.832132,0.698633,0.503073,1.39885e+07,0,171081,-1.02032e-09
1.7,0.817722,0.679446,0.48357,1.44955e+07,0,330521,-2.37798e-09
1.71,0.818271,0.677539,0.477507,1.58079e+07,0,471366,-3.07336e-09
1.72,0.73391,0.673441,0.472233,2.33241e+07,0,-841899,-4.08747e-09
1.73,0.82241,0.682794,0.481374,1.51517e+07,0,-220376,-1.08654e-09
1.74,0.371111,0.660701,0.457386,1.7836e+07,0,-407405,-5.08088e-09
1.75,0.381958,0.651695,0.44677,2.04607e+07,0,529715,-3.19547e-09
1.76,0.163111,0.646292,0.440117,1.5271e+07,0,-80025.6,-2.60977e-09
1.77,0.791493,0.637138,0.426913,2.09081e+07,0,193771,-3.21203e-09
1.78,0.772028,0.614808,0.407308,2.26679e+07,0,-153249,-5.52792e-09
1.79,0.785979,0.628095,0.415603,2.39504e+07,0,-615939,-7.34503e-09
1.8,0.00193056,0.608411,0.398105,1.89396e+07,0,-158098,1.4094e-09
1.81,0.656444,0.598981,0.387299,1.6822e+07,0,-718013,-4.34824e-09
1.82,0.344271,0.591681,0.376857,1.49131e+07,0,-96031.4,-3.04025e-09
1.83,0.3985,0.569997,0.357659,1.82536e+07,0,4313.21,-4.27167e-09
1.84,0.749681,0.579837,0.364239,1.95063e+07,0,-368431,-5.64381e-09
1.85,0.350667,0.567133,0.352987,2.42487e+07,0,-1.15406e+06,-1.15836e-08
1.86,0.628958,0.553455,0.335018,2.18327e+07,0,-713032,-5.87561e-09
1.87,0.0154375,0.559858,0.341907,2.3682e+07,0,-1.48989e+06,-9.86581e-09
1.88,0.0387431,0.543188,0.328286,1.85519e+07,0,116891,-3.66527e-09
1.89,0.566625,0.521022,0.305767,2.53522e+07,0,-1.39249e+06,-5.12848e-09
1.9,0.0944375,0.520984,0.304603,2.44575e+07,0,-48610.8,-4.26546e-09
1.91,0.171889,0.495564,0.285282,2.41592e+07,0,-1.22001e+06,-8.61991e-09
1.92,0.138167,0.497002,0.284578,1.99835e+07,0,-721653,-1.81918e-09
1.93,0.289354,0.50312,0.28616,2.40995e+07,0,-930299,-7.5375e-09
1.94,0.0189444,0.490351,0.27639,2.27574e+07,0,-630112,-4.69594e-09
1.95,0.130694,0.43146,0.227918,2.2817e+07,0,-581112,-6.68276e-09
1.96,0.128646,0.45315,0.24726,2.15047e+07,0,-941224,-7.96177e-09
1.97,0.00599306,0.46115,0.249205,2.19819e+07,0,-981980,-8.47504e-09
1.98,0.206632,0.426586,0.222307,1.74781e+07,0,322378,-2.26001e-09
1.99,0.153764,0.419748,0.218342,2.1445e+07,0,4185.83,-7.6534e-09
