temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907234,0.825948,0.691046,1.31533e+07,0,-242801,4.74975e-10
1.41,0.904969,0.822077,0.685277,1.30191e+07,0,-284277,4.00469e-10
1.42,0.804359,0.811284,0.67025,1.30862e+07,0,-263539,4.74975e-10
1.43,0.898484,0.810742,0.667792,1.31533e+07,0,-242801,3.25963e-10
1.44,0.896672,0.807429,0.662082,1.34889e+07,0,20738.7,2.51457e-10
1.45,0.895313,0.806169,0.662284,1.32204e+07,0,-175692,3.25963e-10
1.46,0.895578,0.805717,0.660226,1.32204e+07,0,-175692,4.74975e-10
1.47,0.890188,0.796288,0.645352,1.32876e+07,0,-154955,3.25963e-10
1.48,0.890063,0.796246,0.645744,1.30862e+07,0,-263539,4.00469e-10
1.49,0.892594,0.800522,0.651982,1.30862e+07,0,-263539,4.00469e-10
1.5,0.372187,0.78592,0.632205,1.34218e+07,0,0.92382,3.25963e-10
1.51,0.884656,0.787188,0.632715,1.32876e+07,0,-108583,4.74975e-10
1.52,0.882031,0.783369,0.628126,1.30862e+07,0,-263539,4.00469e-10
1.53,0.736,0.786822,0.633029,1.31533e+07,0,-196430,2.51457e-10
1.54,0.881453,0.781699,0.62406,1.30191e+07,0,-284277,1.76951e-10
1.55,0.873906,0.770689,0.610505,1.33547e+07,0,-54291.2,7.72998e-10
1.56,0.877359,0.77546,0.616084,1.30862e+07,0,-183613,1.76951e-10
1.57,0.876781,0.773773,0.612665,1.32876e+07,0,-121400,6.23986e-10
1.58,0.7465,0.759669,0.596198,1.2952e+07,0,-305014,3.25963e-10
1.59,0.866172,0.75634,0.587911,1.32876e+07,0,-121400,4.00469e-10
1.6,0.300453,0.757028,0.591379,1.2952e+07,0,-229984,4.00469e-10
1.61,0.754938,0.743366,0.573057,1.30862e+07,0,-183613,1.76951e-10
1.62,0.851141,0.736009,0.563217,1.32204e+07,0,-95766.8,3.25963e-10
1.63,0.859781,0.745731,0.572869,1.33547e+07,0,-54291.2,6.23986e-10
1.64,0.38925,0.729403,0.554871,1.30862e+07,0,-183613,1.76951e-10
1.65,0.189906,0.731089,0.554791,1.31533e+07,0,-162876,1.76951e-10
1.66,0.322344,0.718808,0.540681,1.34218e+07,0,-33553.4,6.23986e-10
1.67,0.845938,0.725804,0.54951,1.32204e+07,0,-142138,4.74975e-10
1.68,0.583344,0.716626,0.535769,1.33547e+07,0,-129321,4.74975e-10
1.69,0.834656,0.707849,0.524664,1.30862e+07,0,-229984,3.25963e-10
1.7,0.113562,0.693057,0.508712,1.30862e+07,0,-33553.4,4.74975e-10
1.71,0.822828,0.691734,0.504606,1.32876e+07,0,-87845.7,4.00469e-10
1.72,0.672047,0.695983,0.51142,1.2952e+07,0,-364202,4.74975e-10
1.73,0.635625,0.680986,0.492754,1.30862e+07,0,-183613,1.76951e-10
1.74,0.241609,0.67209,0.484891,1.31533e+07,0,-162876,3.25963e-10
1.75,0.233313,0.675235,0.484077,1.33547e+07,0,12817.7,4.74975e-10
1.76,0.394281,0.658108,0.466513,1.33547e+07,0,-7920.15,5.4948e-10
1.77,0.0754687,0.656069,0.464665,1.10059e+07,0,222065,2.14204e-10
1.78,0.00960938,0.641297,0.451564,1.27507e+07,0,-317831,1.76951e-10
1.79,0.634766,0.637126,0.443629,1.32876e+07,0,-87845.6,3.25963e-10
1.8,0.250844,0.618994,0.424978,1.32876e+07,0,-162876,4.00469e-10
1.81,0.350453,0.637808,0.44102,1.32876e+07,0,-41474.6,2.51457e-10
1.82,0.307422,0.616783,0.417777,1.44955e+07,0,439234,1.01281e-09
1.83,0.130031,0.602847,0.411846,1.26836e+07,0,-188509,2.51457e-10
1.84,0.211359,0.59517,0.398826,1.2952e+07,0,-113479,4.74975e-10
1.85,0.517984,0.603703,0.404217,1.30862e+07,0,-229984,4.00469e-10
1.86,0.176188,0.584444,0.385601,1.24151e+07,0,-418494,7.72998e-10
1.87,0.190359,0.586528,0.38724,9.26102e+06,0,605137,-8.3819e-11
1.88,0.152016,0.56022,0.361644,1.31533e+07,0,1.05854,4.74975e-10
