temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.83175,0.86022,0.759968,21.5055,0,0.212383,-1.77636e-16
1.41,0.626375,0.8618,0.763572,21.545,0,0.223001,7.10543e-17
1.42,0.309375,0.85452,0.751759,21.363,0,0.215046,1.42109e-17
1.43,0.926,0.86514,0.769138,21.6285,0,0.20142,-3.12639e-16
1.44,0.9155,0.8479,0.741979,21.1975,0,0.235501,-5.7554e-16
1.45,0.4185,0.84828,0.744724,21.207,0,0.244869,-2.70006e-16
1.46,0.469,0.85212,0.749539,21.303,0,0.203703,2.77112e-16
1.47,0.851625,0.84126,0.729804,21.0315,0,0.248628,3.19744e-16
1.48,0.766875,0.85216,0.747678,21.304,0,0.220902,-2.70006e-16
1.49,0.559375,0.83416,0.719175,20.854,0,0.264847,1.63425e-16
1.5,0.344625,0.83508,0.723778,20.877,0,0.289963,4.26326e-17
1.51,0.744875,0.83574,0.725044,20.8935,0,0.26515,2.84217e-16
1.52,0.297875,0.82888,0.712875,20.722,0,0.273864,-2.70006e-16
1.53,0.7375,0.8361,0.727836,20.9025,0,0.276336,-8.52651e-17
1.54,0.477125,0.83698,0.725874,20.9245,0,0.255327,-4.26326e-17
1.55,0.029625,0.83006,0.720319,20.7515,0,0.310298,4.26326e-17
1.56,0.138125,0.82492,0.710864,20.623,0,0.301491,-4.33431e-16
1.57,0.3535,0.81688,0.703181,20.422,0,0.316062,3.76588e-16
1.58,0.506,0.8101,0.684736,20.2525,0,0.300583,9.23706e-17
1.59,0.188875,0.80436,0.6816,20.109,0,0.344983,-2.77112e-16
1.6,0.221875,0.81696,0.696436,20.424,0,0.294564,-4.9738e-17
1.61,0.1835,0.80946,0.687294,20.2365,0,0.317949,-2.84217e-16
1.62,0.466125,0.79776,0.675104,19.944,0,0.386987,-3.19744e-16
1.63,0.019625,0.81434,0.699282,20.3585,0,0.345601,-5.54223e-16
1.64,0.239625,0.77916,0.64803,19.479,0,0.426886,-4.26326e-16
1.65,0.11275,0.80442,0.683717,20.1105,0,0.357042,5.68434e-16
1.66,0.489375,0.79232,0.669741,19.808,0,0.410012,-4.40536e-16
1.67,0.059875,0.7777,0.647017,19.4425,0,0.430335,2.27374e-16
