temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906569,0.82384,0.684889,185.364,0,0.598627,-1.19178e-14
1.41,0.902646,0.816973,0.674044,183.819,0,0.64253,1.57089e-15
1.42,0.903201,0.817837,0.675212,184.013,0,0.617567,-1.40273e-15
1.43,0.901104,0.81409,0.669257,183.17,0,0.629825,-9.46522e-15
1.44,0.897458,0.8082,0.661236,181.845,0,0.75893,1.12305e-15
1.45,0.898063,0.808757,0.660916,181.97,0,0.68061,4.10279e-15
1.46,0.896819,0.806845,0.658579,181.54,0,0.722946,2.80368e-15
1.47,0.894063,0.801598,0.649394,180.36,0,0.682553,-5.97626e-15
1.48,0.890056,0.79489,0.639813,178.85,0,0.746174,-9.7147e-15
1.49,0.887479,0.790444,0.633158,177.85,0,0.781006,-1.36886e-14
1.5,0.888882,0.793001,0.637187,178.425,0,0.804558,5.01939e-15
1.51,0.883576,0.783507,0.62204,176.289,0,0.815036,-3.69581e-15
1.52,0.886576,0.788612,0.629562,177.438,0,0.731038,9.98727e-15
1.53,0.881167,0.779612,0.61687,175.413,0,0.8435,-6.39863e-15
1.54,0.873958,0.76736,0.598595,172.656,0,0.998882,9.57141e-15
1.55,0.872285,0.765352,0.597097,172.204,0,1.0189,8.43987e-15
1.56,0.870722,0.762296,0.592323,171.517,0,1.04937,-3.24738e-15
1.57,0.872028,0.763898,0.593101,171.877,0,0.951901,7.11076e-15
1.58,0.862271,0.748594,0.573393,168.434,0,1.16276,-6.35975e-15
1.59,0.864958,0.751784,0.575329,169.151,0,0.999224,9.25679e-16
1.6,0.857944,0.740854,0.561216,166.692,0,1.11666,1.56886e-14
1.61,0.860167,0.744125,0.564848,167.428,0,1.0858,8.4673e-17
1.62,0.854743,0.735484,0.553593,165.484,0,1.16896,-6.67318e-16
1.63,0.850139,0.72816,0.543983,163.836,0,1.25297,-1.85787e-15
1.64,0.84725,0.722778,0.535223,162.625,0,1.26245,1.23676e-14
1.65,0.841229,0.713841,0.524594,160.614,0,1.43292,1.27874e-14
1.66,0.839181,0.7103,0.519182,159.817,0,1.33472,1.25436e-14
1.67,0.840632,0.711786,0.519771,160.152,0,1.27912,2.04202e-15
1.68,0.833965,0.701439,0.506951,157.824,0,1.39425,7.41767e-15
1.69,0.824854,0.688051,0.490858,154.811,0,1.66544,6.17422e-15
1.7,0.819632,0.682973,0.488521,153.669,0,1.76865,1.28588e-15
1.71,0.817965,0.677925,0.478331,152.533,0,1.69989,2.02268e-15
1.72,0.81775,0.678109,0.478746,152.574,0,1.62905,-4.53089e-15
1.73,0.805854,0.659551,0.456284,148.399,0,1.968,6.44285e-15
1.74,0.804021,0.656448,0.452441,147.701,0,1.89607,-8.09506e-15
1.75,0.7995,0.648841,0.441491,145.989,0,2.00463,-5.68039e-16
1.76,0.796583,0.645271,0.438337,145.186,0,2.06419,3.85943e-15
1.77,0.78966,0.635168,0.426185,142.913,0,2.21019,-2.90513e-15
1.78,0.789674,0.635559,0.427078,143.001,0,2.12813,-4.21115e-15
1.79,0.784632,0.627982,0.417899,141.296,0,2.26745,1.03749e-14
1.8,0.780111,0.620134,0.407843,139.53,0,2.12863,6.67811e-15
1.81,0.398896,0.591304,0.377461,133.043,0,2.78529,-1.38169e-14
1.82,0.462278,0.591965,0.375638,133.192,0,2.59893,-1.41181e-15
1.83,0.401111,0.57956,0.363306,130.401,0,2.85516,3.53475e-15
1.84,0.751194,0.581766,0.367587,130.897,0,2.83121,-5.1167e-15
1.85,0.463319,0.579776,0.365559,130.45,0,2.76853,-4.88419e-15
1.86,0.367181,0.552509,0.339123,124.315,0,3.57437,-4.61122e-15
1.87,0.72175,0.545236,0.329666,122.678,0,3.22092,-6.01297e-15
1.88,0.164479,0.528063,0.316736,118.814,0,3.92563,-2.08288e-15
1.89,0.221451,0.538587,0.322645,121.182,0,3.48011,4.33628e-15
1.9,0.0477153,0.536756,0.318945,120.77,0,3.01408,-7.97999e-15
1.91,0.106319,0.505036,0.288435,113.633,0,3.54942,-3.55923e-15
1.92,0.507403,0.490295,0.279498,110.316,0,4.04174,2.1111e-15
1.93,0.105368,0.464835,0.257064,104.588,0,4.72405,-6.54055e-15
1.94,0.206792,0.467877,0.259393,105.272,0,4.90723,-4.29168e-15
1.95,0.170861,0.47211,0.258786,106.225,0,4.02299,-7.22879e-15
1.96,0.164201,0.45372,0.244522,102.087,0,4.80433,-9.3993e-15
1.97,0.0788403,0.44079,0.234645,99.1777,0,4.95956,-2.90138e-15
1.98,0.0152083,0.432374,0.224631,97.2841,0,5.07912,2.7571e-15
1.99,0.125757,0.431523,0.225858,97.0927,0,4.86579,2.52006e-15
2,0.0783958,0.409927,0.208561,92.2336,0,5.25621,9.63022e-15
2.01,0.124167,0.410472,0.206872,92.3562,0,5.08068,-2.58697e-15
2.02,0.0757569,0.374383,0.180444,84.2362,0,5.267,1.89754e-15
2.03,0.0314444,0.376972,0.183501,84.8187,0,5.95705,-1.46737e-14
2.04,0.0148056,0.363012,0.174768,81.6777,0,6.22092,-1.7359e-15
2.05,0.156312,0.347723,0.161167,78.2376,0,6.35836,-1.9534e-15
2.06,0.0454514,0.33661,0.152568,75.7373,0,6.26957,-9.39574e-15
2.07,0.149472,0.310137,0.137119,69.7809,0,6.74288,2.19716e-15
2.08,0.00657639,0.315825,0.140274,71.0606,0,6.63781,-4.86899e-15
2.09,0.0540069,0.307794,0.132787,69.2536,0,6.49751,1.79886e-15
2.1,0.0222778,0.296757,0.124777,66.7703,0,6.72089,2.79974e-15
2.11,0.120646,0.273869,0.113116,61.6204,0,7.61055,-1.33819e-15
2.12,0.0213819,0.274136,0.113391,61.6805,0,7.20817,-2.134e-15
2.13,0.07775,0.27712,0.112837,62.352,0,7.08071,-7.40938e-16
2.14,0.0594861,0.243197,0.094505,54.7194,0,7.55195,1.4653e-15
2.15,0.0986458,0.250411,0.0954829,56.3426,0,7.69253,3.96522e-15
2.16,0.0133264,0.239891,0.0899857,53.9754,0,7.31621,2.95941e-15
2.17,0.00894444,0.219831,0.0799624,49.4619,0,7.951,-6.40278e-15
2.18,0.0241458,0.222424,0.0797743,50.0455,0,7.30884,3.82805e-15
2.19,0.0596181,0.219464,0.0775614,49.3795,0,7.56457,-7.1074e-15
2.2,0.0149375,0.210048,0.0742631,47.2607,0,7.84521,2.72947e-15
2.21,0.00934028,0.186405,0.063255,41.9412,0,8.36392,8.87981e-16
2.22,0.0589861,0.171916,0.0567452,38.681,0,8.66433,-1.12601e-15
2.23,0.000479167,0.185452,0.059642,41.7266,0,8.20001,-1.33661e-15
2.24,0.0334306,0.178185,0.0573305,40.0917,0,8.38797,1.91787e-15
2.25,0.0462847,0.163728,0.0500442,36.8388,0,8.03479,-4.4405e-15
