temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959344,0.920681,0.848882,368.273,0,0.140583,-7.41063e-15
1.41,0.957625,0.917404,0.842923,366.962,0,0.15093,-2.98095e-15
1.42,0.956,0.914309,0.837301,365.724,0,0.155927,-8.11606e-15
1.43,0.954063,0.910662,0.830825,364.265,0,0.171943,-6.64402e-15
1.44,0.952762,0.908246,0.826637,363.298,0,0.196039,-5.9831e-15
1.45,0.951824,0.906462,0.82339,362.585,0,0.187716,-1.14304e-14
1.46,0.951508,0.905809,0.822058,362.323,0,0.195294,-7.83373e-15
1.47,0.948887,0.900913,0.813481,360.365,0,0.220464,-1.84992e-14
1.48,0.948227,0.89968,0.811331,359.872,0,0.220195,-2.95252e-14
1.49,0.946602,0.896581,0.805696,358.632,0,0.217777,-9.47242e-15
1.5,0.94407,0.891833,0.797333,356.733,0,0.216044,-2.90077e-14
1.51,0.943137,0.890154,0.794601,356.062,0,0.249695,-1.84575e-15
1.52,0.942434,0.888819,0.792217,355.528,0,0.250665,-7.84839e-15
1.53,0.940969,0.886123,0.787603,354.449,0,0.25018,-1.87064e-14
1.54,0.939469,0.883259,0.782409,353.304,0,0.257601,-1.52126e-14
1.55,0.936832,0.878377,0.774005,351.351,0,0.282389,-9.98812e-15
1.56,0.935516,0.875977,0.769978,350.391,0,0.312356,1.77747e-15
1.57,0.93173,0.869011,0.758133,347.604,0,0.347732,4.3987e-16
1.58,0.930109,0.866084,0.7533,346.434,0,0.38568,1.5836e-14
1.59,0.928949,0.864148,0.750451,345.659,0,0.412285,3.83421e-14
1.6,0.926016,0.85845,0.740067,343.38,0,0.372836,5.83533e-15
1.61,0.924887,0.85637,0.73652,342.548,0,0.37612,3.14201e-14
1.62,0.924289,0.855218,0.7344,342.087,0,0.373736,4.3997e-14
1.63,0.918906,0.845546,0.718689,338.218,0,0.450467,2.43382e-14
1.64,0.916961,0.842109,0.713276,336.844,0,0.46099,2.50505e-14
1.65,0.916137,0.840492,0.710261,336.197,0,0.46575,3.34732e-15
1.66,0.911066,0.831705,0.696755,332.682,0,0.54555,2.83241e-14
1.67,0.909625,0.828999,0.692031,331.6,0,0.598794,7.75857e-15
1.68,0.904473,0.822418,0.685,328.967,0,0.830088,2.11239e-14
1.69,0.903418,0.818033,0.674659,327.213,0,0.630262,2.3506e-14
1.7,0.899473,0.811087,0.663925,324.435,0,0.689723,3.05589e-15
1.71,0.899391,0.811248,0.66487,324.499,0,0.730894,6.84164e-15
1.72,0.894652,0.80316,0.652345,321.264,0,0.813607,-6.5119e-15
1.73,0.892699,0.799068,0.644889,319.627,0,0.760863,6.66189e-15
1.74,0.88941,0.793195,0.635526,317.278,0,0.745532,-1.80655e-14
1.75,0.88452,0.784769,0.622813,313.908,0,0.816703,-7.32725e-15
1.76,0.877535,0.774046,0.609115,309.618,0,1.14741,-2.677e-14
1.77,0.876172,0.770718,0.602424,308.287,0,1.01207,-1.66397e-14
1.78,0.875805,0.769749,0.600244,307.9,0,0.99295,-6.52445e-15
1.79,0.868359,0.757628,0.583416,303.051,0,1.18802,-9.21929e-15
1.8,0.333398,0.737125,0.559771,294.85,0,1.89669,2.09366e-15
1.81,0.859109,0.742012,0.560847,296.805,0,1.26632,-1.1526e-14
1.82,0.859012,0.741738,0.560283,296.695,0,1.29685,4.13003e-15
1.83,0.845937,0.721968,0.535889,288.787,0,1.73321,2.60003e-15
1.84,0.841281,0.714615,0.52474,285.846,0,1.7046,2.13274e-15
1.85,0.835738,0.704472,0.510484,281.789,0,1.73382,1.32239e-15
1.86,0.487426,0.663639,0.470277,265.456,0,3.31704,6.57552e-15
1.87,0.805383,0.664698,0.466691,265.879,0,3.39081,-7.44849e-16
1.88,0.823375,0.684677,0.484479,273.871,0,1.84362,9.34597e-15
1.89,0.78023,0.639457,0.441377,255.783,0,3.43355,3.08165e-15
1.9,0.796688,0.645098,0.437294,258.039,0,2.72767,-4.7915e-15
1.91,0.351844,0.626961,0.422502,250.785,0,3.52728,-3.48122e-15
1.92,0.375602,0.6091,0.404153,243.64,0,3.57616,-1.66744e-15
1.93,0.770859,0.610489,0.400606,244.196,0,3.27308,-7.17348e-15
1.94,0.440449,0.591908,0.380579,236.763,0,3.70177,1.0979e-15
1.95,0.20866,0.505233,0.310781,202.093,0,7.59721,1.22456e-14
1.96,0.313238,0.553981,0.34509,221.592,0,5.25748,2.09099e-15
1.97,0.0611523,0.509133,0.305911,203.653,0,6.58111,8.29103e-15
1.98,0.280539,0.494352,0.289483,197.741,0,6.73482,-4.11704e-15
1.99,0.48509,0.502528,0.293718,201.011,0,5.97691,2.06157e-15
2,0.126984,0.462185,0.262536,184.874,0,6.7047,6.31584e-15
2.01,0.0415703,0.473155,0.267712,189.262,0,6.31598,3.04745e-15
2.02,0.38843,0.414414,0.22254,165.766,0,8.69309,-4.34908e-15
2.03,0.120004,0.405792,0.218569,162.317,0,9.20302,4.25482e-15
2.04,0.064293,0.399475,0.211845,159.79,0,8.38618,4.31766e-15
2.05,0.197742,0.37728,0.191111,150.912,0,8.76714,5.62539e-15
2.06,0.113605,0.327296,0.1587,130.918,0,11.3562,2.40818e-15
2.07,0.0459609,0.347152,0.165958,138.861,0,9.7359,-2.95197e-15
2.08,0.0281094,0.300904,0.138911,120.361,0,11.6561,1.63425e-14
2.09,0.0268711,0.298564,0.133907,119.426,0,11.1562,4.7895e-15
2.1,0.0403359,0.315933,0.142699,126.373,0,10.0477,6.14009e-15
2.11,0.0312461,0.252961,0.103496,101.184,0,12.6281,1.09187e-14
2.12,0.108637,0.267653,0.112881,107.061,0,12.1638,1.03717e-15
2.13,0.0462305,0.228353,0.0903053,91.3412,0,13.1622,9.50684e-16
2.14,0.119441,0.215645,0.0819872,86.2579,0,12.6438,-5.79509e-15
2.15,0.0621914,0.207823,0.0787088,83.1294,0,13.5409,6.90936e-15
2.16,0.00210938,0.202966,0.0745471,81.1864,0,13.4162,-2.36035e-14
2.17,0.00526562,0.215905,0.0780124,86.3618,0,11.6756,-2.03171e-17
2.18,0.0635742,0.181067,0.0629475,72.427,0,13.3855,5.31986e-15
2.19,0.0134687,0.174121,0.0587404,69.6486,0,13.02,6.00286e-15
2.2,0.0558281,0.175916,0.0578536,70.3664,0,12.9701,-3.13799e-15
2.21,0.0380352,0.150634,0.0469789,60.2535,0,13.0363,2.61685e-15
2.22,0.0251289,0.136859,0.038778,54.7436,0,14.7029,-9.17266e-16
2.23,0.0221758,0.131641,0.0376953,52.6565,0,14.473,1.81477e-15
2.24,0.00160547,0.141953,0.0416525,56.7813,0,13.0444,9.20525e-15
2.25,0.004375,0.120545,0.0327898,48.2181,0,13.6051,-1.03639e-16
2.26,0.0312422,0.111986,0.0289265,44.7944,0,13.8029,-3.26156e-15
2.27,0.0441562,0.116372,0.0306376,46.5488,0,12.4622,1.77364e-15
