temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907109,0.825927,0.691517,82.5927,0,0.534471,5.79981e-16
1.41,0.903766,0.820477,0.683745,82.0477,0,0.565619,-1.6982e-15
1.42,0.902703,0.818003,0.678832,81.8003,0,0.568777,4.45866e-16
1.43,0.900203,0.814998,0.67617,81.4998,0,0.588915,9.13936e-16
1.44,0.900984,0.815152,0.674748,81.5152,0,0.569241,2.71783e-16
1.45,0.893297,0.801777,0.654085,80.1777,0,0.64508,8.5798e-16
1.46,0.894563,0.803739,0.656543,80.3739,0,0.615914,-1.7053e-16
1.47,0.892031,0.799871,0.651841,79.9871,0,0.658845,1.68487e-15
1.48,0.891266,0.798705,0.650257,79.8705,0,0.662394,-3.57669e-15
1.49,0.888875,0.794644,0.643686,79.4644,0,0.687943,2.21423e-15
1.5,0.885594,0.788301,0.632847,78.8301,0,0.698002,6.66134e-17
1.51,0.883688,0.785838,0.631195,78.5838,0,0.728653,-2.68585e-15
1.52,0.877875,0.779186,0.623181,77.9186,0,0.765229,-1.82965e-15
1.53,0.879672,0.77848,0.619192,77.848,0,0.750287,-2.98428e-15
1.54,0.878844,0.77741,0.618122,77.741,0,0.765454,-9.66338e-16
1.55,0.853453,0.769374,0.608226,76.9374,0,0.809221,4.66294e-16
1.56,0.873078,0.768487,0.606464,76.8487,0,0.790979,-2.52864e-15
1.57,0.871953,0.766483,0.603182,76.6483,0,0.815337,-1.95399e-15
1.58,0.244156,0.767266,0.60475,76.7266,0,0.807892,-6.27942e-16
1.59,0.263578,0.756915,0.589596,75.6915,0,0.875904,-2.72493e-15
1.6,0.864375,0.753009,0.582506,75.3009,0,0.83004,-1.41043e-15
1.61,0.861031,0.751461,0.584676,75.1461,0,0.859141,5.63105e-16
1.62,0.481984,0.745788,0.575241,74.5788,0,0.949634,-4.96581e-15
1.63,0.458984,0.735056,0.561148,73.5056,0,1.00185,2.04814e-15
1.64,0.643281,0.729691,0.55579,72.9691,0,1.10615,5.26335e-15
1.65,0.852859,0.735389,0.559548,73.5389,0,0.978885,-2.70806e-15
1.66,0.284422,0.723485,0.545356,72.3485,0,1.0027,6.30607e-17
1.67,0.845172,0.723562,0.544919,72.3562,0,1.06334,2.36522e-15
1.68,0.497734,0.708742,0.530405,70.8742,0,1.20217,-3.58646e-15
1.69,0.221828,0.705517,0.521543,70.5517,0,1.14814,5.49782e-16
1.7,0.340531,0.699049,0.515018,69.9049,0,1.26257,1.92912e-15
1.71,0.199031,0.689478,0.503457,68.9478,0,1.26994,-6.39488e-16
1.72,0.663266,0.681552,0.494372,68.1552,0,1.42573,-1.55342e-15
1.73,0.307078,0.687343,0.501317,68.7343,0,1.24719,1.56319e-15
1.74,0.170641,0.677179,0.486,67.7179,0,1.31369,3.63887e-15
1.75,0.513109,0.656856,0.465678,65.6856,0,1.54255,-5.38591e-15
1.76,0.566047,0.658491,0.464825,65.8491,0,1.46336,9.61009e-16
1.77,0.165266,0.637825,0.446216,63.7825,0,1.68268,-4.66294e-16
1.78,0.547125,0.644298,0.449454,64.4298,0,1.58457,-1.31273e-15
1.79,0.190969,0.638104,0.44373,63.8104,0,1.55624,4.93827e-16
1.8,0.791484,0.645293,0.448915,64.5293,0,1.43921,-1.89715e-15
1.81,0.0445781,0.644555,0.448484,64.4555,0,1.52523,-5.32019e-16
1.82,0.294,0.619266,0.421024,61.9266,0,1.68824,-3.22409e-15
1.83,0.244688,0.600994,0.407701,60.0994,0,1.95262,-1.19016e-15
1.84,0.431906,0.592111,0.392107,59.2111,0,1.87908,-1.96909e-15
1.85,0.0790625,0.603537,0.404295,60.3537,0,1.79276,-3.36886e-15
1.86,0.464984,0.573483,0.375602,57.3483,0,2.01862,2.14229e-15
1.87,0.0108437,0.563788,0.368607,56.3788,0,2.07942,4.06963e-15
1.88,0.199656,0.574652,0.373939,57.4652,0,2.09349,-1.56763e-15
1.89,0.257281,0.550459,0.356132,55.0459,0,2.07545,2.79599e-15
1.9,0.00179688,0.543548,0.347696,54.3548,0,2.34956,5.21538e-15
1.91,0.0055,0.545139,0.345919,54.5139,0,2.23958,1.3598e-15
1.92,0.192641,0.511897,0.319542,51.1897,0,2.59831,2.81819e-15
1.93,0.208703,0.51743,0.323391,51.743,0,2.47104,-7.58504e-16
1.94,0.023125,0.514984,0.321851,51.4984,0,2.51496,1.83054e-15
1.95,0.0267969,0.491817,0.297503,49.1817,0,2.74101,2.58149e-15
1.96,0.02325,0.484774,0.288373,48.4774,0,2.65444,5.08216e-15
1.97,0.0240625,0.478545,0.284136,47.8545,0,2.80838,-1.79856e-15
1.98,0.0271875,0.469133,0.276745,46.9132,0,2.72968,-1.68843e-15
1.99,0.142141,0.45243,0.262799,45.243,0,2.96937,6.4837e-17
2,0.0158906,0.455317,0.262214,45.5317,0,2.73117,-1.56142e-15
2.01,0.0528438,0.444722,0.253527,44.4722,0,2.96511,-1.19638e-15
2.02,0.0431406,0.429503,0.242026,42.9503,0,3.17037,1.77103e-15
2.03,0.0636406,0.414922,0.231433,41.4922,0,3.15835,-7.72715e-17
2.04,0.147719,0.420034,0.236644,42.0034,0,3.05963,5.77316e-18
2.05,0.107656,0.397767,0.217567,39.7767,0,3.25147,-7.53619e-16
2.06,0.057625,0.389804,0.207514,38.9804,0,3.43365,6.23945e-16
2.07,0.0536562,0.387264,0.20848,38.7264,0,3.47768,2.29505e-15
2.08,0.00382812,0.374157,0.195558,37.4157,0,3.32906,-1.59561e-15
2.09,0.0440313,0.377266,0.198873,37.7266,0,3.44416,-2.45626e-15
2.1,0.0549062,0.355269,0.18188,35.5269,0,3.53074,4.69225e-15
2.11,0.0234062,0.343999,0.173581,34.3999,0,3.55188,-1.15952e-15
2.12,0.125969,0.331416,0.163951,33.1416,0,3.76961,7.80709e-16
2.13,0.0723594,0.332547,0.166587,33.2547,0,3.61523,-9.10383e-16
2.14,0.0408594,0.326022,0.158658,32.6022,0,3.67723,5.79536e-16
2.15,0.00821875,0.308751,0.148464,30.8751,0,3.87699,-8.12683e-17
2.16,0.0428437,0.297451,0.140236,29.7451,0,3.96251,1.93534e-15
2.17,0.0586563,0.301809,0.14203,30.1809,0,3.84087,1.80744e-16
2.18,0.00373438,0.28019,0.126321,28.019,0,3.9724,5.67102e-16
2.19,0.0212188,0.292531,0.138111,29.2531,0,3.98204,1.26033e-15
2.2,0.0419531,0.265205,0.117242,26.5205,0,4.05645,1.73683e-15
2.21,0.0242656,0.269735,0.119809,26.9735,0,3.72734,2.4043e-15
2.22,0.00879688,0.254558,0.109898,25.4558,0,4.27319,-2.09077e-15
2.23,0.0519063,0.260697,0.113112,26.0697,0,4.11319,-9.76552e-16
2.24,0.0121094,0.239791,0.100027,23.9791,0,4.13911,8.52207e-16
2.25,0.0264063,0.242991,0.100285,24.2991,0,4.21289,-8.00249e-16
2.26,0.0530781,0.229595,0.0938416,22.9595,0,4.38427,-1.82876e-15
2.27,0.00746875,0.234314,0.0956782,23.4314,0,4.0011,-3.10862e-15
2.28,0.0242344,0.220285,0.0885705,22.0285,0,4.19939,-2.22311e-15
2.29,0.009375,0.221286,0.0900775,22.1286,0,4.23649,-4.11227e-16
2.3,0.0254687,0.219066,0.0877976,21.9066,0,3.97203,-5.39568e-16
2.31,0.0202187,0.209195,0.0794478,20.9195,0,4.19205,1.26033e-15
2.32,0.00398437,0.200306,0.0762109,20.0306,0,4.35131,-4.23217e-16
2.33,0.0378281,0.204466,0.0779567,20.4466,0,4.32454,-1.8705e-15
2.34,0.00501563,0.18683,0.0685692,18.683,0,4.44247,-3.20943e-15
2.35,0.0411562,0.187959,0.0685065,18.7959,0,4.44201,-6.01874e-15
2.36,0.00507812,0.180493,0.0645698,18.0493,0,4.62122,-2.0739e-16
2.37,0.0306563,0.180279,0.0662069,18.0279,0,4.23134,-1.70619e-15
2.38,0.0435,0.17097,0.0586615,17.097,0,4.34578,-2.02149e-15
2.39,0.0510313,0.175606,0.0614122,17.5606,0,4.30726,8.22453e-16
2.4,0.0225469,0.175732,0.0612869,17.5732,0,4.3438,1.97931e-15
