temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.290375,0.85702,0.751983,21.4255,0,0.202748,5.04485e-16
1.41,0.925375,0.86466,0.768488,21.6165,0,0.205934,9.23706e-17
1.42,0.924625,0.86108,0.759376,21.527,0,0.197043,-6.39488e-17
1.43,0.05625,0.8475,0.741857,21.1875,0,0.267668,-1.77636e-16
1.44,0.732875,0.85388,0.748122,21.347,0,0.221434,4.26326e-17
1.45,0.621875,0.84114,0.726339,21.0285,0,0.235271,-1.42109e-17
1.46,0.612625,0.83876,0.728894,20.969,0,0.258069,-2.06057e-16
1.47,0.0115,0.82756,0.715453,20.689,0,0.291322,-3.05533e-16
1.48,0.109,0.8396,0.730154,20.99,0,0.270859,5.68434e-17
1.49,0.144875,0.83556,0.724394,20.889,0,0.277999,-2.13163e-16
1.5,0.1405,0.83394,0.718315,20.8485,0,0.256765,1.06581e-16
1.51,0.718625,0.83188,0.720299,20.797,0,0.307657,2.55795e-16
1.52,0.298,0.83096,0.71527,20.774,0,0.265946,7.10543e-17
1.53,0.454375,0.84488,0.739982,21.122,0,0.253782,9.9476e-17
1.54,0.046375,0.83928,0.730845,20.982,0,0.25681,-1.42109e-17
1.55,0.5145,0.82706,0.716311,20.6765,0,0.289331,1.13687e-16
1.56,0.270625,0.8243,0.71323,20.6075,0,0.292567,-3.05533e-16
1.57,0.2725,0.8173,0.698371,20.4325,0,0.313421,2.77112e-16
1.58,0.101125,0.80396,0.679073,20.099,0,0.350511,-1.27898e-16
1.59,0.201875,0.81724,0.697133,20.431,0,0.288982,-4.54747e-16
1.6,0.023125,0.7974,0.676125,19.935,0,0.360902,4.1922e-16
1.61,0.28325,0.80106,0.678463,20.0265,0,0.330053,5.68434e-17
1.62,0.09325,0.80664,0.687293,20.166,0,0.374282,1.84741e-16
1.63,0.240625,0.80646,0.684272,20.1615,0,0.338357,7.10543e-17
1.64,0.17025,0.78108,0.647901,19.527,0,0.382676,4.90274e-16
1.65,0.003375,0.78074,0.653832,19.5185,0,0.436417,-1.84741e-16
1.66,0.229375,0.78472,0.657884,19.618,0,0.407563,1.13687e-16
1.67,0.325,0.78304,0.651211,19.576,0,0.397197,1.91847e-16
1.68,0.001875,0.79038,0.663446,19.7595,0,0.384804,3.19744e-16
1.69,0.131125,0.77182,0.638069,19.2955,0,0.425886,1.49214e-16
1.7,0.454375,0.7658,0.630884,19.145,0,0.438495,-1.06581e-16
1.71,0.0715,0.77096,0.641796,19.274,0,0.456106,-1.06581e-16
1.72,0.24475,0.7791,0.647625,19.4775,0,0.399237,7.10543e-18
1.73,0.109375,0.7555,0.622716,18.8875,0,0.468872,5.96856e-16
1.74,0.062,0.74268,0.605458,18.567,0,0.555701,1.06581e-16
