temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906868,0.824551,0.686395,185.524,0,0.616999,-1.01825e-14
1.41,0.905708,0.822228,0.682117,185.001,0,0.605881,5.57381e-15
1.42,0.902514,0.816601,0.673286,183.735,0,0.640158,1.39326e-15
1.43,0.902368,0.816531,0.673577,183.719,0,0.607141,1.66816e-14
1.44,0.898965,0.810859,0.665419,182.443,0,0.71919,-1.38854e-14
1.45,0.900201,0.812639,0.667373,182.844,0,0.670361,-6.21172e-15
1.46,0.894069,0.801783,0.650143,180.401,0,0.712537,-2.05248e-15
1.47,0.893222,0.800576,0.648922,180.13,0,0.779565,5.14315e-15
1.48,0.889472,0.794091,0.639086,178.671,0,0.82602,-1.2849e-15
1.49,0.885792,0.787789,0.629694,177.253,0,0.864087,-1.18254e-14
1.5,0.883778,0.784697,0.625767,176.557,0,0.872724,3.4564e-15
1.51,0.884188,0.785134,0.625835,176.655,0,0.817425,3.46488e-15
1.52,0.880931,0.779236,0.616447,175.328,0,0.872796,-1.33436e-14
1.53,0.881563,0.780357,0.618282,175.58,0,0.85541,-1.36377e-14
1.54,0.875757,0.770243,0.602548,173.305,0,0.932261,-2.87474e-15
1.55,0.874549,0.768611,0.601077,172.937,0,0.970047,-8.58809e-15
1.56,0.873111,0.765719,0.595843,172.287,0,0.942709,8.30348e-16
1.57,0.870764,0.761847,0.590435,171.416,0,0.941928,4.3726e-15
1.58,0.860944,0.747563,0.573278,168.202,0,1.15971,-1.03528e-14
1.59,0.856215,0.738413,0.558607,166.143,0,1.23467,-8.77994e-15
1.6,0.861549,0.746839,0.569718,168.039,0,1.10497,6.83424e-15
1.61,0.860833,0.745093,0.566057,167.646,0,1.04942,-6.87036e-15
1.62,0.852972,0.732836,0.55054,164.888,0,1.20278,3.64548e-15
1.63,0.853889,0.733817,0.550886,165.109,0,1.16227,-4.22694e-15
1.64,0.845792,0.722087,0.537206,162.47,0,1.37262,5.28762e-16
1.65,0.842667,0.715794,0.526822,161.054,0,1.29893,4.90531e-15
1.66,0.838521,0.709417,0.518408,159.619,0,1.45257,-5.97191e-15
1.67,0.836472,0.706403,0.514688,158.941,0,1.38132,-4.63412e-15
1.68,0.837458,0.707009,0.513968,159.077,0,1.36678,-3.54502e-15
1.69,0.828882,0.694722,0.499892,156.312,0,1.54741,-2.07025e-15
1.7,0.828632,0.692804,0.49489,155.881,0,1.48282,-1.12842e-14
1.71,0.820743,0.682934,0.48515,153.66,0,1.74761,-5.25782e-15
1.72,0.818208,0.679445,0.478367,152.875,0,1.59675,-2.78671e-15
1.73,0.169618,0.664367,0.460788,149.483,0,1.94118,7.5584e-15
1.74,0.0444028,0.666196,0.463518,149.894,0,1.90131,-5.41197e-16
1.75,0.805153,0.656513,0.449719,147.715,0,1.84457,2.08568e-14
1.76,0.785924,0.632365,0.425709,142.282,0,2.384,2.44585e-15
1.77,0.790806,0.636474,0.427859,143.207,0,2.16671,-3.8018e-15
1.78,0.328264,0.639577,0.433522,143.905,0,2.18598,-1.00157e-14
1.79,0.778375,0.618132,0.40581,139.08,0,2.37267,1.02176e-14
1.8,0.767382,0.606618,0.39664,136.489,0,2.70596,-9.90161e-15
