temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907799,0.825977,0.688176,7.87411e+06,0,379128,1.77986e-10
1.41,0.905139,0.821301,0.680817,2.20117e+07,0,-183076,-9.26976e-09
1.42,0.900208,0.812995,0.668553,1.40481e+07,0,-20387.9,-1.55013e-09
1.43,0.900174,0.812821,0.668176,1.34516e+07,0,74537.9,-1.02032e-09
1.44,0.899812,0.812023,0.666554,1.36007e+07,0,90239,-1.28523e-09
1.45,0.898549,0.809498,0.661824,1.36604e+07,0,56976.6,-8.21633e-10
1.46,0.891792,0.797764,0.643715,1.81641e+07,0,-369524,-4.05436e-09
1.47,0.893375,0.800572,0.648336,1.36604e+07,0,-30031,-1.61636e-09
1.48,0.889069,0.793258,0.637473,1.32726e+07,0,-199499,-1.48391e-09
1.49,0.88725,0.790429,0.63381,1.38393e+07,0,72390.6,-2.91814e-10
1.5,0.884438,0.785368,0.625804,1.54201e+07,0,-24560.2,-1.35145e-09
1.51,0.882458,0.782047,0.621066,1.36306e+07,0,-98361.1,-8.87861e-10
1.52,0.881028,0.779511,0.616916,1.66132e+07,0,-356274,-1.5936e-10
1.53,0.878125,0.774183,0.608207,1.3899e+07,0,88935.5,-1.61636e-09
1.54,0.874549,0.768864,0.60187,1.89396e+07,0,-385892,-5.74316e-09
1.55,0.877389,0.77275,0.605668,1.39288e+07,0,197499,-1.28523e-09
1.56,0.869326,0.759414,0.58683,1.49131e+07,0,-130601,-4.53037e-09
1.57,0.870417,0.761612,0.590789,1.7508e+07,0,-318978,-5.24645e-09
1.58,0.866403,0.7545,0.579803,1.8701e+07,0,154368,-2.88503e-09
1.59,0.862611,0.748338,0.571456,1.70307e+07,0,-145248,-3.49763e-09
1.6,0.856118,0.738882,0.560524,1.40779e+07,0,69380.7,-2.676e-09
1.61,0.858486,0.741558,0.561712,1.3899e+07,0,52138,-2.01373e-09
1.62,0.849312,0.728078,0.545884,1.4406e+07,0,97126.2,-1.96613e-10
1.63,0.848333,0.726129,0.542411,1.39288e+07,0,110350,-1.08654e-09
1.64,0.847792,0.724244,0.5375,1.41674e+07,0,213326,-1.02032e-09
1.65,0.847701,0.723854,0.537109,1.92975e+07,0,-644836,-5.67486e-09
1.66,0.840264,0.712161,0.522217,1.92677e+07,0,-951709,-9.20354e-09
1.67,0.834347,0.702423,0.508607,1.67325e+07,0,13536,-5.04777e-09
1.68,0.836299,0.705139,0.511373,2.01923e+07,0,-338507,-8.73994e-09
1.69,0.823917,0.686408,0.488569,1.92975e+07,0,564698,-3.54316e-09
1.7,0.822201,0.683754,0.483771,1.76571e+07,0,-973907,-5.04363e-09
1.71,0.160479,0.677035,0.479033,1.86413e+07,0,-530755,-8.90551e-09
1.72,0.742146,0.664992,0.463475,1.73588e+07,0,-555687,-1.91439e-09
1.73,0.812653,0.669006,0.466563,1.70904e+07,0,77725.2,-2.7919e-09
1.74,0.811306,0.665889,0.461047,1.64342e+07,0,-608423,-2.21241e-09
1.75,0.796111,0.644781,0.438792,2.38013e+07,0,-1.78e+06,-1.16001e-08
1.76,0.557764,0.638073,0.432025,1.86712e+07,0,-750554,-5.24645e-09
1.77,0.801722,0.651001,0.441405,1.46446e+07,0,329058,-1.35145e-09
1.78,0.792042,0.636721,0.425357,1.92975e+07,0,-572138,-5.24645e-09
1.79,0.786111,0.628238,0.416538,2.31153e+07,0,-736499,-7.8169e-09
1.8,0.770764,0.60949,0.399307,1.52412e+07,0,-50091.7,-1.61636e-09
1.81,0.774243,0.610793,0.395928,2.23994e+07,0,-58005,-4.56969e-09
