temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907444,0.825417,0.687443,185.719,0,0.564232,1.91564e-14
1.41,0.903417,0.818293,0.676275,184.116,0,0.640594,1.25391e-14
1.42,0.901201,0.814756,0.671451,183.32,0,0.671483,-1.32052e-14
1.43,0.900917,0.813837,0.668948,183.113,0,0.676789,3.84483e-16
1.44,0.897042,0.807443,0.659857,181.675,0,0.769722,5.15755e-15
1.45,0.895771,0.804914,0.655334,181.106,0,0.707608,-8.95817e-15
1.46,0.892236,0.799543,0.64878,179.897,0,0.833221,-6.48548e-15
1.47,0.893264,0.800476,0.648421,180.107,0,0.735693,-1.19659e-14
1.48,0.89216,0.798492,0.645063,179.661,0,0.772382,4.74662e-15
1.49,0.888771,0.792741,0.636813,178.367,0,0.788397,1.00151e-14
1.5,0.879951,0.77904,0.619403,175.284,0,0.986544,1.79185e-14
1.51,0.881722,0.780657,0.618628,175.648,0,0.846704,7.87321e-16
1.52,0.886007,0.787693,0.62823,177.231,0,0.785947,-6.1081e-15
1.53,0.877806,0.773773,0.607933,174.099,0,0.931789,-2.18946e-15
1.54,0.874625,0.769276,0.603107,173.087,0,0.990677,8.7075e-15
1.55,0.874174,0.768179,0.600788,172.84,0,0.981457,-2.96888e-15
1.56,0.86709,0.757103,0.586338,170.348,0,1.14998,-1.13233e-15
1.57,0.868181,0.757677,0.584943,170.477,0,1.0564,1.27517e-14
1.58,0.865056,0.753483,0.580713,169.534,0,1.26545,-1.3242e-14
1.59,0.864208,0.751339,0.575783,169.051,0,1.03173,-5.98553e-15
1.6,0.853569,0.734099,0.552751,165.172,0,1.35142,9.49167e-16
1.61,0.857903,0.740466,0.560042,166.605,0,1.23514,6.15448e-15
1.62,0.852465,0.733304,0.553417,164.993,0,1.20261,1.20265e-14
1.63,0.854354,0.734477,0.551344,165.257,0,1.15218,1.83099e-14
1.64,0.844736,0.719146,0.530983,161.808,0,1.29878,1.28186e-14
1.65,0.840639,0.71344,0.524814,160.524,0,1.40302,-1.84346e-16
1.66,0.833618,0.702441,0.51066,158.049,0,1.57531,2.49716e-15
1.67,0.841382,0.713404,0.522759,160.516,0,1.28049,1.04452e-14
1.68,0.835208,0.703238,0.50841,158.228,0,1.39552,-7.85959e-15
1.69,0.831049,0.696816,0.500774,156.784,0,1.50057,-1.76669e-15
1.7,0.82941,0.694317,0.497437,156.221,0,1.51885,1.25865e-15
1.71,0.818312,0.678161,0.478542,152.586,0,1.65889,3.10626e-15
1.72,0.822118,0.682965,0.482931,153.667,0,1.44593,-9.50154e-16
1.73,0.798153,0.653525,0.452473,147.043,0,2.13824,3.30679e-15
1.74,0.801958,0.65338,0.448129,147.01,0,2.05561,-4.79735e-15
1.75,0.483118,0.644679,0.436375,145.053,0,2.0302,-7.10622e-15
1.76,0.785958,0.632844,0.426403,142.39,0,2.32474,-1.07448e-14
1.77,0.796167,0.643286,0.433716,144.739,0,1.93487,5.05413e-15
1.78,0.781083,0.62278,0.411427,140.125,0,2.30667,-1.6678e-16
1.79,0.784187,0.627995,0.417275,141.299,0,2.20535,8.43671e-15
1.8,0.184611,0.622225,0.410352,140.001,0,2.24983,3.51146e-15
1.81,0.775035,0.613087,0.3991,137.945,0,2.28576,-4.41188e-15
1.82,0.662229,0.58322,0.373282,131.224,0,3.05498,1.46709e-14
1.83,0.758181,0.590681,0.376598,132.903,0,2.75578,1.77734e-15
1.84,0.173597,0.57381,0.361437,129.107,0,3.07039,-1.7428e-16
1.85,0.379625,0.564629,0.347448,127.042,0,3.00513,-2.07321e-15
1.86,0.111333,0.562385,0.346028,126.537,0,3.17501,9.18949e-15
1.87,0.35209,0.550458,0.334348,123.853,0,3.16844,4.26247e-15
1.88,0.628458,0.541156,0.326981,121.76,0,3.493,-7.87518e-17
1.89,0.165611,0.534678,0.317652,120.302,0,3.36399,5.74553e-15
1.9,0.261792,0.50929,0.294184,114.59,0,3.77557,1.33856e-14
1.91,0.522243,0.506531,0.293196,113.97,0,3.83838,-1.80241e-15
1.92,0.066625,0.491916,0.278503,110.681,0,4.1309,4.93176e-15
1.93,0.399799,0.492061,0.277584,110.714,0,3.89299,-1.71714e-16
1.94,0.282167,0.475584,0.263833,107.006,0,4.03308,3.97726e-15
1.95,0.06675,0.473017,0.260153,106.429,0,4.02923,1.06698e-14
1.96,0.184813,0.457529,0.245247,102.944,0,4.18675,-7.06714e-15
1.97,0.00592361,0.441825,0.240681,99.4106,0,5.37953,-8.23835e-16
1.98,0.0588333,0.419889,0.216549,94.475,0,5.14026,-6.25179e-15
1.99,0.299958,0.407175,0.206718,91.6143,0,5.40294,4.70557e-15
2,0.0692569,0.408972,0.209328,92.0186,0,5.18954,-4.47445e-16
2.01,0.175285,0.369789,0.179721,83.2025,0,5.94508,2.26782e-15
2.02,0.155264,0.37312,0.179224,83.9521,0,6.11815,-7.80492e-15
2.03,0.256188,0.393237,0.194746,88.4784,0,5.41102,4.08898e-15
2.04,0.255444,0.358964,0.170467,80.7669,0,5.73086,-9.07304e-15
2.05,0.0656389,0.340658,0.158713,76.6481,0,6.67356,2.20288e-15
2.06,0.02675,0.316938,0.144093,71.3111,0,7.07463,-5.82724e-15
2.07,0.000173611,0.325811,0.145653,73.3074,0,6.42469,1.0772e-14
2.08,0.0250208,0.323668,0.147657,72.8254,0,6.55535,7.40978e-15
2.09,0.0214792,0.290025,0.124035,65.2556,0,7.43962,4.34675e-15
2.1,0.181528,0.289649,0.12414,65.171,0,7.17166,-6.39015e-15
2.11,0.135493,0.290329,0.123166,65.324,0,6.4041,-3.49094e-15
2.12,0.0239583,0.269684,0.109905,60.6789,0,7.08642,6.0333e-15
2.13,0.0495486,0.258481,0.102549,58.1582,0,7.31875,-2.22755e-15
2.14,0.0405347,0.252825,0.0988668,56.8857,0,7.26487,1.59142e-15
2.15,0.0451944,0.234679,0.0896239,52.8029,0,8.3922,-2.67875e-15
2.16,0.0517292,0.235844,0.0911423,53.0649,0,8.17014,5.86198e-15
