temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959121,0.920276,0.848216,83887.1,0,70652,0
1.41,0.957336,0.916873,0.842024,5.97269e+06,0,13912.1,3.0268e-11
1.42,0.9555,0.913408,0.835839,5.98947e+06,0,-57898.1,-2.67755e-10
1.43,0.954098,0.910714,0.830867,117442,0,47217.6,2.32831e-12
1.44,0.952934,0.908559,0.827163,100664,0,25255.9,1.16415e-12
1.45,0.95198,0.906704,0.823671,6.67733e+06,0,-33553.4,1.16415e-11
1.46,0.949383,0.901855,0.815193,6.67733e+06,0,-33553.4,1.16415e-11
1.47,0.948434,0.900003,0.81169,234882,0,19410.1,-8.14907e-12
1.48,0.947418,0.898119,0.808439,6.61022e+06,0,-59878.4,-1.3737e-10
1.49,0.946875,0.897089,0.806585,83887.1,0,63736.2,1.16415e-12
1.5,0.944633,0.893012,0.799769,6.66056e+06,0,-38737.9,1.16415e-11
1.51,0.943262,0.890324,0.794698,419431,0,-78869.2,-2.56114e-11
1.52,0.941004,0.886201,0.787781,469763,0,-71212.6,3.0268e-11
1.53,0.940418,0.885003,0.785362,6.67733e+06,0,-33553.4,1.16415e-11
1.54,0.938273,0.881125,0.77898,1.50995e+06,0,250723,1.66474e-10
1.55,0.937598,0.879869,0.776796,167773,0,5588.19,2.32831e-12
1.56,0.93475,0.874448,0.76702,6.66056e+06,0,-17597.4,1.16415e-11
1.57,0.933008,0.87131,0.761894,134219,0,22365.4,-2.32831e-12
1.58,0.93059,0.866801,0.754041,5.77136e+06,0,-152740,-9.0804e-11
1.59,0.929703,0.865239,0.751595,234882,0,79378.6,-4.65661e-12
1.6,0.928461,0.862958,0.747767,721421,0,-12975.5,1.74623e-11
1.61,0.925707,0.857959,0.739448,83887.1,0,51073.4,0
1.62,0.923336,0.853498,0.731584,6.45923e+06,0,-66142.6,1.16415e-11
1.63,0.920285,0.848106,0.723104,83887.1,0,37097.6,1.16415e-12
1.64,0.918848,0.845499,0.718762,6.64378e+06,0,-33553.4,-1.3737e-10
1.65,0.915668,0.839645,0.708786,436209,0,15868,-8.14907e-12
1.66,0.910191,0.830158,0.694367,285214,0,41067.8,-4.65661e-12
1.67,0.909031,0.828193,0.691272,6.66056e+06,0,-38737.9,1.16415e-11
1.68,0.904437,0.820489,0.679681,4.66407e+06,0,102525,-1.83936e-10
1.69,0.903949,0.819134,0.676876,5.15061e+06,0,163360,4.88944e-11
1.7,0.901824,0.815136,0.670021,6.57667e+06,0,-21960.7,1.16415e-11
1.71,0.898152,0.808573,0.659513,5.98947e+06,0,-106891,6.75209e-11
1.72,0.895254,0.8034,0.651206,117442,0,98200.9,0
1.73,0.892895,0.799512,0.645783,436209,0,118705,2.09548e-11
1.74,0.887887,0.790843,0.632719,4.14397e+06,0,118520,-1.93249e-10
1.75,0.88523,0.785685,0.62335,6.15724e+06,0,-131599,3.0268e-11
1.76,0.882117,0.780617,0.616509,3.6071e+06,0,-243034,-6.28643e-11
1.77,0.875746,0.769821,0.600768,4.21108e+06,0,-148186,-1.62981e-11
1.78,0.874613,0.768316,0.598984,184550,0,97379.7,-2.32831e-12
1.79,0.868023,0.756526,0.580916,1.17441e+06,0,115415,1.16415e-11
1.8,0.858969,0.743672,0.566302,5.53648e+06,0,-262871,3.0268e-11
1.81,0.853543,0.732962,0.548674,6.52634e+06,0,55436.7,4.88944e-11
1.82,0.848121,0.727356,0.544721,3.40578e+06,0,-58315.6,1.97906e-10
1.83,0.847477,0.723947,0.537387,369100,0,105544,1.16415e-12
1.84,0.841812,0.715885,0.526773,436209,0,168264,9.31323e-12
1.85,0.728082,0.684188,0.495347,6.34179e+06,0,49093.1,-8.14907e-11
1.86,0.229629,0.690808,0.496773,6.30823e+06,0,128471,-8.14907e-11
1.87,0.819402,0.681054,0.482614,3.94265e+06,0,12574.7,-1.00117e-10
1.88,0.816938,0.677273,0.477629,335545,0,167612,6.40284e-12
1.89,0.804105,0.658208,0.454165,6.4089e+06,0,-52221.8,-2.49129e-10
1.9,0.796668,0.655609,0.44716,5.48615e+06,0,-26001.6,-5.3551e-11
1.91,0.257695,0.618772,0.412763,3.69099e+06,0,135383,2.32831e-12
1.92,0.0715391,0.614344,0.410394,6.627e+06,0,-47126.5,8.61473e-11
1.93,0.144508,0.607593,0.402498,4.46274e+06,0,113192,-2.21189e-10
1.94,0.173977,0.55805,0.355349,1.40929e+06,0,487978,-4.42378e-11
1.95,0.72468,0.582509,0.367859,4.32852e+06,0,-107624,-2.39816e-10
1.96,0.399012,0.538501,0.329074,6.22435e+06,0,148523,-4.42378e-11
1.97,0.0217305,0.525339,0.318509,5.41904e+06,0,91499.9,1.234e-10
