temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905266,0.822592,0.686125,82.2592,0,0.541876,-3.18856e-15
1.41,0.903922,0.820188,0.682397,82.0188,0,0.560809,8.79297e-16
1.42,0.901234,0.81562,0.675671,81.562,0,0.57349,2.5695e-15
1.43,0.900734,0.814819,0.674337,81.4819,0,0.580451,-2.17604e-16
1.44,0.899563,0.812643,0.670748,81.2643,0,0.58495,1.59872e-16
1.45,0.896125,0.806609,0.661552,80.6609,0,0.599218,1.73017e-15
1.46,0.892625,0.800906,0.653509,80.0906,0,0.672899,4.36984e-16
1.47,0.892484,0.800857,0.653495,80.0857,0,0.671025,-2.8777e-16
1.48,0.889531,0.796721,0.648057,79.6721,0,0.691754,-2.8777e-16
1.49,0.892609,0.800443,0.65173,80.0443,0,0.632129,-4.92939e-16
1.5,0.883266,0.784512,0.627938,78.4512,0,0.711861,-1.1946e-15
1.51,0.887531,0.791663,0.638328,79.1663,0,0.687028,-7.19425e-17
1.52,0.878359,0.780417,0.626204,78.0417,0,0.752074,-4.96492e-16
1.53,0.88225,0.782889,0.625921,78.2889,0,0.705821,-2.31548e-15
1.54,0.881141,0.781555,0.624817,78.1555,0,0.732594,-4.11848e-15
1.55,0.874594,0.770317,0.608099,77.0317,0,0.812823,7.63833e-16
1.56,0.873313,0.768119,0.604843,76.8119,0,0.821545,-1.87672e-15
1.57,0.873969,0.769924,0.6086,76.9924,0,0.806808,2.25597e-15
1.58,0.871031,0.763919,0.598109,76.3919,0,0.788903,1.78257e-15
1.59,0.169594,0.754085,0.58671,75.4085,0,0.92048,-3.39995e-15
1.6,0.858875,0.745959,0.575758,74.5959,0,0.912575,-5.22249e-16
1.61,0.271453,0.748075,0.580153,74.8075,0,0.918995,-2.66454e-18
1.62,0.814922,0.748645,0.578001,74.8645,0,0.904197,2.19647e-15
1.63,0.656484,0.738544,0.56579,73.8544,0,0.956968,-7.22089e-16
1.64,0.276859,0.728757,0.551969,72.8757,0,1.02239,4.91163e-16
1.65,0.849953,0.730888,0.553983,73.0888,0,0.974685,-2.12275e-16
1.66,0.842188,0.721181,0.542447,72.1181,0,1.08573,7.12319e-16
1.67,0.84025,0.716549,0.537269,71.6549,0,1.18973,-8.57092e-16
1.68,0.839891,0.716068,0.535424,71.6068,0,1.08116,-1.16085e-15
1.69,0.0395156,0.704088,0.521429,70.4088,0,1.18126,2.53753e-15
1.7,0.378719,0.704811,0.521719,70.4811,0,1.11539,8.64198e-16
1.71,0.537563,0.694741,0.511259,69.4741,0,1.22086,-9.79661e-16
1.72,0.754109,0.683069,0.496231,68.3069,0,1.36924,-9.07718e-16
1.73,0.586953,0.685722,0.497186,68.5722,0,1.19993,1.77636e-17
1.74,0.271797,0.671134,0.480911,67.1134,0,1.40954,6.35048e-16
1.75,0.0618906,0.681027,0.490839,68.1027,0,1.22427,2.22045e-17
