temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.193625,0.85662,0.753942,21.4155,0,0.201152,7.10543e-17
1.41,0.183687,0.86178,0.762896,21.5445,0,0.207394,3.19744e-16
1.42,0.297812,0.85332,0.750763,21.333,0,0.217393,-1.7053e-16
1.43,0.108875,0.85393,0.749105,21.3483,0,0.214198,9.9476e-17
1.44,0.196375,0.85278,0.748056,21.3195,0,0.218563,-2.41585e-16
1.45,0.04,0.85752,0.757356,21.438,0,0.218074,2.70006e-16
1.46,0.425062,0.84787,0.738162,21.1968,0,0.235147,6.60805e-16
1.47,0.6445,0.84313,0.735532,21.0783,0,0.242837,2.41585e-16
1.48,0.077875,0.84817,0.742219,21.2042,0,0.24058,2.62901e-16
1.49,0.249813,0.83883,0.73006,20.9707,0,0.273031,6.96332e-16
1.5,0.262062,0.83696,0.725394,20.924,0,0.266159,3.83693e-16
1.51,0.0725,0.83654,0.726591,20.9135,0,0.2651,-4.9738e-17
1.52,0.272875,0.83498,0.724025,20.8745,0,0.269596,7.10543e-17
1.53,0.012625,0.82745,0.714165,20.6863,0,0.289106,3.55271e-17
1.54,0.02275,0.8295,0.714029,20.7375,0,0.280517,2.27374e-16
1.55,0.34375,0.8256,0.710747,20.64,0,0.282118,-2.20268e-16
1.56,0.14725,0.82711,0.714529,20.6777,0,0.289412,2.84217e-17
1.57,0.215875,0.8082,0.6854,20.205,0,0.336414,1.56319e-16
1.58,0.048875,0.82003,0.705691,20.5008,0,0.2998,-1.77636e-16
1.59,0.325375,0.81073,0.691309,20.2682,0,0.349274,4.40536e-16
1.6,0.158,0.80317,0.683115,20.0792,0,0.383543,1.56319e-16
1.61,0.0504375,0.80267,0.683628,20.0667,0,0.378304,-9.9476e-17
1.62,0.296375,0.79885,0.675198,19.9713,0,0.362092,-2.20268e-16
1.63,0.113312,0.80463,0.680854,20.1157,0,0.342987,-6.39488e-17
1.64,0.366375,0.79315,0.667537,19.8287,0,0.373656,0
1.65,0.02,0.79082,0.663103,19.7705,0,0.378836,1.63425e-16
1.66,0.0890625,0.78518,0.656409,19.6295,0,0.377028,2.13163e-16
1.67,0.273687,0.77801,0.648569,19.4503,0,0.425991,1.13687e-16
1.68,0.0395625,0.78135,0.653935,19.5338,0,0.421764,-4.9738e-17
1.69,0.0488125,0.77774,0.649827,19.4435,0,0.427321,-6.6791e-16
1.7,0.0359375,0.76604,0.6335,19.151,0,0.428307,1.84741e-16
1.71,0.137813,0.77173,0.641291,19.2933,0,0.452957,2.13163e-17
1.72,0.118375,0.76134,0.625963,19.0335,0,0.471149,-3.97904e-16
