temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905375,0.821811,0.681905,184.908,0,0.648091,7.12852e-15
1.41,0.903549,0.818484,0.676353,184.159,0,0.643836,-2.96731e-15
1.42,0.904056,0.819307,0.677508,184.344,0,0.633178,-6.15014e-15
1.43,0.897993,0.809297,0.662912,182.092,0,0.765536,1.36922e-14
1.44,0.89784,0.808786,0.662066,181.977,0,0.719226,6.56936e-15
1.45,0.899007,0.810536,0.66403,182.37,0,0.670511,6.59857e-15
1.46,0.896104,0.805083,0.654594,181.144,0,0.701064,-2.4265e-15
1.47,0.892174,0.798623,0.645673,179.69,0,0.759184,-7.22385e-15
1.48,0.892687,0.799325,0.6463,179.848,0,0.735281,1.99761e-15
1.49,0.890257,0.795351,0.640755,178.954,0,0.79071,-1.2622e-15
1.5,0.881299,0.780232,0.618637,175.552,0,0.936869,-8.7154e-15
1.51,0.884736,0.785646,0.625575,176.77,0,0.816252,1.37944e-15
1.52,0.87916,0.776714,0.613567,174.761,0,0.912583,-4.25378e-15
1.53,0.878694,0.775641,0.611523,174.519,0,0.905306,2.54552e-15
1.54,0.871799,0.765062,0.597252,172.139,0,1.06019,-4.12648e-15
1.55,0.873819,0.766698,0.596698,172.507,0,0.934421,-2.11919e-15
1.56,0.869361,0.760577,0.590707,171.13,0,1.00178,-8.30171e-15
1.57,0.870188,0.760957,0.589301,171.215,0,1.0209,5.50315e-15
1.58,0.867611,0.756937,0.584305,170.311,0,1.0334,9.46838e-15
1.59,0.863528,0.749779,0.573095,168.7,0,1.10121,1.28411e-15
1.6,0.862028,0.747964,0.571917,168.292,0,1.13567,6.69055e-15
1.61,0.855653,0.736571,0.554312,165.728,0,1.1368,1.0567e-14
1.62,0.849347,0.72765,0.54458,163.721,0,1.32296,-6.35817e-15
1.63,0.850681,0.728889,0.544255,164,0,1.25159,1.44609e-14
1.64,0.852007,0.730575,0.545898,164.379,0,1.15546,1.7221e-14
1.65,0.848097,0.724019,0.536659,162.904,0,1.27574,-2.68467e-15
1.66,0.833958,0.70235,0.509716,158.029,0,1.52154,-1.3974e-14
1.67,0.836083,0.70604,0.51506,158.859,0,1.49206,-7.95216e-16
1.68,0.828354,0.693934,0.499708,156.135,0,1.58697,-3.69324e-15
1.69,0.829785,0.695873,0.501312,156.571,0,1.60599,-5.38019e-15
1.7,0.824528,0.686897,0.488097,154.552,0,1.55366,1.50438e-15
1.71,0.823153,0.684664,0.485485,154.049,0,1.61354,-1.07568e-16
1.72,0.821306,0.6825,0.48372,153.562,0,1.63733,2.02248e-15
1.73,0.761958,0.670543,0.468964,150.872,0,1.89263,2.22958e-14
1.74,0.805049,0.657974,0.453955,148.044,0,1.83615,2.21729e-15
1.75,0.161681,0.645838,0.440946,145.314,0,2.01176,-8.1671e-15
1.76,0.792833,0.639043,0.429945,143.785,0,2.18325,-2.43085e-15
1.77,0.797028,0.644434,0.435144,144.998,0,1.98408,-4.52458e-15
1.78,0.789611,0.633875,0.423617,142.622,0,2.17208,-4.15273e-16
1.79,0.614208,0.623352,0.41371,140.254,0,2.21506,5.56592e-17
1.8,0.772361,0.609464,0.396843,137.129,0,2.49887,-6.41975e-15
1.81,0.347243,0.60759,0.393911,136.708,0,2.36515,1.28099e-14
1.82,0.748958,0.596899,0.382293,134.302,0,2.51354,1.22002e-14
1.83,0.755674,0.584252,0.366945,131.457,0,2.63288,-1.51955e-14
1.84,0.757056,0.588892,0.373464,132.501,0,2.51524,-2.84987e-15
1.85,0.307507,0.558166,0.341602,125.587,0,3.03906,2.18334e-15
1.86,0.752958,0.580019,0.361504,130.504,0,2.64215,1.33695e-14
1.87,0.223486,0.546141,0.329426,122.882,0,3.24666,1.39043e-14
1.88,0.26234,0.532718,0.318316,119.862,0,3.75678,-6.31357e-15
1.89,0.0477986,0.524855,0.309792,118.092,0,3.64478,5.48835e-15
1.9,0.571632,0.515111,0.299371,115.9,0,3.42637,2.28953e-16
