temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959148,0.920296,0.84814,368.118,0,0.139758,-1.18661e-14
1.41,0.957305,0.91683,0.842008,366.732,0,0.15486,-1.09962e-14
1.42,0.956313,0.914919,0.838457,365.968,0,0.160684,-1.14072e-14
1.43,0.95557,0.913521,0.835978,365.409,0,0.165621,-1.99133e-14
1.44,0.953559,0.909712,0.829138,363.885,0,0.180136,-1.15342e-14
1.45,0.952922,0.908508,0.826979,363.403,0,0.18599,-3.90388e-15
1.46,0.950961,0.904778,0.820221,361.911,0,0.204601,-2.79449e-14
1.47,0.948203,0.899598,0.811064,359.839,0,0.214069,-1.72713e-14
1.48,0.94843,0.900012,0.811758,360.005,0,0.205446,-1.28395e-14
1.49,0.946133,0.895746,0.804385,358.298,0,0.222733,-2.77022e-14
1.5,0.945738,0.894975,0.802918,357.99,0,0.227711,-2.42228e-14
1.51,0.943121,0.890079,0.794336,356.032,0,0.244816,-2.5879e-14
1.52,0.942504,0.888935,0.792352,355.574,0,0.251437,-2.86871e-15
1.53,0.940281,0.884805,0.785181,353.922,0,0.286692,-9.23828e-15
1.54,0.938137,0.88085,0.77843,352.34,0,0.290195,-1.52102e-14
1.55,0.93727,0.879132,0.775139,351.653,0,0.264544,1.00281e-14
1.56,0.935656,0.876174,0.770123,350.47,0,0.296854,-7.19114e-15
1.57,0.930613,0.867381,0.756388,346.953,0,0.402507,1.21684e-14
1.58,0.931117,0.867759,0.755636,347.104,0,0.335633,1.94124e-14
1.59,0.929805,0.865433,0.751965,346.173,0,0.358166,2.18389e-14
1.6,0.927336,0.860898,0.744286,344.359,0,0.354597,2.13752e-14
1.61,0.925121,0.856885,0.737639,342.754,0,0.375716,3.39134e-14
1.62,0.921969,0.851132,0.728036,340.453,0,0.385903,1.41016e-14
1.63,0.917953,0.843893,0.716178,337.557,0,0.486751,3.78029e-14
1.64,0.91657,0.841577,0.7128,336.631,0,0.526374,3.71204e-14
1.65,0.915918,0.840115,0.709645,336.046,0,0.442235,2.34847e-14
1.66,0.909238,0.829482,0.694846,331.793,0,0.622067,1.17399e-14
1.67,0.907324,0.825107,0.686353,330.043,0,0.638273,2.85587e-14
1.68,0.905453,0.821789,0.681137,328.716,0,0.640693,4.41336e-15
1.69,0.905805,0.822109,0.680883,328.843,0,0.603274,1.93754e-14
1.7,0.903941,0.818744,0.675325,327.498,0,0.595247,1.81521e-15
1.71,0.898879,0.809824,0.661374,323.93,0,0.666101,2.05758e-15
1.72,0.896043,0.805326,0.655487,322.13,0,0.743992,1.27387e-15
1.73,0.890219,0.795366,0.639948,318.146,0,0.874137,-5.54534e-15
1.74,0.887496,0.790778,0.633575,316.311,0,0.944112,-2.38894e-14
1.75,0.883504,0.78336,0.621455,313.344,0,0.922833,-5.60241e-15
1.76,0.880824,0.778539,0.613735,311.416,0,0.888322,-1.52545e-15
1.77,0.876199,0.771889,0.605674,308.756,0,0.987578,1.87483e-15
1.78,0.552422,0.720631,0.554451,288.253,0,1.88095,-1.09068e-15
1.79,0.859512,0.74939,0.578628,299.756,0,1.46119,1.42997e-16
1.8,0.862805,0.748236,0.569821,299.295,0,1.18368,-4.89753e-15
1.81,0.858219,0.740681,0.559462,296.272,0,1.36133,-3.05989e-15
1.82,0.709,0.713643,0.532618,285.457,0,1.74593,-2.70706e-15
1.83,0.85373,0.733453,0.548977,293.381,0,1.27971,-1.15319e-15
1.84,0.838312,0.709409,0.518414,283.764,0,1.7445,3.747e-16
1.85,0.840156,0.710955,0.517825,284.382,0,1.58523,-2.83551e-15
1.86,0.527375,0.698347,0.504224,279.339,0,1.88617,1.24772e-14
1.87,0.810195,0.669745,0.47272,267.898,0,2.71758,9.62563e-17
1.88,0.489738,0.66269,0.467153,265.076,0,2.48352,5.74607e-15
1.89,0.789254,0.644119,0.445647,257.648,0,3.0694,2.73637e-15
1.9,0.391801,0.631458,0.430261,252.583,0,3.40394,2.60003e-15
1.91,0.135191,0.623566,0.42051,249.427,0,3.69451,-1.82764e-14
1.92,0.41348,0.606954,0.404351,242.782,0,3.80323,-1.26071e-14
1.93,0.154664,0.583181,0.379135,233.272,0,4.76659,1.21658e-15
1.94,0.611473,0.573776,0.365961,229.511,0,4.32032,1.37623e-15
1.95,0.236785,0.535019,0.335789,214.008,0,5.8524,-2.70262e-15
1.96,0.165906,0.51985,0.318597,207.94,0,5.21676,-1.08269e-15
1.97,0.676465,0.554774,0.342604,221.909,0,4.92936,7.16316e-15
1.98,0.199977,0.517035,0.311059,206.814,0,5.74856,-4.76852e-15
1.99,0.121766,0.500535,0.293912,200.214,0,5.82035,2.64921e-15
2,0.228785,0.472707,0.274108,189.083,0,7.17499,-1.72484e-15
