temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903937,0.819753,0.679754,2.49645e+07,0,-574810,9.89272e-10
1.41,0.903528,0.81858,0.676763,1.4585e+07,0,-216737,-1.61636e-09
1.42,0.901569,0.815848,0.674089,1.34814e+07,0,-71985.8,-1.28523e-09
1.43,0.902146,0.816132,0.672964,1.39586e+07,0,-151665,-8.87861e-10
1.44,0.898292,0.809277,0.6621,1.34516e+07,0,-34536.5,-1.55013e-09
1.45,0.897354,0.807676,0.659648,1.82834e+07,0,-274036,-8.1439e-09
1.46,0.895076,0.803724,0.653664,1.93274e+07,0,-204868,6.53995e-10
1.47,0.894715,0.802976,0.65218,1.39885e+07,0,-141797,-8.87861e-10
1.48,0.891042,0.796581,0.642422,1.36306e+07,0,-75436.6,-1.219e-09
1.49,0.888882,0.792652,0.635947,1.35411e+07,0,-14691.6,-4.24269e-10
1.5,0.887535,0.790504,0.63313,1.75378e+07,0,144790,-4.53865e-09
1.51,0.882951,0.783094,0.622953,1.45552e+07,0,-6834.09,-1.93094e-09
1.52,0.885389,0.786743,0.627273,1.58079e+07,0,88911.9,-3.30102e-09
1.53,0.881299,0.780164,0.618428,1.70606e+07,0,143515,-2.81466e-09
1.54,0.873889,0.767141,0.598281,1.41973e+07,0,-194023,-2.87468e-09
1.55,0.874806,0.768957,0.601437,1.8015e+07,0,-374508,-7.51474e-09
1.56,0.868201,0.758007,0.585822,1.37499e+07,0,-26220.5,-4.24269e-10
1.57,0.867771,0.757533,0.585655,1.50026e+07,0,-62684.8,-3.58042e-10
1.58,0.865604,0.753598,0.579531,1.35112e+07,0,-28686.3,-4.90497e-10
1.59,0.862076,0.747613,0.570605,1.45253e+07,0,-262376,-2.54355e-09
1.6,0.85766,0.740772,0.561734,1.48236e+07,0,-126776,-1.219e-09
1.61,0.858139,0.740884,0.560743,1.56886e+07,0,-302967,-4.58004e-09
1.62,0.846354,0.722398,0.536892,1.6464e+07,0,16769.4,-4.26546e-09
1.63,0.850785,0.729143,0.545108,1.4406e+07,0,-210347,-4.24269e-10
1.64,0.84291,0.718557,0.532279,1.36902e+07,0,-298218,-1.02032e-09
1.65,0.112986,0.712573,0.523746,1.91782e+07,0,-487502,-4.17026e-09
1.66,0.833542,0.704297,0.513737,2.25784e+07,0,-960608,-8.59507e-09
1.67,0.832021,0.701358,0.509134,2.41294e+07,0,-792616,-5.62105e-09
1.68,0.836451,0.705306,0.511612,2.15941e+07,0,-394390,-1.01638e-08
1.69,0.827465,0.692532,0.496917,1.51517e+07,0,-37522.8,-2.01373e-09
1.7,0.825139,0.688008,0.490156,1.53605e+07,0,-173691,-1.9475e-09
1.71,0.822382,0.683209,0.482699,1.88501e+07,0,-251389,-6.85246e-09
1.72,0.0987153,0.668534,0.468341,1.76869e+07,0,-555026,-5.99151e-09
1.73,0.815493,0.672519,0.469309,1.49131e+07,0,267615,-1.88127e-09
1.74,0.81241,0.667844,0.463607,1.74781e+07,0,352489,-3.26584e-09
1.75,0.795896,0.647798,0.443069,1.82238e+07,0,191818,-4.9505e-09
1.76,0.799264,0.649324,0.442745,1.50324e+07,0,481649,-2.64289e-09
1.77,0.46134,0.620537,0.410829,1.78659e+07,0,-143987,9.49949e-10
1.78,0.365917,0.63473,0.427504,1.86712e+07,0,-567271,-6.86902e-09
1.79,0.669146,0.622265,0.410658,1.99835e+07,0,-716139,-4.05436e-09
1.8,0.771035,0.608545,0.395279,1.62851e+07,0,533452,-2.11307e-09
1.81,0.359132,0.593971,0.380873,1.87308e+07,0,-455082,-7.76309e-09
1.82,0.455444,0.58778,0.375145,2.05204e+07,0,-48525.3,-9.02141e-09
1.83,0.162361,0.588384,0.372685,2.00432e+07,0,-442351,-4.31927e-09
1.84,0.233597,0.566707,0.355668,2.57698e+07,0,-1.26939e+06,-1.13746e-08
1.85,0.180375,0.565652,0.350203,1.43762e+07,0,575332,-8.3819e-10
1.86,0.739472,0.563811,0.34719,1.78957e+07,0,-853355,-5.83836e-09
1.87,0.248597,0.53408,0.320435,2.18327e+07,0,-906761,-6.88558e-09
1.88,0.299354,0.528939,0.313058,1.9894e+07,0,-609661,-7.13393e-09
1.89,0.438708,0.540836,0.324358,2.38311e+07,0,-963505,-1.14015e-08
1.9,0.350653,0.515645,0.301978,1.888e+07,0,-891231,-8.028e-09
1.91,0.326563,0.515318,0.30305,1.8522e+07,0,-364395,-2.03028e-09
1.92,0.0461042,0.491068,0.276893,2.18924e+07,0,-369034,-4.91531e-09
1.93,0.151903,0.481337,0.269215,2.82752e+07,0,-702648,-1.19747e-08
1.94,0.352507,0.482703,0.269277,2.39504e+07,0,168206,-1.19758e-08
1.95,0.126382,0.462195,0.255002,2.07292e+07,0,-242874,-6.6869e-09
1.96,0.316326,0.456552,0.246939,2.2996e+07,0,-590140,-7.66996e-09
1.97,0.149597,0.445875,0.235293,2.32048e+07,0,-53455.4,-5.66658e-09
1.98,0.317701,0.442054,0.235298,2.30854e+07,0,-737782,-3.85361e-09
1.99,0.140132,0.428244,0.223487,2.74997e+07,0,-820037,-1.05343e-08
2,0.320424,0.411678,0.209501,1.98642e+07,0,-70896.1,-3.80187e-09
2.01,0.13291,0.396007,0.195455,2.66348e+07,0,36651.2,-6.10534e-09
2.02,0.0913958,0.370493,0.181194,2.27872e+07,0,144888,-4.67938e-09
2.03,0.224333,0.37889,0.183562,2.19222e+07,0,-1.54338e+06,-1.07961e-08
2.04,0.186007,0.339079,0.157711,2.37118e+07,0,-240741,-8.94587e-09
2.05,0.067375,0.335936,0.156643,2.43381e+07,0,-199624,-6.67862e-09
2.06,0.126847,0.345726,0.15931,2.04906e+07,0,562719,-3.11269e-09
2.07,0.160986,0.325988,0.149328,2.16538e+07,0,-772532,-3.84843e-09
2.08,0.0816875,0.301879,0.130978,2.96174e+07,0,-1.37174e+06,-1.02756e-08
2.09,0.159465,0.287708,0.121395,3.08104e+07,0,-812572,7.80241e-10
2.1,0.0375139,0.285388,0.120512,3.00051e+07,0,-1.7005e+06,-1.83678e-08
2.11,0.00389583,0.272688,0.111204,2.8991e+07,0,-1.23632e+06,-4.40205e-09
2.12,0.025375,0.285518,0.11971,2.67242e+07,0,-1.25302e+06,-1.29702e-08
2.13,0.146264,0.268381,0.109415,2.75892e+07,0,-1.15703e+06,-1.03874e-08
2.14,0.0805417,0.25398,0.101204,3.0542e+07,0,-178744,-8.75547e-09
2.15,0.0107778,0.229022,0.0847755,2.917e+07,0,-609527,-5.85181e-09
2.16,0.0180694,0.237974,0.0891571,3.1735e+07,0,541539,-1.25149e-08
2.17,0.00614583,0.218203,0.0788231,3.60002e+07,0,-2.00805e+06,-1.07061e-08
2.18,0.0653264,0.223339,0.0819216,2.99753e+07,0,-1.03716e+06,-5.08813e-09
2.19,0.0667569,0.218823,0.0781592,3.00648e+07,0,-921581,-1.71746e-08
2.2,0.0999028,0.204939,0.0700688,3.53738e+07,0,-1.16286e+06,-5.9822e-09
2.21,0.00896528,0.199983,0.0669058,3.73722e+07,0,-2.89751e+06,-1.5462e-08
2.22,0.0479514,0.193204,0.0662366,3.4658e+07,0,-1.73628e+06,-7.22913e-09
