temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903188,0.81864,0.679157,1.33547e+07,0,-87845.7,6.23986e-10
1.41,0.902313,0.817414,0.678073,1.31533e+07,0,-242801,4.74975e-10
1.42,0.896563,0.807479,0.662768,1.32876e+07,0,-121400,4.74975e-10
1.43,0.8985,0.811506,0.670418,1.31533e+07,0,-242801,4.74975e-10
1.44,0.896234,0.807442,0.663639,1.32204e+07,0,-175692,3.25963e-10
1.45,0.894703,0.80481,0.659672,1.33547e+07,0,-87845.7,4.74975e-10
1.46,0.896594,0.807596,0.66324,1.30862e+07,0,-263539,4.00469e-10
1.47,0.895016,0.80493,0.65881,1.34889e+07,0,-162876,9.22009e-10
1.48,0.889859,0.795751,0.644516,1.33547e+07,0,-100662,3.25963e-10
1.49,0.00814063,0.785939,0.632333,1.31533e+07,0,-242801,4.74975e-10
1.5,0.888578,0.793795,0.64246,1.30191e+07,0,-284277,7.72998e-10
1.51,0.889406,0.794779,0.642638,1.32204e+07,0,-175692,4.74975e-10
1.52,0.145328,0.780755,0.624749,1.34889e+07,0,-175692,4.74975e-10
1.53,0.883766,0.785935,0.630918,1.2952e+07,0,-258643,4.74975e-10
1.54,0.882094,0.783136,0.627258,1.30862e+07,0,-263539,4.74975e-10
1.55,0.818641,0.770734,0.611734,1.31533e+07,0,-196430,3.25963e-10
1.56,0.871016,0.766504,0.605419,1.32204e+07,0,-142138,4.74975e-10
1.57,0.868328,0.76152,0.597789,1.30862e+07,0,-229985,1.76951e-10
1.58,0.477344,0.765051,0.600986,1.32204e+07,0,-175692,3.25963e-10
1.59,0.864688,0.754696,0.587343,1.33547e+07,0,-54291.3,3.25963e-10
1.6,0.863766,0.753589,0.585652,1.33547e+07,0,-54291.2,6.23986e-10
1.61,0.860781,0.747668,0.575987,1.32876e+07,0,-121400,6.23986e-10
1.62,0.676437,0.740855,0.568545,1.32876e+07,0,-75029,4.74975e-10
1.63,0.856625,0.741239,0.5681,1.30862e+07,0,-229984,1.76951e-10
1.64,0.855297,0.73775,0.560857,1.31533e+07,0,-162876,3.25963e-10
1.65,0.849703,0.731087,0.555297,1.32204e+07,0,-142138,3.25963e-10
1.66,0.433953,0.726203,0.549351,1.30862e+07,0,-108583,1.76951e-10
1.67,0.727906,0.724107,0.546595,1.32204e+07,0,-175692,6.23986e-10
1.68,0.756453,0.706872,0.524247,1.31533e+07,0,-162876,4.00469e-10
1.69,0.205062,0.701124,0.517827,1.34889e+07,0,25634.3,1.74623e-10
1.7,0.829969,0.701031,0.516316,1.24822e+07,0,-100662,2.79397e-11
1.71,0.838063,0.711932,0.529516,1.20125e+07,0,-785723,4.74975e-10
