temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.907062,0.826069,0.692329,5.26133e+07,0,-971207,-6.14673e-10
1.41,0.903312,0.818966,0.680172,5.23449e+07,0,-1.05416e+06,-1.58325e-09
1.42,0.903062,0.819006,0.680746,5.20765e+07,0,-951625,-2.99886e-09
1.43,0.901187,0.815706,0.675993,5.26133e+07,0,-971207,-3.91155e-10
1.44,0.902687,0.817471,0.676531,5.23449e+07,0,-868674,5.7742e-10
1.45,0.898938,0.811934,0.670686,5.31502e+07,0,-619821,1.99303e-09
1.46,0.882125,0.787752,0.637346,5.28818e+07,0,-702772,-3.91155e-10
1.47,0.887813,0.792649,0.641158,5.31502e+07,0,-485603,-9.87202e-10
1.48,0.88825,0.793152,0.641162,5.66399e+07,0,248854,-3.66941e-09
1.49,0.886938,0.790896,0.63778,5.26133e+07,0,-971208,-3.91155e-10
1.5,0.886625,0.790322,0.636972,5.31502e+07,0,-971208,-3.91155e-10
1.51,0.87825,0.778352,0.622418,5.58346e+07,0,-185483,-1.35042e-09
1.52,0.884937,0.786729,0.629684,5.39555e+07,0,82952.2,3.53903e-10
1.53,0.87825,0.776343,0.616478,5.52977e+07,0,-217168,1.39698e-10
1.54,0.877937,0.775369,0.614011,6.73773e+07,0,-351386,-1.1269e-09
1.55,0.64025,0.780695,0.624641,5.31502e+07,0,-971208,-3.91155e-10
1.56,0.875625,0.771783,0.609854,5.31502e+07,0,-300119,-9.87202e-10
1.57,0.859125,0.74908,0.583281,7.19407e+07,0,-2.45223e+06,1.25729e-09
1.58,0.8655,0.756017,0.588546,5.34187e+07,0,-82950.1,-9.87202e-10
1.59,0.8665,0.758172,0.592574,5.15396e+07,0,-1.43723e+06,-9.87202e-10
1.6,0.72675,0.740088,0.569389,6.73773e+07,0,-1.99368e+06,-2.91504e-09
1.61,0.859375,0.745492,0.573037,5.4224e+07,0,217170,-9.87202e-10
1.62,0.379562,0.735899,0.565084,5.20765e+07,0,-1.13711e+06,-9.87202e-10
1.63,0.722188,0.723204,0.549564,5.82505e+07,0,651507,-3.1665e-10
1.64,0.362375,0.726732,0.546955,5.34187e+07,0,-1.05416e+06,-9.87202e-10
1.65,0.184375,0.723623,0.548651,5.31502e+07,0,-536870,-9.87202e-10
1.66,0.850438,0.729444,0.548245,5.52977e+07,0,-114635,-3.91155e-10
1.67,0.838375,0.713885,0.530311,5.36871e+07,0,-351386,-2.17929e-09
1.68,0.201125,0.725393,0.549226,3.65072e+07,0,1.43723e+06,-2.14204e-09
1.69,0.780625,0.699148,0.512787,5.28818e+07,0,-1.27133e+06,2.04891e-10
1.7,0.314062,0.700714,0.512635,5.44924e+07,0,-1.14921e+06,2.04891e-10
1.71,0.840063,0.716704,0.536461,4.75131e+07,0,-1.40555e+06,-1.58325e-09
1.72,0.80575,0.670027,0.481248,5.55661e+07,0,51267.6,7.26432e-10
1.73,0.814188,0.676514,0.48348,5.95927e+07,0,82952.1,-4.56348e-10
1.74,0.809938,0.678266,0.494686,4.93921e+07,0,-651505,-1.28523e-09
1.75,0.479313,0.668356,0.480364,3.19438e+07,0,2.44012e+06,-2.12342e-09
1.76,0.006625,0.659172,0.465515,5.63714e+07,0,-351386,-3.13856e-09
1.77,0.767312,0.657804,0.465788,5.1808e+07,0,-1.08584e+06,-9.87202e-10
1.78,0.453438,0.641699,0.443031,5.1808e+07,0,-1.27133e+06,-1.58325e-09
1.79,0.5695,0.620815,0.42601,4.72446e+07,0,51267.6,-1.88127e-09
1.8,0.78525,0.64065,0.450643,4.50972e+07,0,-1.27133e+06,-1.88127e-09
1.81,0.212875,0.623787,0.432517,5.23449e+07,0,-971208,-9.87202e-10
1.82,0.640062,0.616771,0.417593,4.67078e+07,0,1,-9.87202e-10
1.83,0.14175,0.604135,0.411982,4.9929e+07,0,-1.85946e+06,-1.58325e-09
1.84,0.496813,0.607029,0.408119,5.20765e+07,0,-1.13711e+06,-3.91155e-10
1.85,0.180375,0.591163,0.39027,5.07343e+07,0,-1.29091e+06,-1.58325e-09
1.86,0.220813,0.597639,0.402068,4.13391e+07,0,383072,-3.03611e-09
1.87,0.181125,0.588703,0.38524,5.12712e+07,0,-1.40555e+06,-1.58325e-09
1.88,0.054,0.555638,0.359853,3.99969e+07,0,434339,-9.31323e-11
1.89,0.096,0.561885,0.366708,3.73125e+07,0,797828,-1.24797e-09
1.9,0.251062,0.560344,0.359253,4.93921e+07,0,-1.99368e+06,-1.58325e-09
1.91,0.467375,0.53881,0.341183,5.1808e+07,0,-971208,-4.56348e-10
1.92,0.423812,0.534219,0.331293,6.36192e+07,0,-158422,1.78814e-09
1.93,0.16475,0.47408,0.287251,6.28139e+07,0,-2.87446e+06,-2.16998e-09
1.94,0.244625,0.482597,0.292244,4.48287e+07,0,2.05705e+06,-4.26546e-09
1.95,0.2795,0.49723,0.302004,4.9929e+07,0,990792,1.09896e-09
1.96,0.194438,0.509094,0.322104,3.00648e+07,0,2.54266e+06,-2.12342e-09
