temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958543,0.919182,0.846244,367.673,0,0.157598,8.90632e-15
1.41,0.957203,0.916597,0.841446,366.639,0,0.149285,-7.91234e-15
1.42,0.955613,0.913622,0.836217,365.449,0,0.182913,-2.06642e-14
1.43,0.954633,0.911766,0.832889,364.706,0,0.178048,-4.31877e-15
1.44,0.952891,0.908464,0.826948,363.385,0,0.184289,-8.36897e-15
1.45,0.952059,0.906893,0.824143,362.757,0,0.199861,-1.0029e-14
1.46,0.950258,0.903461,0.817895,361.384,0,0.215835,-1.89145e-14
1.47,0.949223,0.901525,0.814514,360.61,0,0.200384,-1.22795e-14
1.48,0.947547,0.898328,0.808693,359.331,0,0.218599,-1.60211e-14
1.49,0.946477,0.896707,0.80676,358.683,0,0.247038,-2.47031e-14
1.5,0.945039,0.89371,0.800853,357.484,0,0.237948,-3.26706e-14
1.51,0.943289,0.890365,0.794736,356.146,0,0.223273,-1.66349e-14
1.52,0.941371,0.886857,0.788842,354.743,0,0.247995,-1.27784e-14
1.53,0.939715,0.883699,0.78311,353.48,0,0.27622,6.94622e-15
1.54,0.938449,0.881352,0.779054,352.541,0,0.259252,-1.90907e-14
1.55,0.937797,0.880187,0.77719,352.075,0,0.277637,2.29383e-15
1.56,0.935113,0.875373,0.769396,350.149,0,0.31139,1.79923e-15
1.57,0.932398,0.870325,0.760634,348.13,0,0.361731,1.12227e-14
1.58,0.930477,0.866643,0.753939,346.657,0,0.342392,2.30795e-14
1.59,0.92877,0.863463,0.748404,345.385,0,0.343153,3.3925e-14
1.6,0.927406,0.860944,0.744092,344.377,0,0.362367,1.9305e-14
1.61,0.925598,0.85766,0.738654,343.064,0,0.354943,4.77913e-14
1.62,0.923031,0.853016,0.731009,341.206,0,0.422292,4.24957e-14
1.63,0.921293,0.850074,0.72657,340.03,0,0.457225,3.46588e-14
1.64,0.916906,0.842038,0.713217,336.815,0,0.477887,3.76522e-14
1.65,0.914207,0.837143,0.705169,334.857,0,0.477286,2.6176e-14
1.66,0.911402,0.832061,0.696771,332.824,0,0.514238,9.85267e-15
1.67,0.908066,0.826231,0.687717,330.492,0,0.590152,1.44489e-14
1.68,0.904922,0.820532,0.678361,328.213,0,0.607328,4.28213e-16
1.69,0.90543,0.821399,0.679618,328.56,0,0.571831,7.30305e-15
1.7,0.901254,0.813916,0.667585,325.566,0,0.6302,9.22085e-15
1.71,0.899645,0.811241,0.663823,324.496,0,0.666552,6.28297e-15
1.72,0.896531,0.805442,0.653881,322.177,0,0.654066,-9.45422e-15
1.73,0.772117,0.782989,0.62642,313.196,0,1.27259,-1.84297e-14
1.74,0.890812,0.795561,0.638892,318.224,0,0.730808,-1.64477e-14
1.75,0.88582,0.787183,0.626843,314.873,0,0.847307,-1.84709e-14
1.76,0.885328,0.785959,0.62407,314.384,0,0.790774,-9.03844e-15
1.77,0.868457,0.75875,0.587283,303.5,0,1.35595,4.59288e-15
1.78,0.871172,0.763306,0.593564,305.322,0,1.25662,2.6471e-15
1.79,0.868371,0.757427,0.582924,302.971,0,1.14921,-1.54099e-15
1.8,0.869957,0.75974,0.585307,303.896,0,1.0312,1.34148e-15
1.81,0.837125,0.733975,0.555076,293.59,0,1.94171,-3.68028e-15
1.82,0.856937,0.738938,0.557663,295.575,0,1.35694,6.7879e-15
1.83,0.849242,0.726402,0.539935,290.561,0,1.51176,1.14281e-14
1.84,0.831922,0.710114,0.523121,284.045,0,2.10368,1.7595e-14
1.85,0.107699,0.705129,0.513602,282.052,0,1.7975,4.30234e-15
1.86,0.0991406,0.679415,0.485,271.766,0,3.07833,8.23308e-15
1.87,0.826633,0.689985,0.491634,275.994,0,1.9296,5.30787e-15
1.88,0.816488,0.674927,0.473777,269.971,0,2.40452,9.63674e-16
1.89,0.81466,0.671705,0.468968,268.682,0,2.16611,-2.39497e-15
1.9,0.799945,0.652307,0.448558,260.923,0,2.70435,7.23865e-17
1.91,0.726684,0.613086,0.411569,245.234,0,3.31697,3.4035e-15
1.92,0.215723,0.621937,0.412954,248.775,0,2.94718,1.18728e-14
1.93,0.289426,0.61309,0.400989,245.236,0,3.31419,1.15996e-15
1.94,0.0787969,0.56412,0.359728,225.648,0,4.83067,4.7734e-15
1.95,0.162215,0.51791,0.320484,207.164,0,7.19358,-3.40394e-16
1.96,0.624262,0.553793,0.345334,221.517,0,4.88077,2.29594e-15
1.97,0.225301,0.505686,0.302678,202.274,0,6.30714,6.14431e-15
1.98,0.372457,0.487202,0.290182,194.881,0,6.65422,-1.54721e-15
1.99,0.00141016,0.480899,0.283257,192.36,0,7.48512,-1.21072e-14
2,0.291609,0.454513,0.259925,181.805,0,8.1964,7.26641e-15
2.01,0.0215391,0.426003,0.236441,170.401,0,9.11206,-1.02529e-15
2.02,0.18152,0.421264,0.228509,168.506,0,8.42535,1.44618e-15
2.03,0.176215,0.373151,0.190971,149.26,0,9.8907,3.50386e-16
2.04,0.257922,0.417404,0.221155,166.962,0,8.44965,1.72529e-16
2.05,0.0539219,0.391077,0.202407,156.431,0,9.22093,-7.33968e-16
2.06,0.167105,0.368176,0.186396,147.27,0,8.34498,1.08424e-15
2.07,0.199508,0.324745,0.154378,129.898,0,9.38642,2.27796e-15
2.08,0.0606523,0.332208,0.157371,132.883,0,9.50323,4.31278e-14
2.09,0.026625,0.28373,0.123242,113.492,0,10.5649,4.76724e-15
2.1,0.0651211,0.296681,0.1313,118.672,0,11.8357,-4.24866e-15
2.11,0.0989805,0.277725,0.12141,111.09,0,12.0573,-8.66418e-16
2.12,0.039168,0.253397,0.106304,101.359,0,12.3429,2.7748e-14
2.13,0.0171953,0.236192,0.0939901,94.477,0,12.0474,5.5107e-15
2.14,0.0101094,0.227336,0.0885499,90.9345,0,12.7551,1.5809e-14
2.15,0.0413516,0.207631,0.0785782,83.0523,0,13.8367,3.87684e-15
2.16,0.11409,0.199442,0.072223,79.7768,0,12.4273,-7.74047e-16
2.17,0.0409961,0.2116,0.0760278,84.64,0,12.4245,-1.06636e-14
2.18,0.0832461,0.171676,0.0560192,68.6703,0,13.8012,-4.04582e-15
2.19,0.0181563,0.164045,0.0543136,65.6181,0,13.4013,9.7311e-17
2.2,0.0538164,0.171876,0.0557781,68.7502,0,12.5747,-6.57779e-15
2.21,0.0124922,0.156784,0.0483125,62.7135,0,12.9132,-6.14081e-15
2.22,0.00144531,0.134821,0.0387389,53.9285,0,14.6523,-3.70204e-16
2.23,0.00684766,0.149517,0.0448572,59.8067,0,13.0319,3.01231e-15
2.24,0.00401172,0.139437,0.041108,55.775,0,13.3563,9.8288e-16
2.25,0.00235156,0.131216,0.0362653,52.4865,0,13.7519,-2.78694e-15
2.26,0.0115,0.128125,0.0348677,51.2502,0,12.9455,-1.49793e-14
2.27,0.0681953,0.123321,0.0321196,49.3284,0,13.4076,-3.40178e-15
2.28,0.00996484,0.0989522,0.0227517,39.5809,0,13.6137,2.45598e-15
2.29,0.0145664,0.110602,0.0270632,44.2409,0,12.1417,9.37866e-15
2.3,0.00271094,0.0951347,0.0210666,38.0539,0,13.7422,-2.32275e-15
2.31,0.0319258,0.0933535,0.0202698,37.3414,0,13.1171,-8.90937e-15
2.32,0.0191445,0.0967037,0.0212103,38.6815,0,12.2889,-5.75173e-15
2.33,0.0194219,0.0872097,0.0181061,34.8839,0,12.0573,8.01692e-16
2.34,0.0216094,0.0883404,0.0182866,35.3362,0,12.7527,8.38796e-15
2.35,0.0156484,0.0784182,0.0153168,31.3673,0,12.3799,-2.74414e-15
2.36,0.0154375,0.0751705,0.013736,30.0682,0,12.448,4.09456e-15
2.37,0.00338672,0.0690011,0.0117284,27.6004,0,12.3707,-1.12005e-15
2.38,0.0173633,0.0693138,0.011638,27.7255,0,12.1037,6.50979e-16
