temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.908146,0.826512,0.688722,185.965,0,0.571061,4.02365e-15
1.41,0.905389,0.821983,0.682485,184.946,0,0.622544,-4.05404e-15
1.42,0.900708,0.813451,0.668446,183.027,0,0.68391,-1.07693e-14
1.43,0.900417,0.812978,0.667754,182.92,0,0.632216,9.78457e-15
1.44,0.900986,0.81383,0.668649,183.112,0,0.667486,1.41905e-14
1.45,0.89716,0.807175,0.658486,181.614,0,0.725839,7.53215e-15
1.46,0.890465,0.79647,0.644224,179.206,0,0.85476,5.30243e-15
1.47,0.895569,0.804245,0.653575,180.955,0,0.697409,-1.54059e-14
1.48,0.893597,0.800959,0.648921,180.216,0,0.723724,2.15847e-15
1.49,0.885993,0.788064,0.629966,177.314,0,0.842191,1.17778e-14
1.5,0.885306,0.786521,0.626749,176.967,0,0.819578,5.71217e-15
1.51,0.885875,0.787818,0.629356,177.259,0,0.81469,9.07067e-15
1.52,0.882444,0.781716,0.619633,175.886,0,0.859491,-5.56158e-15
1.53,0.881917,0.780762,0.618229,175.672,0,0.854272,6.52357e-15
1.54,0.875944,0.770734,0.603723,173.415,0,0.9583,-2.39986e-15
1.55,0.874007,0.767375,0.598548,172.659,0,0.985988,5.53138e-15
1.56,0.873979,0.767416,0.598576,172.668,0,0.922672,3.17198e-15
1.57,0.86316,0.750576,0.577281,168.88,0,1.26158,3.6285e-15
1.58,0.862889,0.748937,0.572581,168.511,0,1.16876,-4.81156e-15
1.59,0.859514,0.743543,0.565043,167.297,0,1.22868,1.4818e-14
1.6,0.856715,0.738601,0.557825,166.185,0,1.20254,-5.36756e-15
1.61,0.856306,0.738181,0.557662,166.091,0,1.20804,-2.39216e-15
1.62,0.859174,0.742158,0.561619,166.985,0,1.03764,-6.96628e-15
1.63,0.85134,0.730753,0.548507,164.419,0,1.30326,-6.57074e-15
1.64,0.846486,0.721802,0.534473,162.406,0,1.34259,-8.74145e-15
1.65,0.843014,0.716563,0.527975,161.227,0,1.31407,4.13812e-15
1.66,0.842326,0.715714,0.52713,161.036,0,1.42449,5.69974e-15
1.67,0.82916,0.695258,0.500799,156.433,0,1.62584,8.55671e-15
1.68,0.830285,0.697428,0.50457,156.921,0,1.52481,-5.51677e-15
1.69,0.675521,0.678802,0.483192,152.73,0,1.96082,-7.47175e-15
1.7,0.820687,0.681438,0.482609,153.324,0,1.68847,-6.49476e-15
1.71,0.820076,0.681405,0.483766,153.316,0,1.75158,-6.31751e-15
1.72,0.819722,0.680553,0.48144,153.125,0,1.65775,1.4199e-14
1.73,0.105194,0.65905,0.457741,148.286,0,2.1624,-9.02981e-16
1.74,0.608917,0.663561,0.459462,149.301,0,1.85418,3.98772e-15
1.75,0.803243,0.654618,0.44862,147.289,0,2.01259,-3.41968e-15
1.76,0.544903,0.647582,0.443177,145.706,0,2.30745,4.09588e-15
1.77,0.429215,0.626054,0.419048,140.862,0,2.55662,3.25902e-15
1.78,0.786653,0.631022,0.421476,141.98,0,2.12949,-1.98723e-14
1.79,0.776778,0.61672,0.406308,138.762,0,2.33661,-6.63844e-15
1.8,0.781896,0.623154,0.411781,140.21,0,2.21641,-4.95189e-15
