temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958801,0.919648,0.847015,367.859,0,0.147028,2.61557e-15
1.41,0.95698,0.916179,0.840703,366.471,0,0.165471,-1.16152e-14
1.42,0.956633,0.915536,0.839594,366.214,0,0.165789,5.20473e-16
1.43,0.955223,0.91287,0.834832,365.148,0,0.177459,-1.62088e-14
1.44,0.953246,0.909112,0.828024,363.645,0,0.181569,-6.07359e-15
1.45,0.951914,0.906592,0.823516,362.637,0,0.18615,-7.06779e-15
1.46,0.950473,0.903837,0.818481,361.535,0,0.184898,-1.67504e-14
1.47,0.949641,0.90231,0.815902,360.924,0,0.192378,-1.60001e-14
1.48,0.947879,0.898996,0.810018,359.598,0,0.207912,-2.01816e-15
1.49,0.946832,0.897035,0.806561,358.814,0,0.208815,-1.72355e-14
1.5,0.945203,0.893974,0.801162,357.589,0,0.211263,-2.19845e-14
1.51,0.943797,0.891381,0.796748,356.552,0,0.235662,-1.22478e-14
1.52,0.941277,0.886719,0.788708,354.688,0,0.265173,-2.24143e-14
1.53,0.940344,0.88519,0.786498,354.076,0,0.332105,-1.60688e-14
1.54,0.937844,0.88046,0.778064,352.184,0,0.329667,-8.69693e-15
1.55,0.935945,0.876873,0.771867,350.749,0,0.30894,-4.25693e-15
1.56,0.93407,0.873378,0.765737,349.351,0,0.340013,7.84106e-15
1.57,0.933816,0.87278,0.764343,349.112,0,0.316623,-1.21817e-14
1.58,0.932082,0.869616,0.759036,347.846,0,0.324354,9.0461e-15
1.59,0.92707,0.860511,0.743873,344.204,0,0.401304,2.5057e-14
1.6,0.926574,0.859448,0.741662,343.779,0,0.383239,2.56829e-14
1.61,0.925633,0.85775,0.738881,343.1,0,0.388257,3.98901e-14
1.62,0.922687,0.852508,0.730412,341.003,0,0.397075,2.25726e-14
1.63,0.920406,0.848298,0.723334,339.319,0,0.438685,3.15902e-14
1.64,0.919898,0.847426,0.722057,338.97,0,0.410417,4.40139e-14
1.65,0.915523,0.839384,0.708411,335.753,0,0.465544,2.05651e-14
1.66,0.912406,0.833834,0.699526,333.534,0,0.489508,4.74354e-15
1.67,0.911793,0.832753,0.697859,333.101,0,0.497476,2.75949e-14
1.68,0.906492,0.823332,0.682815,329.333,0,0.567693,1.21096e-14
1.69,0.904043,0.81895,0.675784,327.58,0,0.592634,-6.14764e-15
1.7,0.903789,0.818339,0.674321,327.336,0,0.569019,1.31203e-14
1.71,0.89993,0.811384,0.663027,324.554,0,0.6134,5.03897e-15
1.72,0.892277,0.799909,0.648675,319.964,0,0.988778,2.75668e-15
1.73,0.893285,0.800034,0.646268,320.014,0,0.708676,-3.11662e-14
1.74,0.892465,0.798558,0.643868,319.423,0,0.731421,-5.59308e-15
1.75,0.881789,0.781029,0.619115,312.412,0,1.01288,-2.8557e-14
1.76,0.880992,0.778838,0.614325,311.535,0,0.896088,-1.16551e-15
1.77,0.867406,0.758014,0.587263,303.206,0,1.30785,-2.39696e-14
1.78,0.878035,0.773728,0.606565,309.491,0,0.884094,-4.58622e-15
1.79,0.864285,0.751227,0.575159,300.491,0,1.25097,2.55895e-15
1.8,0.867547,0.755857,0.580217,302.343,0,1.01351,7.52287e-16
1.81,0.860703,0.744964,0.565439,297.986,0,1.23762,8.11384e-15
1.82,0.850441,0.728676,0.54407,291.47,0,1.67222,1.06959e-14
1.83,0.842605,0.718372,0.533662,287.349,0,1.93928,1.85496e-15
1.84,0.842441,0.716437,0.528611,286.575,0,1.80823,1.83331e-15
1.85,0.833738,0.702546,0.510552,281.018,0,2.07482,-3.93907e-16
1.86,0.829641,0.695585,0.499698,278.234,0,1.80454,8.20788e-15
1.87,0.0523437,0.673366,0.479634,269.346,0,2.29916,-5.28877e-15
1.88,0.804625,0.66095,0.460397,264.38,0,2.88255,-9.08162e-16
1.89,0.793707,0.647207,0.446602,258.883,0,2.73723,-2.5191e-16
1.9,0.462297,0.643554,0.438855,257.421,0,2.9572,-1.61315e-15
1.91,0.408738,0.632301,0.424977,252.92,0,2.90237,-1.25444e-15
1.92,0.112047,0.625266,0.41863,250.106,0,3.42288,-4.97702e-15
1.93,0.765207,0.602555,0.39181,241.022,0,4.00926,-1.31832e-14
1.94,0.266418,0.569101,0.363179,227.64,0,5.34951,-1.07936e-15
1.95,0.195676,0.560892,0.353356,224.357,0,4.55705,5.75018e-15
1.96,0.120508,0.504566,0.306969,201.826,0,6.88253,-7.60969e-15
1.97,0.0712852,0.52729,0.324654,210.916,0,6.10525,-8.17757e-15
1.98,0.0560586,0.51338,0.305506,205.352,0,5.90093,-5.77094e-16
1.99,0.153988,0.462885,0.268037,185.154,0,6.98656,-3.04079e-15
2,0.3145,0.48093,0.278905,192.372,0,6.72636,1.63713e-15
