temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958004,0.918172,0.844483,83887.1,0,31913.2,1.16415e-12
1.41,0.957504,0.917181,0.842543,6.67733e+06,0,-33553.4,1.16415e-11
1.42,0.955836,0.914014,0.836825,6.66056e+06,0,-38737.9,1.16415e-11
1.43,0.954898,0.912236,0.833619,6.64378e+06,0,-38737.9,1.16415e-11
1.44,0.954539,0.911546,0.832355,503317,0,-79020.3,-2.32831e-12
1.45,0.950703,0.904343,0.819614,6.50956e+06,0,-47126.5,-1.3737e-10
1.46,0.95091,0.904677,0.820027,6.67733e+06,0,-33553.4,1.16415e-11
1.47,0.949313,0.901772,0.815179,570426,0,8075.96,0
1.48,0.947863,0.899007,0.810189,1.72805e+06,0,70393.5,7.21775e-11
1.49,0.945785,0.895069,0.803102,6.50956e+06,0,-86517,-1.18744e-10
1.5,0.945137,0.893849,0.800936,6.35857e+06,0,-18926,1.16415e-11
1.51,0.944391,0.89245,0.79845,6.66056e+06,0,-38737.9,1.16415e-11
1.52,0.94243,0.888801,0.792139,5.25127e+06,0,-73157.1,4.88944e-11
1.53,0.939453,0.883243,0.782424,6.61022e+06,0,-19980.4,-1.3737e-10
1.54,0.938352,0.881229,0.779037,805307,0,101082,1.16415e-11
1.55,0.937992,0.880538,0.77777,6.55989e+06,0,-29841.8,1.16415e-11
1.56,0.935,0.874985,0.768172,6.64378e+06,0,-28876.5,1.16415e-11
1.57,0.932129,0.869707,0.75921,6.64378e+06,0,-43922.3,-1.3737e-10
1.58,0.931109,0.867787,0.755812,452986,0,55944.2,-1.62981e-11
1.59,0.928523,0.86304,0.747762,369100,0,25569.6,1.16415e-12
1.6,0.925988,0.858322,0.739611,285214,0,51580.9,9.8953e-12
1.61,0.926355,0.859079,0.74117,872416,0,126561,3.72529e-11
1.62,0.922289,0.851722,0.728951,6.49278e+06,0,-21309,-1.3737e-10
1.63,0.920973,0.849365,0.725194,318768,0,-29672.3,6.98492e-12
1.64,0.916184,0.840569,0.710354,6.64378e+06,0,-55515.1,1.16415e-11
1.65,0.916953,0.841942,0.712547,6.67733e+06,0,-33553.4,1.16415e-11
1.66,0.912465,0.833852,0.699352,6.64378e+06,0,-56987.9,1.16415e-11
1.67,0.911289,0.831658,0.695531,2.73469e+06,0,-74322.3,-2.81725e-10
1.68,0.905773,0.82224,0.681543,6.49278e+06,0,-28627.6,1.60653e-10
1.69,0.905937,0.822189,0.680621,1.71128e+06,0,-30154.5,7.68341e-11
1.7,0.901582,0.814444,0.668237,6.29146e+06,0,-121141,3.0268e-11
1.71,0.894863,0.803158,0.652023,6.12368e+06,0,-72765.8,-7.21775e-11
1.72,0.898551,0.809146,0.66007,1.87905e+06,0,29541.5,-2.56114e-11
1.73,0.893035,0.799482,0.644993,6.67733e+06,0,7568.47,3.0268e-11
1.74,0.890191,0.794626,0.637924,1.5435e+06,0,-20155.8,1.86265e-11
1.75,0.885406,0.786426,0.625519,2.53336e+06,0,137900,-6.98492e-12
1.76,0.882297,0.780759,0.616342,2.81857e+06,0,200048,3.95812e-11
1.77,0.875094,0.768748,0.599201,620758,0,-33697.6,2.32831e-12
1.78,0.867094,0.756044,0.582436,4.49629e+06,0,-161502,-3.05008e-10
1.79,0.866719,0.755663,0.582253,2.58369e+06,0,49944,1.234e-10
1.8,0.859164,0.742985,0.564313,1.00663e+06,0,335150,1.16415e-11
