temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.902719,0.817877,0.678069,1.31533e+07,0,-242801,-1.07102e-10
1.41,0.901203,0.815108,0.673524,1.52337e+07,0,118376,1.64611e-09
1.42,0.902828,0.818368,0.679686,1.32876e+07,0,-154955,7.72998e-10
1.43,0.898922,0.811382,0.668403,1.32204e+07,0,-188509,3.25963e-10
1.44,0.901688,0.816359,0.676429,1.30862e+07,0,-263539,4.74975e-10
1.45,0.892781,0.801045,0.653203,1.34889e+07,0,-255618,2.84053e-10
1.46,0.892656,0.800578,0.651874,1.32876e+07,0,-154955,3.25963e-10
1.47,0.893828,0.803164,0.656997,1.32204e+07,0,-175692,3.25963e-10
1.48,0.887438,0.792166,0.639939,1.32876e+07,0,-154955,4.74975e-10
1.49,0.891406,0.798304,0.648322,1.32876e+07,0,-154955,5.4948e-10
1.5,0.887609,0.792392,0.640445,1.32204e+07,0,-175692,4.00469e-10
1.51,0.674328,0.786037,0.630812,1.32204e+07,0,-142138,2.51457e-10
1.52,0.883406,0.784863,0.628992,1.30862e+07,0,-263539,6.23986e-10
1.53,0.881016,0.781633,0.62535,1.31533e+07,0,-209247,5.4948e-10
1.54,0.876875,0.774102,0.61337,1.32876e+07,0,-154955,4.74975e-10
1.55,0.876297,0.774365,0.615563,1.30862e+07,0,-263539,4.00469e-10
1.56,0.872313,0.766447,0.602135,1.34889e+07,0,-54291.3,3.25963e-10
1.57,0.87025,0.763265,0.597991,1.30191e+07,0,-284277,3.25963e-10
1.58,0.437641,0.761473,0.596789,1.32204e+07,0,-142138,5.4948e-10
1.59,0.864484,0.754297,0.585975,1.31533e+07,0,-196430,5.4948e-10
1.6,0.85825,0.745705,0.576592,1.32876e+07,0,-121400,4.00469e-10
1.61,0.862734,0.750395,0.5791,1.31533e+07,0,-162876,2.51457e-10
1.62,0.859438,0.746231,0.573968,1.32876e+07,0,-121400,4.00469e-10
1.63,0.856203,0.74012,0.565313,1.36231e+07,0,-12815.7,3.25963e-10
1.64,0.852781,0.735854,0.560742,1.32204e+07,0,-95766.8,3.25963e-10
1.65,0.149219,0.731282,0.55487,1.32876e+07,0,-121400,4.74975e-10
1.66,0.752672,0.717854,0.539986,1.32204e+07,0,-62212.3,3.25963e-10
1.67,0.0178906,0.72339,0.546032,1.32876e+07,0,-121400,3.25963e-10
1.68,0.499828,0.714543,0.534553,1.32876e+07,0,-41474.6,3.25963e-10
1.69,0.254891,0.696675,0.514207,1.32204e+07,0,-142138,5.4948e-10
1.7,0.291797,0.708119,0.522964,1.33547e+07,0,-54291.2,2.51457e-10
1.71,0.384453,0.691976,0.505776,1.31533e+07,0,-162876,1.76951e-10
1.72,0.824563,0.692739,0.505738,1.32876e+07,0,-75029,1.76951e-10
1.73,0.415359,0.679252,0.490991,1.32204e+07,0,-142138,4.74975e-10
1.74,0.4555,0.675356,0.484954,1.33547e+07,0,-20736.7,6.98492e-10
1.75,0.0121406,0.671499,0.481225,1.32876e+07,0,-75029,4.00469e-10
1.76,0.105703,0.659746,0.467866,1.31533e+07,0,-116505,1.76951e-10
1.77,0.637594,0.667414,0.474471,1.32876e+07,0,-41474.6,4.00469e-10
1.78,0.233234,0.646233,0.449886,1.32876e+07,0,-41474.5,6.23986e-10
1.79,0.233813,0.632481,0.43994,1.2348e+07,0,-222063,1.76951e-10
1.8,0.5635,0.630077,0.436867,1.2952e+07,0,-229984,4.74975e-10
1.81,0.00696875,0.620114,0.42492,1.26836e+07,0,-54291.2,1.76951e-10
1.82,0.440953,0.621426,0.423864,1.19454e+07,0,134219,-2.70084e-10
1.83,0.041125,0.597062,0.398885,1.26165e+07,0,-234880,4.74975e-10
1.84,0.136687,0.588661,0.390539,1.30191e+07,0,-222063,6.98492e-10
1.85,0.0567656,0.588826,0.391888,1.16769e+07,0,-539895,-8.3819e-11
1.86,0.198562,0.580634,0.383702,1.2952e+07,0,-79924.4,3.25963e-10
1.87,0.00040625,0.571433,0.370409,1.30191e+07,0,-175692,6.23986e-10
1.88,0.215719,0.563109,0.36779,1.09387e+07,0,-113479,1.62981e-10
1.89,0.170828,0.559284,0.361431,1.12072e+07,0,137244,6.51926e-11
1.9,0.253328,0.545103,0.347666,1.13414e+07,0,-84819.9,6.98492e-10
1.91,0.107281,0.546166,0.345062,1.26165e+07,0,54293.3,5.4948e-10
1.92,0.0513594,0.524698,0.328248,9.73078e+06,0,217170,1.39698e-11
1.93,0.176281,0.540457,0.340686,1.27507e+07,0,-276355,1.00117e-10
1.94,0.0350469,0.510026,0.313315,1.16769e+07,0,421522,2.00234e-10
1.95,0.158188,0.495811,0.296433,1.3556e+07,0,167773,6.21658e-10
1.96,0.0915,0.476915,0.286807,1.24822e+07,0,-250722,2.8871e-10
1.97,0.122031,0.46576,0.274566,1.24151e+07,0,607006,5.12227e-11
