temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.39325,0.86464,0.763941,21.616,0,0.193857,2.13163e-17
1.41,0.6275,0.86574,0.766211,21.6435,0,0.176986,2.13163e-17
1.42,0.74025,0.84412,0.737324,21.103,0,0.233156,-1.84741e-16
1.43,0.921375,0.8557,0.751899,21.3925,0,0.214038,6.82121e-16
1.44,0.576625,0.84782,0.739416,21.1955,0,0.228288,-6.82121e-16
1.45,0.8105,0.85288,0.749914,21.322,0,0.226861,7.10543e-17
1.46,0.914875,0.84624,0.740241,21.156,0,0.236897,2.27374e-16
1.47,0.552125,0.83382,0.721927,20.8455,0,0.262609,2.4869e-16
1.48,0.081625,0.84408,0.740486,21.102,0,0.262381,1.63425e-16
1.49,0.272125,0.84236,0.731842,21.059,0,0.251687,-3.05533e-16
1.5,0.04175,0.83024,0.718878,20.756,0,0.305702,3.05533e-16
1.51,0.23825,0.82886,0.715314,20.7215,0,0.307207,1.13687e-16
1.52,0.1325,0.82672,0.714567,20.668,0,0.31193,6.03961e-16
1.53,0.0005,0.83282,0.720202,20.8205,0,0.25651,-3.12639e-16
1.54,0.304875,0.83084,0.719966,20.771,0,0.279786,3.12639e-16
1.55,0.492125,0.82742,0.714341,20.6855,0,0.292904,-1.06581e-16
1.56,0.271625,0.82186,0.70639,20.5465,0,0.315775,1.13687e-16
1.57,0.286625,0.81848,0.704243,20.462,0,0.32468,-3.41061e-16
1.58,0.09275,0.81324,0.691793,20.331,0,0.324817,-3.55271e-16
1.59,0.231625,0.80092,0.677545,20.023,0,0.376809,-3.2685e-16
1.6,0.136875,0.8035,0.67897,20.0875,0,0.377509,-5.82645e-16
1.61,0.202,0.80716,0.684225,20.179,0,0.312918,-4.12115e-16
1.62,0.04175,0.79984,0.673895,19.996,0,0.383855,2.34479e-16
1.63,0.620375,0.79802,0.675532,19.9505,0,0.399158,2.4869e-16
1.64,0.331625,0.79088,0.662569,19.772,0,0.403026,2.4869e-16
1.65,0.422375,0.78828,0.662374,19.707,0,0.432479,-2.4869e-16
1.66,0.246625,0.79014,0.663429,19.7535,0,0.37552,-1.98952e-16
1.67,0.12725,0.7852,0.660185,19.63,0,0.440398,-4.90274e-16
1.68,0.359,0.77542,0.643279,19.3855,0,0.418731,-8.52651e-17
1.69,0.073875,0.76942,0.6352,19.2355,0,0.474923,-2.13163e-16
1.7,0.412375,0.76508,0.632386,19.127,0,0.464106,-4.1922e-16
1.71,0.0645,0.76606,0.633517,19.1515,0,0.444925,6.39488e-17
1.72,0.04825,0.76302,0.629355,19.0755,0,0.487719,9.23706e-17
1.73,0.077375,0.76594,0.637765,19.1485,0,0.476491,2.84217e-17
1.74,0.2885,0.75632,0.619626,18.908,0,0.491896,-2.13163e-16
1.75,0.075375,0.7529,0.619021,18.8225,0,0.500522,-1.35003e-16
1.76,0.0685,0.73748,0.595323,18.437,0,0.53109,8.52651e-17
1.77,0.33875,0.75302,0.614483,18.8255,0,0.46179,1.7053e-16
1.78,0.01925,0.74724,0.608558,18.681,0,0.502691,-1.42109e-16
1.79,0.12225,0.75072,0.609918,18.768,0,0.466569,4.26326e-17
1.8,0.091875,0.72236,0.585033,18.059,0,0.590074,-2.13163e-17
1.81,0.024875,0.72818,0.582917,18.2045,0,0.549921,1.42109e-17
1.82,0.06175,0.71988,0.581561,17.997,0,0.643362,-8.88178e-17
1.83,0.19475,0.71026,0.568066,17.7565,0,0.653867,-7.10543e-18
1.84,0.097,0.70368,0.559282,17.592,0,0.606781,4.05009e-16
1.85,0.027,0.69666,0.549587,17.4165,0,0.63474,2.77112e-16
1.86,0.046375,0.68232,0.534226,17.058,0,0.730492,-3.90799e-17
1.87,0.1405,0.6881,0.541063,17.2025,0,0.701455,-5.11591e-16
1.88,0.09125,0.68868,0.542796,17.217,0,0.645027,4.47642e-16
1.89,0.00575,0.68288,0.529781,17.072,0,0.717927,-1.63425e-16
1.9,0.04575,0.68212,0.531799,17.053,0,0.701233,2.45137e-16
1.91,0.13025,0.64938,0.497185,16.2345,0,0.76696,-4.15668e-16
1.92,0.17425,0.66384,0.518769,16.596,0,0.775833,1.77636e-17
1.93,0.0285,0.67064,0.521808,16.766,0,0.797095,-3.55271e-18
1.94,0.015625,0.67316,0.52097,16.829,0,0.717,-4.01457e-16
1.95,0.0655,0.62762,0.471151,15.6905,0,0.847111,1.3145e-16
1.96,0.011125,0.64412,0.490174,16.103,0,0.814743,-2.4869e-16
1.97,0.09075,0.65146,0.498225,16.2865,0,0.805397,-1.77636e-17
1.98,0.172,0.63668,0.48474,15.917,0,0.8366,-8.52651e-17
1.99,0.03125,0.63482,0.48001,15.8705,0,0.800271,2.98428e-16
2,0.0555,0.61462,0.461946,15.3655,0,0.90498,1.06581e-16
2.01,0.043875,0.58944,0.430438,14.736,0,0.983613,3.55271e-18
2.02,0.002625,0.60728,0.450462,15.182,0,0.887423,-4.08562e-16
2.03,0.028625,0.59696,0.437705,14.924,0,0.962436,-1.63425e-16
2.04,0.008875,0.59348,0.432332,14.837,0,0.900544,1.81188e-16
2.05,0.04225,0.6038,0.445968,15.095,0,0.914115,3.55271e-16
2.06,0.08575,0.58998,0.427345,14.7495,0,0.984656,2.77112e-16
2.07,0.047,0.59196,0.435275,14.799,0,1.00139,2.13163e-17
2.08,0.091125,0.58502,0.427375,14.6255,0,0.961374,-2.52243e-16
2.09,0.063375,0.5644,0.406675,14.11,0,1.04416,-1.13687e-16
2.1,0.115375,0.56126,0.401718,14.0315,0,1.05303,3.19744e-17
2.11,0.004125,0.58298,0.424647,14.5745,0,1.033,-8.52651e-17
2.12,0.020125,0.54636,0.392279,13.659,0,1.10637,1.03029e-16
2.13,0.05225,0.56272,0.402848,14.068,0,1.04422,2.62901e-16
2.14,0.011,0.53516,0.372639,13.379,0,1.05948,-2.02505e-16
2.15,0.06275,0.51856,0.357656,12.964,0,1.22379,-9.59233e-17
2.16,0.01025,0.53996,0.380001,13.499,0,1.11897,-4.05009e-16
2.17,0.029375,0.52518,0.36526,13.1295,0,1.16036,1.42109e-17
2.18,0.094,0.52204,0.359521,13.051,0,1.11215,1.88294e-16
2.19,0.063,0.50378,0.342693,12.5945,0,1.27189,6.57252e-16
2.2,0.035625,0.51248,0.350242,12.812,0,1.20404,4.33431e-16
2.21,0.105125,0.5129,0.351396,12.8225,0,1.2235,-1.13687e-16
2.22,0.096875,0.49734,0.342022,12.4335,0,1.21478,-7.81597e-17
2.23,0.0305,0.4951,0.336086,12.3775,0,1.14965,-8.52651e-17
2.24,0.0195,0.50306,0.340968,12.5765,0,1.14573,5.3646e-16
2.25,0.0295,0.49212,0.340628,12.303,0,1.18315,-1.7053e-16
2.26,0.0445,0.48658,0.327918,12.1645,0,1.2524,-1.98952e-16
2.27,0.02225,0.4802,0.326018,12.005,0,1.38105,9.59233e-17
2.28,0.00825,0.45802,0.299228,11.4505,0,1.34239,5.68434e-17
2.29,0.034875,0.47006,0.316504,11.7515,0,1.30977,1.63425e-16
2.3,0.01575,0.45838,0.300351,11.4595,0,1.21955,3.05533e-16
2.31,0.042,0.4659,0.305693,11.6475,0,1.33089,-4.26326e-17
2.32,0.0905,0.44912,0.289948,11.228,0,1.36597,2.41585e-16
2.33,0.032,0.43556,0.281065,10.889,0,1.34843,-5.68434e-17
2.34,0.00875,0.43006,0.272199,10.7515,0,1.4016,-1.3145e-16
2.35,0.057875,0.4191,0.261325,10.4775,0,1.34919,-6.03961e-17
2.36,0.016625,0.44058,0.286179,11.0145,0,1.32541,2.70006e-16
2.37,5.20417e-19,0.4309,0.275982,10.7725,0,1.44823,-3.2685e-16
2.38,0.018375,0.40642,0.251363,10.1605,0,1.40953,-4.9738e-17
2.39,0.015125,0.41124,0.25056,10.281,0,1.41808,-3.97904e-16
2.4,0.02425,0.41466,0.265348,10.3665,0,1.43049,-8.88178e-17
