temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.6485,0.85688,0.754402,21.422,0,0.207206,1.06581e-16
1.41,0.5705,0.86568,0.766617,21.642,0,0.190793,3.83693e-16
1.42,0.87225,0.85476,0.74876,21.369,0,0.201461,-7.10543e-17
1.43,0.852,0.85342,0.751279,21.3355,0,0.225178,1.42109e-17
1.44,0.107875,0.86148,0.76422,21.537,0,0.225805,3.48166e-16
1.45,0.790875,0.84916,0.742359,21.229,0,0.215507,-7.81597e-17
1.46,0.641375,0.84448,0.738855,21.112,0,0.239524,-4.26326e-17
1.47,0.51625,0.85024,0.745316,21.256,0,0.231237,1.42109e-17
1.48,0.701875,0.84098,0.731966,21.0245,0,0.260591,7.10543e-17
1.49,0.222625,0.84194,0.733201,21.0485,0,0.2526,1.27898e-16
1.5,0.245125,0.83332,0.723854,20.833,0,0.278148,-3.62377e-16
1.51,0.486125,0.83038,0.719267,20.7595,0,0.296345,2.77112e-16
1.52,0.1585,0.83762,0.728482,20.9405,0,0.291634,-2.77112e-16
1.53,0.109125,0.82716,0.71475,20.679,0,0.281668,2.20268e-16
1.54,0.786625,0.82402,0.70841,20.6005,0,0.275442,4.9738e-16
1.55,0.49625,0.8217,0.705298,20.5425,0,0.307831,2.84217e-17
1.56,0.209625,0.83218,0.718394,20.8045,0,0.283367,-2.91323e-16
1.57,0.225875,0.81454,0.697264,20.3635,0,0.356436,-6.39488e-16
1.58,0.06875,0.80896,0.68784,20.224,0,0.337879,1.06581e-16
1.59,0.215125,0.80604,0.687285,20.151,0,0.372636,-5.40012e-16
1.6,0.118375,0.8056,0.680626,20.14,0,0.318704,1.77636e-16
1.61,0.22525,0.79654,0.669609,19.9135,0,0.37302,-4.54747e-16
1.62,0.344875,0.80358,0.680142,20.0895,0,0.325666,5.61329e-16
1.63,0.001625,0.79864,0.677169,19.966,0,0.355193,-4.9738e-17
1.64,0.197375,0.80036,0.677954,20.009,0,0.377922,1.56319e-16
1.65,0.06675,0.77684,0.645223,19.421,0,0.419709,1.27898e-16
1.66,0.1765,0.7766,0.647989,19.415,0,0.450794,-1.35003e-16
1.67,0.016625,0.77906,0.651773,19.4765,0,0.390014,-1.35003e-16
1.68,0.034125,0.78152,0.654786,19.538,0,0.41358,-6.39488e-17
1.69,0.00575,0.7729,0.64075,19.3225,0,0.407967,2.55795e-16
1.7,0.074875,0.78264,0.653421,19.566,0,0.407554,-3.55271e-17
1.71,0.276375,0.75134,0.616,18.7835,0,0.520335,-2.34479e-16
1.72,0.11225,0.75958,0.6288,18.9895,0,0.506932,-1.42109e-16
1.73,0.012,0.76264,0.628584,19.066,0,0.440807,-7.10543e-18
1.74,0.054375,0.75122,0.618226,18.7805,0,0.49025,1.06581e-16
1.75,0.28025,0.76068,0.62777,19.017,0,0.490639,4.1922e-16
1.76,0.049375,0.73262,0.591284,18.3155,0,0.567793,7.81597e-17
1.77,0.09075,0.7489,0.616457,18.7225,0,0.570464,-1.42109e-17
1.78,0.09075,0.73754,0.598801,18.4385,0,0.543689,3.48166e-16
1.79,0.107875,0.73642,0.598951,18.4105,0,0.53459,2.98428e-16
1.8,0.084875,0.73112,0.58849,18.278,0,0.505533,3.2685e-16
1.81,0.018375,0.72558,0.586365,18.1395,0,0.574098,1.84741e-16
1.82,0.131,0.72138,0.58212,18.0345,0,0.62139,-5.61329e-16
1.83,0.045375,0.72862,0.584183,18.2155,0,0.552385,1.06581e-16
1.84,0.061625,0.7158,0.573308,17.895,0,0.590728,-1.7053e-16
1.85,0.037125,0.7139,0.571302,17.8475,0,0.595402,-2.06057e-16
1.86,0.053625,0.71108,0.564873,17.777,0,0.587402,-4.40536e-16
1.87,0.097625,0.7053,0.563197,17.6325,0,0.667216,5.86198e-16
1.88,0.0215,0.68386,0.53632,17.0965,0,0.68535,-8.66862e-16
1.89,0.106625,0.67954,0.52641,16.9885,0,0.72334,-3.33955e-16
1.9,0.014375,0.66942,0.52081,16.7355,0,0.689299,-4.08562e-16
1.91,0.09575,0.67886,0.533375,16.9715,0,0.737559,-2.80664e-16
1.92,0.07575,0.66722,0.516875,16.6805,0,0.775434,-1.7053e-16
1.93,0.02525,0.65968,0.511741,16.492,0,0.768397,-8.88178e-17
1.94,0.046625,0.64508,0.493932,16.127,0,0.889438,-5.32907e-17
1.95,0.098375,0.64198,0.486845,16.0495,0,0.834527,8.52651e-17
1.96,0.030125,0.64802,0.49386,16.2005,0,0.793411,-2.55795e-16
1.97,0.175625,0.63392,0.476611,15.848,0,0.838586,1.13687e-16
1.98,0.07225,0.61374,0.455979,15.3435,0,0.959806,-1.84741e-16
1.99,0.111125,0.63198,0.475322,15.7995,0,0.779096,5.68434e-17
2,0.001,0.62412,0.46954,15.603,0,0.856576,-1.03029e-16
2.01,0.087625,0.65088,0.497642,16.272,0,0.801984,3.37508e-16
2.02,0.05125,0.62356,0.47205,15.589,0,0.822921,7.10543e-18
2.03,0.082125,0.59378,0.43526,14.8445,0,0.894489,2.73559e-16
2.04,0.077125,0.60328,0.444509,15.082,0,0.939287,1.7053e-16
2.05,0.0845,0.60828,0.451973,15.207,0,0.935782,2.27374e-16
2.06,0.00175,0.5839,0.423606,14.5975,0,1.08991,-4.9738e-17
2.07,0.125,0.5922,0.432103,14.805,0,0.939228,-1.42109e-17
2.08,0.0515,0.58638,0.431589,14.6595,0,0.962195,2.98428e-16
2.09,0.0145,0.5809,0.426179,14.5225,0,0.979077,3.30402e-16
2.1,0.056875,0.58786,0.431747,14.6965,0,0.909862,6.39488e-17
2.11,0.033875,0.57508,0.414401,14.377,0,1.03662,3.62377e-16
2.12,0.06025,0.56586,0.405219,14.1465,0,0.950937,3.30402e-16
2.13,0.044125,0.55462,0.397582,13.8655,0,1.05592,6.75016e-17
2.14,0.00125,0.56086,0.403491,14.0215,0,1.08809,1.52767e-16
2.15,0.06275,0.55928,0.399802,13.982,0,0.968507,1.95399e-16
2.16,0.109125,0.53908,0.38338,13.477,0,1.07394,-4.61853e-17
2.17,0.055375,0.53318,0.372818,13.3295,0,1.03451,-1.98952e-16
2.18,0.097375,0.50836,0.349166,12.709,0,1.14812,-1.42109e-17
2.19,0.014625,0.52244,0.367408,13.061,0,1.19523,1.06581e-17
2.2,0.06375,0.49766,0.334198,12.4415,0,1.26704,-1.42109e-16
2.21,0.0335,0.47864,0.322927,11.966,0,1.28586,1.7053e-16
2.22,0.082875,0.49048,0.334748,12.262,0,1.26014,2.59348e-16
2.23,0.001,0.48362,0.326555,12.0905,0,1.33592,3.87246e-16
2.24,0.067,0.47652,0.314537,11.913,0,1.28554,-1.77636e-17
2.25,0.0455,0.47654,0.316798,11.9135,0,1.21782,2.4869e-16
2.26,0.042125,0.49408,0.336004,12.352,0,1.15784,-5.68434e-17
2.27,0.034875,0.4967,0.336344,12.4175,0,1.10802,1.42109e-17
2.28,0.0125,0.46594,0.308812,11.6485,0,1.3315,-8.52651e-17
2.29,0.016375,0.46256,0.303998,11.564,0,1.26048,-8.88178e-17
2.3,0.055375,0.4599,0.302982,11.4975,0,1.32053,-2.02505e-16
2.31,0.014125,0.47382,0.319179,11.8455,0,1.3519,2.77112e-16
2.32,0.006625,0.46098,0.306274,11.5245,0,1.36483,2.02505e-16
2.33,0.05525,0.45704,0.29276,11.426,0,1.25304,-7.10543e-18
2.34,0.04825,0.44378,0.287634,11.0945,0,1.34292,-3.55271e-16
2.35,0.02225,0.41848,0.259388,10.462,0,1.40932,-3.90799e-16
2.36,0.015,0.44554,0.290599,11.1385,0,1.38249,4.08562e-16
2.37,0.058125,0.4391,0.284991,10.9775,0,1.3887,1.52767e-16
2.38,0.0195,0.41736,0.262787,10.434,0,1.41206,1.20792e-16
2.39,0.001125,0.42032,0.267444,10.508,0,1.42598,1.98952e-16
2.4,0.004625,0.4026,0.244062,10.065,0,1.39021,3.19744e-16
