temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.908868,0.827889,0.691223,1.78062e+07,0,-166894,-2.74016e-09
1.41,0.901382,0.815113,0.672193,2.09678e+07,0,-655334,-1.03604e-08
1.42,0.903771,0.818952,0.677268,1.4585e+07,0,-16488.1,-9.54088e-10
1.43,0.902562,0.816653,0.673253,1.43166e+07,0,-392333,-4.33168e-09
1.44,0.901764,0.815511,0.672021,1.90589e+07,0,-550698,-5.52792e-09
1.45,0.896931,0.8072,0.659519,1.90887e+07,0,-3173.64,4.55313e-10
1.46,0.895306,0.80453,0.655814,1.87607e+07,0,-527206,-9.00485e-09
1.47,0.892056,0.798577,0.646032,1.30042e+07,0,-213091,-5.56724e-10
1.48,0.889083,0.793467,0.638309,1.45552e+07,0,-238888,-1.9475e-09
1.49,0.890597,0.795835,0.641221,1.55394e+07,0,155724,-3.59697e-09
1.5,0.888299,0.791709,0.634628,1.36604e+07,0,32626.2,-1.48391e-09
1.51,0.880993,0.779554,0.617277,1.51219e+07,0,-37494.4,-1.48391e-09
1.52,0.882979,0.782798,0.621848,1.35112e+07,0,108021,-6.89179e-10
1.53,0.881306,0.779928,0.617285,1.90291e+07,0,85006.2,-3.31965e-09
1.54,0.875,0.769668,0.603192,1.37797e+07,0,247822,-5.56724e-10
1.55,0.873639,0.767096,0.598963,1.45552e+07,0,-183624,-2.91814e-10
1.56,0.870826,0.761858,0.590378,1.40779e+07,0,148878,-1.48391e-09
1.57,0.863097,0.749361,0.573256,1.58377e+07,0,-54340.3,2.38005e-10
1.58,0.864618,0.752692,0.579405,1.84922e+07,0,618846,-2.08616e-09
1.59,0.867986,0.757165,0.58365,1.68816e+07,0,8247.39,-2.0634e-09
1.6,0.861639,0.746463,0.568189,1.51219e+07,0,-28845.1,-2.19171e-09
1.61,0.854993,0.736169,0.55503,1.84922e+07,0,-777174,-4.74975e-09
1.62,0.850014,0.728036,0.543956,1.82834e+07,0,-627303,-3.52454e-09
1.63,0.848986,0.726818,0.542831,1.74483e+07,0,-550426,-2.30761e-09
1.64,0.841361,0.714731,0.526814,1.50026e+07,0,77945.7,-2.57666e-09
1.65,0.843694,0.717766,0.529688,1.90291e+07,0,-557130,-8.34258e-09
1.66,0.840806,0.713269,0.524043,1.37499e+07,0,-87620.3,-2.676e-09
1.67,0.835014,0.704373,0.512718,1.3899e+07,0,-146082,-3.37139e-09
1.68,0.831146,0.698002,0.503846,1.77764e+07,0,5135.65,-7.13393e-09
1.69,0.822486,0.685795,0.490487,1.86413e+07,0,-590674,-9.03797e-09
1.7,0.82334,0.68629,0.489602,1.4585e+07,0,66164.9,-1.88127e-09
1.71,0.671778,0.680877,0.484874,1.46745e+07,0,100248,-5.56724e-10
1.72,0.097625,0.674185,0.473457,1.50622e+07,0,-60467.9,-2.60977e-09
1.73,0.202993,0.646401,0.44446,1.95958e+07,0,252068,-2.6491e-09
1.74,0.800111,0.652735,0.448906,1.81343e+07,0,-287781,-7.05115e-09
1.75,0.802354,0.653606,0.447945,2.01923e+07,0,-27288.9,-1.82953e-09
1.76,0.229618,0.641291,0.435205,1.49727e+07,0,129943,-1.74882e-09
1.77,0.793917,0.640656,0.431808,1.70009e+07,0,500222,-5.58587e-09
1.78,0.792687,0.640473,0.432524,1.53605e+07,0,157107,-4.28201e-09
1.79,0.372451,0.617799,0.406226,1.95063e+07,0,-529442,-5.21955e-09
1.8,0.0250278,0.607893,0.396374,1.94765e+07,0,-1.27008e+06,-9.00485e-09
1.81,0.766965,0.601517,0.387197,2.20714e+07,0,-775406,-5.71625e-09
1.82,0.76725,0.602265,0.387875,1.50026e+07,0,-48090.3,-1.02032e-09
1.83,0.737771,0.565427,0.352853,2.0073e+07,0,-1.48094e+06,-7.48162e-09
1.84,0.695069,0.552533,0.337866,2.41294e+07,0,-1.11727e+06,-8.57852e-09
1.85,0.679437,0.575588,0.358463,1.8701e+07,0,-265995,-6.28953e-09
1.86,0.698313,0.553316,0.337606,2.21608e+07,0,-636698,-1.73226e-09
1.87,0.430187,0.562422,0.344119,1.8701e+07,0,-804262,-7.43195e-09
1.88,0.262319,0.521096,0.308158,2.09976e+07,0,-564266,-8.7565e-09
