temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.904806,0.82071,0.679932,184.66,0,0.645137,-2.10998e-14
1.41,0.903444,0.818238,0.675835,184.104,0,0.64494,4.718e-15
1.42,0.898319,0.809545,0.663108,182.148,0,0.760644,6.6864e-15
1.43,0.898354,0.809509,0.662809,182.139,0,0.713077,8.3244e-15
1.44,0.899792,0.811959,0.666276,182.691,0,0.67786,5.34999e-15
1.45,0.894854,0.803522,0.653753,180.792,0,0.7467,1.26887e-14
1.46,0.893292,0.80065,0.648946,180.146,0,0.734763,5.05216e-15
1.47,0.893306,0.800539,0.648511,180.121,0,0.742424,-4.77643e-16
1.48,0.890569,0.795734,0.641009,179.04,0,0.755243,1.79609e-17
1.49,0.88825,0.791576,0.634331,178.105,0,0.802654,1.15838e-15
1.5,0.88791,0.791063,0.633714,177.989,0,0.784343,-7.26925e-15
1.51,0.879111,0.777309,0.616165,174.895,0,1.00069,-1.33337e-14
1.52,0.880896,0.779358,0.616863,175.356,0,0.950766,1.02673e-15
1.53,0.87734,0.773556,0.608706,174.05,0,0.925957,1.06161e-14
1.54,0.878597,0.775179,0.610057,174.415,0,0.87603,2.4346e-15
1.55,0.872882,0.765328,0.59522,172.199,0,0.988025,1.35566e-14
1.56,0.868285,0.758176,0.58635,170.59,0,1.06342,-8.01709e-15
1.57,0.868625,0.758416,0.585843,170.643,0,1.0015,-1.39227e-15
1.58,0.86241,0.7488,0.573207,168.48,0,1.13318,-1.57109e-15
1.59,0.865667,0.753884,0.580076,169.624,0,1.10559,9.587e-15
1.6,0.857722,0.740409,0.560329,166.592,0,1.08998,1.22152e-14
1.61,0.859062,0.742929,0.564323,167.159,0,1.19468,-5.02117e-16
1.62,0.848375,0.726228,0.542793,163.401,0,1.4119,2.95507e-15
1.63,0.851042,0.73033,0.548326,164.324,0,1.32777,-1.67747e-15
1.64,0.841722,0.717151,0.531298,161.359,0,1.44327,5.61447e-15
1.65,0.840889,0.713513,0.52386,160.54,0,1.49326,5.0113e-16
1.66,0.839556,0.710958,0.520344,159.965,0,1.42041,-8.71796e-16
1.67,0.836604,0.706758,0.51589,159.02,0,1.48819,4.56089e-15
1.68,0.831583,0.698932,0.505487,157.26,0,1.50761,1.2514e-14
1.69,0.827153,0.692254,0.496584,155.757,0,1.66664,-2.61717e-15
1.7,0.68109,0.683842,0.48819,153.865,0,1.90679,3.99483e-15
1.71,0.813972,0.674624,0.475907,151.79,0,1.85934,-1.10892e-14
1.72,0.819917,0.680068,0.480235,153.015,0,1.64585,-4.65603e-16
1.73,0.240375,0.667745,0.466746,150.243,0,1.90388,4.88597e-15
1.74,0.803625,0.658863,0.457474,148.244,0,1.98945,-5.06242e-15
1.75,0.799382,0.650253,0.444444,146.307,0,2.07753,-9.37739e-15
1.76,0.108917,0.635807,0.428922,143.057,0,2.26274,7.74294e-16
1.77,0.144861,0.640373,0.433052,144.084,0,2.19392,-1.47043e-16
1.78,0.786674,0.630462,0.421188,141.854,0,2.27869,-1.75642e-15
