temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.904641,0.82169,0.685145,1.32204e+07,0,-175692,3.25963e-10
1.41,0.900313,0.81366,0.671526,1.32876e+07,0,-121400,4.74975e-10
1.42,0.901594,0.816208,0.67622,1.34218e+07,0,-108583,3.23635e-10
1.43,0.899469,0.812431,0.670166,1.30862e+07,0,-263539,4.74975e-10
1.44,0.895828,0.807311,0.663641,1.31533e+07,0,-242801,3.25963e-10
1.45,0.8975,0.809021,0.664966,1.32204e+07,0,-222063,3.25963e-10
1.46,0.89175,0.79912,0.649846,1.32204e+07,0,-175692,4.74975e-10
1.47,0.893672,0.802774,0.656225,1.32204e+07,0,-175692,4.00469e-10
1.48,0.891203,0.798775,0.650848,1.32204e+07,0,-175692,4.74975e-10
1.49,0.407891,0.792093,0.63966,1.33547e+07,0,-87845.7,3.25963e-10
1.5,0.658953,0.783249,0.628674,1.31533e+07,0,-196430,3.25963e-10
1.51,0.179563,0.784854,0.629218,1.32876e+07,0,-154955,4.74975e-10
1.52,0.266078,0.782164,0.624633,1.32204e+07,0,-175692,4.00469e-10
1.53,0.0463906,0.776083,0.620446,1.30191e+07,0,-284277,1.76951e-10
1.54,0.564922,0.775312,0.616913,1.31533e+07,0,-242801,4.74975e-10
1.55,0.874031,0.769818,0.608322,1.2952e+07,0,-305014,2.51457e-10
1.56,0.203672,0.767227,0.60579,1.30862e+07,0,-263539,4.74975e-10
1.57,0.871016,0.765218,0.60211,1.2952e+07,0,-305014,4.00469e-10
1.58,0.865906,0.756663,0.589692,1.32204e+07,0,-175692,2.51457e-10
1.59,0.865016,0.755085,0.585874,1.36231e+07,0,154956,5.47152e-10
1.6,0.860219,0.747137,0.575842,1.33547e+07,0,-20736.8,1.76951e-10
1.61,0.188094,0.739643,0.568494,1.33547e+07,0,-54291.2,4.74975e-10
1.62,0.810734,0.734353,0.560636,1.30191e+07,0,-343464,3.25963e-10
1.63,0.855141,0.739031,0.565407,1.32204e+07,0,-142138,4.00469e-10
1.64,0.0499531,0.742612,0.570785,1.30862e+07,0,-263539,2.51457e-10
1.65,0.781641,0.723709,0.546247,1.31533e+07,0,-75029,4.74975e-10
1.66,0.221875,0.715884,0.538544,1.32204e+07,0,-95766.8,2.51457e-10
1.67,0.114859,0.710564,0.531252,1.32876e+07,0,-75029,3.25963e-10
1.68,0.163984,0.709631,0.527204,1.34889e+07,0,67109.8,6.23986e-10
1.69,0.663203,0.707383,0.523868,1.30191e+07,0,-250722,4.74975e-10
1.7,0.170609,0.699792,0.51742,1.36231e+07,0,25634.3,6.23986e-10
1.71,0.0154375,0.698768,0.51318,1.31533e+07,0,-162876,3.25963e-10
1.72,0.427984,0.684995,0.496941,1.32204e+07,0,-95766.8,4.00469e-10
1.73,0.176625,0.679084,0.492035,1.25494e+07,0,-297093,2.79397e-11
1.74,0.288953,0.67034,0.48072,1.32876e+07,0,-87845.6,5.4948e-10
1.75,0.807969,0.670004,0.480164,1.31533e+07,0,-209247,3.25963e-10
1.76,0.311172,0.662353,0.465973,1.33547e+07,0,-20736.7,1.02445e-10
1.77,0.346203,0.648032,0.452232,1.34218e+07,0,-75029,4.00469e-10
1.78,0.0200156,0.64606,0.451719,1.32204e+07,0,-95766.7,2.51457e-10
1.79,0.114656,0.62938,0.434983,1.2952e+07,0,-364202,4.74975e-10
1.8,0.237031,0.639707,0.448829,1.2952e+07,0,-364202,6.98492e-10
1.81,0.20025,0.616815,0.421827,1.31533e+07,0,-175692,7.72998e-10
1.82,0.527734,0.611699,0.412223,1.34889e+07,0,20738.8,5.4948e-10
1.83,0.152984,0.601387,0.405697,1.30862e+07,0,-196430,6.98492e-10
1.84,0.0622031,0.601198,0.405496,1.27507e+07,0,-452049,3.25963e-10
1.85,0.0924688,0.573514,0.376784,1.33547e+07,0,-62212.2,4.00469e-10
1.86,0.278203,0.587189,0.384583,1.18783e+07,0,-384940,4.74975e-10
1.87,0.0232344,0.573548,0.374262,1.24822e+07,0,-201325,6.98492e-10
1.88,0.038125,0.589591,0.388079,1.28178e+07,0,-72003.3,4.74975e-10
1.89,0.0643438,0.550471,0.354937,1.25494e+07,0,-225089,6.23986e-10
1.9,0.0659063,0.544193,0.344433,1.2348e+07,0,-330648,1.76951e-10
1.91,0.00703125,0.536314,0.339833,1.28178e+07,0,-234880,1.02445e-10
1.92,0.232266,0.53614,0.342665,1.34218e+07,0,-137242,6.23986e-10
1.93,0.0770313,0.517482,0.321,1.30862e+07,0,87847.7,4.74975e-10
1.94,0.101406,0.500828,0.303761,1.34889e+07,0,12817.8,8.47504e-10
1.95,0.0599063,0.517396,0.317799,1.10059e+07,0,-266564,6.51926e-11
1.96,0.02075,0.492374,0.301424,1.40258e+07,0,-82950,7.98609e-10
1.97,0.029375,0.479949,0.284631,1.25494e+07,0,175694,3.86499e-10
1.98,0.189547,0.470025,0.278223,1.32876e+07,0,284279,1.04075e-09
1.99,0.0361719,0.464918,0.271037,1.36231e+07,0,67109.8,4.63333e-10
2,0.0476094,0.450709,0.26375,1.14756e+07,0,4896.31,5.56465e-10
2.01,0.0245781,0.441302,0.252582,1.0469e+07,0,180590,1.62981e-10
2.02,0.0463906,0.42657,0.244126,1.27507e+07,0,552714,2.95695e-10
2.03,0.00785937,0.41986,0.236947,1.22809e+07,0,-279381,3.11993e-10
2.04,0.0321719,0.409776,0.22455,1.3556e+07,0,-70133.7,5.19212e-10
2.05,0.0956406,0.409871,0.224143,1.08716e+07,0,932759,-3.21306e-10
2.06,0.0817031,0.405847,0.217735,1.38915e+07,0,431313,5.3551e-10
2.07,0.0255,0.367181,0.1931,1.416e+07,0,-103688,-4.86616e-10
2.08,0.0915781,0.360067,0.185642,1.36902e+07,0,1.07187e+06,-9.8953e-10
2.09,0.0330781,0.355012,0.183273,1.34889e+07,0,539897,-2.468e-10
2.1,0.00903125,0.350713,0.178966,1.48311e+07,0,72005.2,3.25963e-11
2.11,0.0143125,0.355042,0.180047,1.74483e+07,0,725382,-1.32713e-10
2.12,0.108141,0.34389,0.174963,1.28178e+07,0,682036,2.7474e-10
2.13,0.104781,0.337539,0.171122,1.11401e+07,0,226961,-4.70318e-10
2.14,0.0345938,0.332592,0.163512,1.59048e+07,0,1870.62,-1.30385e-10
2.15,3.125e-05,0.304693,0.147623,1.12072e+07,0,908996,-1.00816e-09
2.16,0.0085,0.314988,0.15002,1.10059e+07,0,1.0304e+06,1.25729e-10
2.17,0.0213125,0.308163,0.147246,1.43613e+07,0,159852,-2.09548e-11
2.18,0.0108125,0.282115,0.132185,1.18112e+07,0,616797,-7.10133e-10
2.19,0.0182656,0.303548,0.145017,1.14085e+07,0,862625,-1.14087e-09
2.2,0.0446719,0.27714,0.125272,1.416e+07,0,581373,3.88827e-10
2.21,0.0331406,0.27644,0.126487,1.55021e+07,0,728407,-1.21305e-09
2.22,0.0268281,0.257833,0.111233,1.2952e+07,0,629614,-1.23167e-09
2.23,0.0232344,0.266237,0.118181,1.17441e+07,0,1.6819e+06,3.53903e-10
2.24,0.026,0.234584,0.0965831,1.39586e+07,0,1.45192e+06,-2.42144e-10
2.25,0.0458437,0.251374,0.105422,1.38915e+07,0,-3024.82,-6.17001e-10
2.26,0.00654688,0.233677,0.0942341,1.6643e+07,0,1.26038e+06,-2.81725e-10
2.27,0.0649062,0.233056,0.0952947,1.37573e+07,0,1.19327e+06,-7.66013e-10
2.28,0.0233906,0.216777,0.0862069,1.61732e+07,0,766857,-8.77772e-10
2.29,0.0181875,0.226573,0.0902869,1.20796e+07,0,1.8033e+06,-3.28291e-10
2.3,0.0375,0.226316,0.0896463,1.5435e+07,0,655247,-2.09548e-11
2.31,0.00159375,0.211672,0.0835511,1.25494e+07,0,738198,-3.93484e-10
2.32,0.00520313,0.20953,0.0787544,1.64417e+07,0,1.13596e+06,7.21775e-11
2.33,0.0205313,0.201915,0.0745024,1.57706e+07,0,524055,-6.17001e-10
2.34,0.00523437,0.199673,0.0753865,1.44955e+07,0,1.68377e+06,-1.5134e-10
2.35,0.00654688,0.192968,0.0714636,1.74483e+07,0,1.8357e+06,2.39816e-10
2.36,0.0254062,0.194531,0.0732169,1.63746e+07,0,1.43305e+06,-1.19442e-09
2.37,0.009625,0.192611,0.0715676,1.49653e+07,0,666194,7.52043e-10
