temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905701,0.822356,0.682687,185.03,0,0.600538,-2.34657e-15
1.41,0.903986,0.819459,0.678355,184.378,0,0.650396,-6.11461e-16
1.42,0.902528,0.816784,0.673989,183.776,0,0.653651,-1.08168e-14
1.43,0.898438,0.809837,0.663601,182.213,0,0.755179,-3.1558e-15
1.44,0.900062,0.812188,0.666132,182.742,0,0.663141,-7.65255e-15
1.45,0.894785,0.803107,0.65242,180.699,0,0.765852,4.99294e-15
1.46,0.895667,0.804692,0.654992,181.056,0,0.703892,4.54116e-15
1.47,0.890451,0.795888,0.642013,179.075,0,0.856407,1.85531e-15
1.48,0.890278,0.795436,0.640999,178.973,0,0.784731,2.24328e-14
1.49,0.885632,0.787624,0.629556,177.215,0,0.839966,1.3285e-14
1.5,0.88491,0.786425,0.62807,176.946,0,0.820009,-6.47522e-15
1.51,0.88241,0.781826,0.620359,175.911,0,0.901149,-4.17997e-15
1.52,0.881743,0.780308,0.617162,175.569,0,0.834446,1.40462e-14
1.53,0.88116,0.779202,0.615212,175.32,0,0.902453,8.86994e-15
1.54,0.877382,0.773115,0.607,173.951,0,0.851799,-4.42569e-15
1.55,0.871806,0.764166,0.595122,171.937,0,1.00297,8.40612e-16
1.56,0.864361,0.753137,0.581551,169.456,0,1.11903,3.41514e-15
1.57,0.872056,0.763763,0.592534,171.847,0,0.904669,9.6397e-16
1.58,0.870208,0.760696,0.588329,171.157,0,0.974334,5.71474e-15
1.59,0.864347,0.751056,0.574898,168.988,0,1.06845,9.98155e-15
1.6,0.864431,0.75109,0.574733,168.995,0,1.05523,-3.65298e-15
1.61,0.858243,0.741011,0.560698,166.727,0,1.12852,-4.30589e-15
1.62,0.855868,0.736705,0.553858,165.759,0,1.13323,5.83987e-15
1.63,0.850611,0.72874,0.544374,163.966,0,1.21281,-2.39413e-16
1.64,0.84616,0.72133,0.533619,162.299,0,1.2615,1.13786e-15
1.65,0.848521,0.725811,0.540789,163.308,0,1.26129,-7.58958e-15
1.66,0.840299,0.712581,0.522981,160.331,0,1.39459,-7.31977e-15
1.67,0.840208,0.711661,0.5205,160.124,0,1.36816,7.07207e-15
1.68,0.435146,0.706969,0.513322,159.068,0,1.34577,1.47694e-15
1.69,0.829118,0.696814,0.503274,156.783,0,1.45271,8.80994e-15
1.7,0.824937,0.687692,0.48948,154.731,0,1.65339,9.14074e-15
1.71,0.819049,0.679567,0.4808,152.903,0,1.63147,-2.68329e-15
1.72,0.640174,0.661871,0.459297,148.921,0,2.04089,4.38168e-15
1.73,0.805389,0.658942,0.455669,148.262,0,2.07131,4.7711e-15
1.74,0.555361,0.652551,0.446614,146.824,0,2.01455,-3.91785e-16
1.75,0.794875,0.646113,0.441994,145.375,0,2.16138,3.06027e-15
1.76,0.00168056,0.634914,0.428385,142.856,0,2.25097,-3.60206e-16
1.77,0.0828889,0.630982,0.422005,141.971,0,2.23427,9.61996e-16
1.78,0.776903,0.621093,0.41147,139.746,0,2.69222,1.28723e-14
1.79,0.782354,0.623121,0.411053,140.202,0,2.35523,4.81787e-16
1.8,0.776042,0.615492,0.404182,138.486,0,2.50521,-2.21433e-15
1.81,0.769889,0.604249,0.388267,135.956,0,2.57437,6.66331e-16
1.82,0.751583,0.583315,0.369382,131.246,0,2.96201,6.52397e-15
1.83,0.506056,0.587478,0.372873,132.183,0,2.6483,3.04369e-15
1.84,0.582417,0.584822,0.37398,131.585,0,2.89662,-1.70647e-14
1.85,0.0263958,0.572435,0.358689,128.798,0,3.04388,-7.28148e-15
1.86,0.666097,0.553596,0.338473,124.559,0,3.06878,-3.6593e-16
1.87,0.0293681,0.546958,0.333653,123.066,0,3.65881,-8.14953e-16
1.88,0.24359,0.523529,0.31196,117.794,0,3.90397,-1.59359e-15
1.89,0.0242292,0.515945,0.303252,116.088,0,3.82245,3.41416e-15
1.9,0.11859,0.50874,0.293046,114.466,0,3.79483,1.81781e-16
1.91,0.343896,0.495534,0.28271,111.495,0,4.10473,2.10123e-15
1.92,0.3055,0.487637,0.276161,109.718,0,4.13825,6.77167e-15
1.93,0.360326,0.486533,0.274033,109.47,0,4.19053,-1.23741e-14
1.94,0.000708333,0.460199,0.252209,103.545,0,4.85727,-2.47743e-15
1.95,0.145431,0.445377,0.242619,100.21,0,4.86605,1.93268e-15
1.96,0.00525694,0.467435,0.256319,105.173,0,4.35934,1.44556e-15
1.97,0.151889,0.432851,0.228708,97.3915,0,5.1358,7.51616e-15
1.98,0.186826,0.418728,0.215937,94.2137,0,5.07429,-2.18926e-14
1.99,0.179681,0.4098,0.21076,92.2051,0,5.62594,-6.72568e-15
2,0.0469653,0.400078,0.202056,90.0176,0,5.22004,-9.45634e-15
2.01,0.169924,0.390884,0.1938,87.949,0,5.63348,-1.43915e-14
2.02,0.0991944,0.372724,0.1801,83.8629,0,5.90026,-7.76367e-15
2.03,0.0128125,0.383482,0.188048,86.2835,0,5.87002,8.08163e-15
2.04,0.105313,0.372279,0.179596,83.7627,0,5.6876,5.58941e-15
2.05,0.00395833,0.358177,0.16916,80.5899,0,5.96707,6.62364e-15
2.06,0.0778542,0.334255,0.152531,75.2073,0,6.72269,1.37806e-15
2.07,0.0542153,0.334351,0.151628,75.2291,0,6.54513,-3.97726e-15
2.08,0.221771,0.309885,0.134977,69.724,0,6.95022,-7.78163e-15
2.09,0.0840278,0.315167,0.137366,70.9126,0,6.788,-1.07489e-15
2.1,0.0315208,0.295889,0.126252,66.5751,0,6.26475,6.22889e-15
2.11,0.104035,0.261949,0.104967,58.9384,0,7.79241,-1.13657e-14
2.12,0.0141736,0.271975,0.111608,61.1944,0,7.39094,-2.01301e-15
2.13,0.175563,0.251042,0.0976282,56.4844,0,7.54877,-4.0043e-15
2.14,0.0522708,0.255794,0.0996627,57.5537,0,7.3076,-3.09678e-16
2.15,0.0509861,0.233753,0.0897496,52.5945,0,8.3096,-1.86221e-15
