temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903328,0.819293,0.681312,81.9293,0,0.564542,2.45137e-16
1.41,0.903047,0.818595,0.679731,81.8595,0,0.573749,-3.47544e-15
1.42,0.900469,0.814132,0.6728,81.4132,0,0.583273,-8.99725e-16
1.43,0.804016,0.80837,0.664583,80.837,0,0.635886,-1.91402e-15
1.44,0.900219,0.813599,0.671824,81.3599,0,0.577229,-1.51257e-15
1.45,0.895844,0.806227,0.660794,80.6227,0,0.625239,1.93889e-15
1.46,0.893766,0.802753,0.655632,80.2753,0,0.632696,2.3137e-15
1.47,0.888094,0.793571,0.643259,79.3571,0,0.700406,-3.40705e-15
1.48,0.322391,0.79941,0.651847,79.941,0,0.653355,-5.81757e-16
1.49,0.888031,0.79258,0.639808,79.258,0,0.692461,-2.46114e-15
1.5,0.719438,0.787764,0.635725,78.7764,0,0.731359,1.43174e-15
1.51,0.8805,0.780425,0.623266,78.0425,0,0.772149,1.56053e-15
1.52,0.886438,0.790361,0.637708,79.0361,0,0.710186,-8.83738e-16
1.53,0.881141,0.780729,0.621897,78.0729,0,0.706677,-8.51763e-16
1.54,0.882703,0.784107,0.628488,78.4107,0,0.735601,5.14255e-15
1.55,0.876516,0.773257,0.61188,77.3257,0,0.752553,-2.58549e-15
1.56,0.873188,0.767968,0.604518,76.7968,0,0.782608,-1.53211e-15
1.57,0.681469,0.760423,0.594666,76.0423,0,0.864408,1.18128e-15
1.58,0.867719,0.760066,0.595144,76.0066,0,0.871954,-4.4853e-16
1.59,0.371641,0.750538,0.584235,75.0538,0,0.913131,7.80709e-16
1.6,0.843344,0.743252,0.575481,74.3252,0,1.01434,-1.48237e-15
1.61,0.86,0.745731,0.572324,74.5731,0,0.871809,-6.86562e-16
1.62,0.493516,0.746948,0.575838,74.6948,0,0.88794,-9.01501e-16
1.63,0.853563,0.735296,0.557981,73.5296,0,0.919234,-5.35572e-16
1.64,0.0550313,0.731097,0.555121,73.1097,0,1.0739,-1.53833e-15
1.65,0.228828,0.732779,0.556273,73.2779,0,0.923499,-2.63167e-15
1.66,0.418359,0.725445,0.54825,72.5445,0,1.02033,-9.46798e-16
1.67,0.617406,0.717207,0.536566,71.7207,0,1.09667,3.79252e-16
1.68,0.662828,0.712742,0.532378,71.2742,0,1.08746,6.66134e-17
1.69,0.782344,0.713811,0.532446,71.3811,0,1.00544,2.49578e-16
1.7,0.401391,0.704605,0.522329,70.4605,0,1.23228,2.47535e-15
1.71,0.781406,0.708891,0.52688,70.8891,0,1.09751,-5.1088e-15
1.72,0.0698906,0.68985,0.502038,68.985,0,1.31086,-2.24087e-15
1.73,0.266,0.689893,0.50335,68.9892,0,1.29926,1.6076e-15
