temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.784,0.86452,0.763422,1.12743e+07,0,-2.14748e+06,-3.72529e-11
1.41,0.039,0.86024,0.76024,1.61061e+06,0,-102532,0
1.42,0.84575,0.83978,0.728842,1.12743e+07,0,-1.77651e+06,-3.35276e-10
1.43,0.3675,0.84814,0.740501,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.44,0.84475,0.84904,0.740486,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.45,0.06475,0.8551,0.75309,1,0,1,0
1.46,0.913125,0.84228,0.730747,1.07374e+07,0,-1.71314e+06,-3.35276e-10
1.47,0.4725,0.84462,0.735849,1.02005e+07,0,-907839,-6.33299e-10
1.48,0.1375,0.83794,0.728582,1.07374e+06,0,331805,0
1.49,0.384625,0.838,0.723779,1.28849e+07,0,-536870,-3.72529e-11
1.5,0.858375,0.8416,0.732206,1.12743e+07,0,-2.14748e+06,-3.72529e-11
1.51,0.324,0.83336,0.722058,1.28849e+07,0,-536870,-3.72529e-11
1.52,0.113375,0.83254,0.720649,5.90558e+06,0,-2.97699e+06,-3.72529e-11
1.53,0.49025,0.84002,0.733677,536872,0,165903,0
1.54,0.301125,0.8383,0.725999,1.12743e+07,0,-1.77651e+06,-3.35276e-10
1.55,0.214,0.82488,0.708316,1.02005e+07,0,-2.85026e+06,-3.35276e-10
1.56,0.10025,0.82006,0.702747,1.07374e+06,0,331805,0
1.57,0.396,0.8172,0.698153,2.14748e+06,0,63370,0
1.58,0.036625,0.8173,0.698219,1.07374e+06,0,331805,0
1.59,0.493875,0.80514,0.68939,536872,0,165903,0
1.6,0.475,0.80606,0.683957,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.61,0.355625,0.80282,0.680842,1.07374e+06,0,331805,0
1.62,0.167,0.8058,0.688654,1.07374e+07,0,-1.71314e+06,-3.35276e-10
1.63,0.201625,0.79362,0.66977,4.83184e+06,0,-1.50808e+06,-3.72529e-11
1.64,0.084,0.80814,0.688584,3.7581e+06,0,-1.83988e+06,-3.72529e-11
1.65,0.58175,0.79094,0.66514,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.66,0.128125,0.78534,0.658051,7.51619e+06,0,-3.07953e+06,-3.35276e-10
1.67,0.141375,0.7862,0.652342,3.22123e+06,0,-805305,-7.45058e-11
1.68,0.0325,0.78164,0.655672,3.22123e+06,0,-805305,-7.45058e-11
1.69,0.201375,0.76784,0.633836,1.61061e+06,0,-102532,0
1.7,0.19425,0.78058,0.65118,1.02005e+07,0,-2.85026e+06,-3.35276e-10
1.71,0.391625,0.77892,0.646407,8.05306e+06,0,-2.31338e+06,-4.84288e-10
1.72,0.117375,0.76786,0.635831,7.51619e+06,0,-3.67977e+06,1.11759e-10
1.73,0.23125,0.7504,0.614083,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.74,0.251125,0.75204,0.615095,8.05306e+06,0,-1.94242e+06,1.11759e-10
1.75,0.0085,0.74504,0.604377,9.12681e+06,0,-3.18206e+06,-3.35276e-10
1.76,0.381375,0.72988,0.58897,9.12681e+06,0,-3.18206e+06,-3.35276e-10
1.77,0.054125,0.73744,0.595109,3.22123e+06,0,-1.40555e+06,-7.45058e-11
1.78,0.267,0.73428,0.591323,8.05306e+06,0,-3.51386e+06,1.11759e-10
1.79,0.26825,0.7297,0.588741,1.07374e+07,0,-2.68435e+06,-3.72529e-11
1.8,0.07075,0.7229,0.57779,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.81,0.043375,0.71566,0.568628,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.82,0.04125,0.7156,0.575389,9.12681e+06,0,-3.18206e+06,-3.35276e-10
1.83,0.031,0.7028,0.55523,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.84,0.0365,0.70694,0.567716,4.83184e+06,0,-2.10832e+06,-3.72529e-11
1.85,0.034625,0.69306,0.545958,1.02005e+07,0,-2.85026e+06,-3.35276e-10
1.86,0.033125,0.683,0.533369,9.12681e+06,0,-2.58182e+06,1.11759e-10
1.87,0.0175,0.69834,0.552663,1.12743e+07,0,-2.14748e+06,-3.72529e-11
1.88,0.076875,0.69894,0.55711,1.61061e+06,0,-102532,0
1.89,0.12025,0.68028,0.532148,4.29497e+06,0,-1.67398e+06,-7.45058e-11
1.9,0.06025,0.68826,0.536189,3.22123e+06,0,-1.40555e+06,-7.45058e-11
1.91,0.12125,0.65892,0.507643,6.97932e+06,0,-3.24543e+06,-3.72529e-11
1.92,0.055875,0.66132,0.511306,9.66368e+06,0,-3.01616e+06,-6.33299e-10
1.93,0.006375,0.66706,0.513688,5.36871e+06,0,-741936,-3.72529e-11
1.94,0.107125,0.64012,0.487649,8.58994e+06,0,-3.34796e+06,2.6077e-10
1.95,0.088875,0.6551,0.499392,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.96,0.159125,0.66842,0.516993,1.07374e+06,0,331805,0
1.97,0.113875,0.63468,0.48008,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.98,0.073625,0.63902,0.480939,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.99,0.088625,0.64492,0.490133,7.51619e+06,0,-3.67977e+06,-3.72529e-11
2,0.031,0.62128,0.469146,5.90558e+06,0,-2.37675e+06,-3.72529e-11
2.01,0.086375,0.63244,0.477472,7.51619e+06,0,-3.07953e+06,-3.35276e-10
2.02,0.049875,0.60732,0.449832,7.51619e+06,0,-3.67977e+06,-3.35276e-10
2.03,0.04825,0.62304,0.458146,1.12743e+07,0,-2.14748e+06,-3.72529e-11
2.04,0.028625,0.57688,0.416113,5.90558e+06,0,-2.97699e+06,-3.72529e-11
2.05,0.036375,0.58844,0.427633,1.02005e+07,0,-2.85026e+06,-3.35276e-10
2.06,0.01325,0.60292,0.445716,8.05306e+06,0,-3.51386e+06,-3.35276e-10
2.07,0.008875,0.5865,0.428878,8.58994e+06,0,-3.34796e+06,-3.72529e-11
2.08,0.119875,0.59776,0.436715,8.58994e+06,0,-3.34796e+06,2.6077e-10
2.09,0.04775,0.57184,0.414283,2.68436e+06,0,-971208,-3.72529e-11
2.1,0.06325,0.56456,0.406783,8.05306e+06,0,-2.91362e+06,-3.35276e-10
2.11,0.008,0.5558,0.39955,8.05306e+06,0,-2.91362e+06,-3.35276e-10
2.12,0.1,0.56646,0.407442,8.05306e+06,0,-3.51386e+06,-3.35276e-10
2.13,0.046625,0.56028,0.400122,4.29497e+06,0,-1.67398e+06,-3.72529e-11
2.14,0.0195,0.55468,0.392806,9.12681e+06,0,-3.18206e+06,-6.33299e-10
2.15,0.043875,0.54426,0.382101,9.12681e+06,0,-3.18206e+06,-3.35276e-10
2.16,0.00925,0.51212,0.354798,3.7581e+06,0,-1.83988e+06,-3.72529e-11
2.17,0.09625,0.52772,0.365845,1.07374e+07,0,-2.31338e+06,-3.35276e-10
2.18,0.04575,0.52396,0.36161,7.51619e+06,0,-3.67977e+06,-3.35276e-10
2.19,0.006,0.51506,0.353611,8.58994e+06,0,-2.74772e+06,-1.86265e-10
2.2,0.090125,0.5229,0.362451,4.83184e+06,0,-2.10832e+06,-3.72529e-11
2.21,0.03,0.508,0.348714,4.29497e+06,0,-1.67398e+06,-7.45058e-11
2.22,0.00075,0.49244,0.333324,8.58994e+06,0,-2.14748e+06,-1.86265e-10
2.23,0.04225,0.47898,0.316311,8.05306e+06,0,-2.91362e+06,1.11759e-10
2.24,0.072875,0.49634,0.337639,6.97932e+06,0,-3.24543e+06,-1.86265e-10
2.25,0.098375,0.49388,0.336276,9.66368e+06,0,-3.01616e+06,-6.33299e-10
2.26,0.034125,0.4764,0.317469,4.29497e+06,0,-1.67398e+06,-3.72529e-11
2.27,0.005125,0.49048,0.331885,7.51619e+06,0,-3.07953e+06,1.11759e-10
2.28,0.086,0.4466,0.296164,7.51619e+06,0,-3.67977e+06,-3.72529e-11
2.29,0.028625,0.45186,0.297502,2.14748e+06,0,-536870,0
2.3,0.029,0.44806,0.288592,9.12681e+06,0,-3.18206e+06,-3.72529e-11
2.31,0.054125,0.43906,0.281078,5.90558e+06,0,-3.57723e+06,-3.72529e-11
2.32,0.038375,0.4627,0.303538,8.58994e+06,0,-3.34796e+06,-3.72529e-11
2.33,0.07025,0.46114,0.300793,9.12681e+06,0,-3.18206e+06,-3.35276e-10
2.34,0.00225,0.45486,0.29454,8.05306e+06,0,-2.91362e+06,2.6077e-10
2.35,0.014375,0.45802,0.296729,6.44245e+06,0,-3.41133e+06,-3.72529e-11
2.36,0.032,0.43892,0.28865,9.12681e+06,0,-3.18206e+06,-3.35276e-10
2.37,0.029,0.4246,0.267344,9.12681e+06,0,-3.18206e+06,-3.35276e-10
2.38,0.09975,0.4289,0.274343,8.58994e+06,0,-3.34796e+06,1.11759e-10
2.39,0.071125,0.41388,0.257775,7.51619e+06,0,-3.07953e+06,-3.72529e-11
2.4,0.0855,0.41708,0.257769,8.05306e+06,0,-3.51386e+06,1.11759e-10
