temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.054875,0.86001,0.759947,21.5003,0,0.210268,-4.9738e-16
1.41,0.195562,0.86121,0.760158,21.5302,0,0.210547,-1.06581e-16
1.42,0.604562,0.85935,0.758144,21.4838,0,0.19336,-6.53699e-16
1.43,0.19375,0.85021,0.74459,21.2553,0,0.228434,2.13163e-16
1.44,0.827375,0.84714,0.741011,21.1785,0,0.244098,-3.55271e-17
1.45,0.05125,0.84492,0.736854,21.123,0,0.23966,1.98952e-16
1.46,0.278687,0.85294,0.749764,21.3235,0,0.221888,2.41585e-16
1.47,0.07125,0.84737,0.740418,21.1842,0,0.2509,-1.91847e-16
1.48,0.15925,0.84078,0.733105,21.0195,0,0.279664,-2.55795e-16
1.49,0.233063,0.83065,0.716651,20.7662,0,0.265243,3.48166e-16
1.5,0.227937,0.83332,0.722058,20.833,0,0.277873,4.26326e-17
1.51,0.070625,0.83739,0.727513,20.9348,0,0.265832,2.13163e-17
1.52,0.179375,0.83977,0.727193,20.9943,0,0.236382,-7.10543e-17
1.53,0.273937,0.82766,0.712551,20.6915,0,0.269466,-3.2685e-16
1.54,0.264687,0.83972,0.72799,20.993,0,0.244619,6.39488e-17
1.55,0.0349375,0.82115,0.7085,20.5287,0,0.328813,-2.13163e-16
1.56,0.245187,0.82899,0.717734,20.7248,0,0.275395,3.19744e-16
1.57,0.28325,0.80843,0.690403,20.2108,0,0.338034,-7.10543e-18
1.58,0.041,0.8211,0.70225,20.5275,0,0.29938,9.23706e-17
1.59,0.00525,0.81357,0.694039,20.3392,0,0.318814,-2.13163e-17
1.6,0.157937,0.80003,0.677777,20.0008,0,0.39199,-4.9738e-16
1.61,0.0610625,0.78834,0.660428,19.7085,0,0.374442,-7.10543e-18
1.62,0.224562,0.79692,0.671006,19.923,0,0.3598,6.39488e-17
1.63,0.270437,0.80068,0.676706,20.017,0,0.360291,-2.13163e-16
1.64,0.3115,0.79844,0.677557,19.961,0,0.387513,-5.68434e-16
1.65,0.0639375,0.8002,0.677176,20.005,0,0.38288,-1.42109e-16
1.66,0.03925,0.77493,0.644615,19.3732,0,0.440014,2.41585e-16
1.67,0.251125,0.78134,0.65437,19.5335,0,0.43528,-5.68434e-17
1.68,0.194062,0.7957,0.671067,19.8925,0,0.371511,-1.35003e-16
1.69,0.269812,0.78328,0.653829,19.582,0,0.413463,-2.77112e-16
1.7,0.15775,0.76746,0.633233,19.1865,0,0.44464,6.75016e-16
1.71,0.094,0.78315,0.657666,19.5787,0,0.381247,1.42109e-16
1.72,0.1505,0.76387,0.62941,19.0968,0,0.454896,2.77112e-16
1.73,0.205062,0.7514,0.617218,18.785,0,0.489474,-7.81597e-17
1.74,0.0771875,0.75625,0.618562,18.9062,0,0.504206,4.26326e-17
1.75,0.02975,0.75512,0.61878,18.878,0,0.463671,3.69482e-16
1.76,0.0795625,0.73929,0.60245,18.4823,0,0.562429,-2.62901e-16
1.77,0.051875,0.7344,0.59546,18.36,0,0.55631,-1.84741e-16
1.78,0.0198125,0.73545,0.599287,18.3863,0,0.563832,-4.68958e-16
1.79,0.0029375,0.72844,0.585537,18.211,0,0.546679,1.06581e-16
1.8,0.152937,0.7179,0.575093,17.9475,0,0.594139,4.72511e-16
1.81,0.0683125,0.71097,0.562787,17.7742,0,0.591781,-4.9738e-17
1.82,0.0050625,0.7182,0.572923,17.955,0,0.554222,-1.77636e-16
1.83,0.081,0.71986,0.57698,17.9965,0,0.577898,-2.06057e-16
1.84,0.130125,0.69685,0.549678,17.4213,0,0.654789,2.62901e-16
1.85,0.048875,0.68969,0.541773,17.2422,0,0.67401,2.34479e-16
1.86,0.169312,0.694,0.545718,17.35,0,0.703239,3.55271e-17
1.87,0.121,0.69584,0.548754,17.396,0,0.657924,1.7053e-16
1.88,0.165437,0.68086,0.528874,17.0215,0,0.696348,-6.39488e-17
1.89,0.0424375,0.68098,0.530341,17.0245,0,0.683113,-3.55271e-17
1.9,0.139312,0.67641,0.524113,16.9103,0,0.68777,-2.70006e-16
1.91,0.0925,0.66561,0.511291,16.6403,0,0.698151,1.77636e-16
1.92,0.034625,0.65681,0.505368,16.4202,0,0.739739,-8.52651e-17
1.93,0.13575,0.65583,0.504706,16.3957,0,0.816387,-4.26326e-17
1.94,0.056,0.65026,0.492718,16.2565,0,0.745886,1.35003e-16
1.95,0.0619375,0.64941,0.49561,16.2353,0,0.787329,-2.02505e-16
1.96,0.154187,0.64474,0.491023,16.1185,0,0.825051,3.23297e-16
1.97,0.0709375,0.65406,0.500856,16.3515,0,0.782313,-7.10543e-18
1.98,0.016375,0.63075,0.477867,15.7688,0,0.833561,-4.1922e-16
1.99,0.0005,0.61948,0.464634,15.487,0,0.86057,3.41061e-16
2,0.0435,0.62366,0.46637,15.5915,0,0.857193,-4.9738e-17
2.01,0.095375,0.61244,0.456869,15.311,0,0.909522,-1.49214e-16
2.02,0.0339375,0.62764,0.476505,15.691,0,0.860418,3.55271e-17
2.03,0.0006875,0.5949,0.439764,14.8725,0,1.00105,1.74083e-16
2.04,0.0024375,0.61187,0.455021,15.2967,0,0.93105,3.12639e-16
2.05,0.023125,0.60637,0.451288,15.1593,0,0.89161,3.37508e-16
2.06,0.0723125,0.57697,0.419653,14.4243,0,1.01382,-3.19744e-17
2.07,0.029625,0.5883,0.432915,14.7075,0,1.00835,3.41061e-16
2.08,0.0208125,0.57961,0.422925,14.4902,0,0.969116,3.55271e-18
2.09,0.010625,0.57469,0.413611,14.3673,0,1.05362,8.17124e-17
2.1,0.0153125,0.56358,0.402931,14.0895,0,1.06969,1.81188e-16
2.11,0.00575,0.55676,0.394316,13.919,0,1.00571,-3.62377e-16
2.12,0.0468125,0.55515,0.393988,13.8788,0,1.0743,2.38032e-16
2.13,0.0180625,0.55276,0.390455,13.819,0,1.03496,2.70006e-16
2.14,0.0346875,0.52619,0.368112,13.1547,0,1.21415,8.52651e-17
2.15,0.093625,0.53502,0.375393,13.3755,0,1.16005,-1.1724e-16
2.16,0.007,0.51999,0.358572,12.9998,0,1.1273,1.77636e-17
2.17,0.003,0.5439,0.382906,13.5975,0,1.08225,-3.19744e-16
2.18,0.0308125,0.51475,0.356243,12.8688,0,1.16986,1.42109e-17
2.19,0.0031875,0.52375,0.366726,13.0938,0,1.08987,6.39488e-17
2.2,0.0466875,0.50969,0.351151,12.7423,0,1.20354,3.48166e-16
2.21,0.020875,0.5079,0.348073,12.6975,0,1.19429,-2.0961e-16
2.22,0.0275625,0.50513,0.343092,12.6282,0,1.24043,7.10543e-18
2.23,0.0484375,0.48755,0.32725,12.1888,0,1.23563,1.42109e-17
2.24,0.0014375,0.49749,0.334505,12.4373,0,1.13788,-9.59233e-17
2.25,0.0080625,0.49497,0.336276,12.3742,0,1.21686,-4.61853e-17
2.26,0.002875,0.47588,0.318444,11.897,0,1.25374,-7.10543e-17
2.27,0.0260625,0.47979,0.319544,11.9947,0,1.23871,1.13687e-16
2.28,0.014,0.47129,0.312664,11.7822,0,1.27843,-3.55271e-17
2.29,0.0009375,0.47209,0.313603,11.8023,0,1.27401,-3.55271e-17
2.3,0.0254375,0.46746,0.311569,11.6865,0,1.28635,9.9476e-17
2.31,0.0339375,0.46618,0.306525,11.6545,0,1.29338,2.4869e-17
2.32,0.0275625,0.44768,0.293296,11.192,0,1.31178,-1.77636e-17
2.33,0.00625,0.43452,0.279614,10.863,0,1.42017,-1.74083e-16
2.34,0.0104375,0.43454,0.280539,10.8635,0,1.36595,4.26326e-17
2.35,0.007875,0.44476,0.288503,11.119,0,1.40575,1.74083e-16
2.36,0.02825,0.42354,0.268533,10.5885,0,1.38147,-1.91847e-16
2.37,0.0135,0.40849,0.255418,10.2122,0,1.39239,-5.32907e-17
2.38,0.01275,0.42418,0.270748,10.6045,0,1.38169,-1.42109e-17
2.39,0.0395625,0.41528,0.258607,10.382,0,1.47895,3.62377e-16
2.4,0.02425,0.41519,0.260022,10.3797,0,1.42655,7.10543e-18
