temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906319,0.823252,0.683586,185.232,0,0.598524,-7.98117e-15
1.41,0.90459,0.820327,0.679273,184.573,0,0.631158,1.47974e-14
1.42,0.901979,0.815741,0.672112,183.542,0,0.647608,2.49874e-16
1.43,0.90075,0.813474,0.668276,183.032,0,0.673139,9.0312e-15
1.44,0.896451,0.806021,0.656881,181.355,0,0.710426,-4.45155e-15
1.45,0.897618,0.807918,0.659477,181.781,0,0.679541,8.31848e-15
1.46,0.894639,0.802971,0.652258,180.669,0,0.717499,1.43332e-15
1.47,0.894847,0.803192,0.652431,180.718,0,0.738584,1.64096e-15
1.48,0.889153,0.793283,0.63725,178.489,0,0.778878,6.06784e-15
1.49,0.891542,0.797619,0.644267,179.464,0,0.790531,8.04769e-15
1.5,0.884701,0.786276,0.628132,176.912,0,0.892817,-1.51659e-14
1.51,0.883062,0.783125,0.622619,176.203,0,0.858361,-3.57442e-15
1.52,0.879396,0.777512,0.615277,174.94,0,0.98641,-4.1022e-15
1.53,0.878257,0.774934,0.610404,174.36,0,0.937722,-8.64099e-16
1.54,0.876382,0.771633,0.605554,173.618,0,0.951625,9.44627e-16
1.55,0.874431,0.768177,0.600186,172.84,0,0.925699,6.97852e-15
1.56,0.872167,0.764434,0.594636,171.998,0,0.927609,1.10608e-15
1.57,0.86841,0.758131,0.585588,170.58,0,1.00384,1.4788e-14
1.58,0.863285,0.750316,0.575991,168.821,0,1.13635,5.60539e-15
1.59,0.864306,0.751346,0.576062,169.053,0,1.00349,-5.73191e-15
1.6,0.856257,0.738744,0.559712,166.217,0,1.1983,1.82984e-15
1.61,0.85984,0.743946,0.565457,167.388,0,1.04734,-2.16794e-15
1.62,0.854819,0.73547,0.553258,165.481,0,1.20248,4.88557e-15
1.63,0.851958,0.730458,0.545646,164.353,0,1.26876,-6.41285e-15
1.64,0.845931,0.721859,0.536004,162.418,0,1.31278,-5.58566e-17
1.65,0.847257,0.723051,0.536387,162.687,0,1.17997,-2.90316e-15
1.66,0.838229,0.709635,0.519763,159.668,0,1.35362,-4.20049e-15
1.67,0.839813,0.711239,0.520497,160.029,0,1.34072,3.97154e-15
1.68,0.832785,0.700263,0.506227,157.559,0,1.53478,-5.37723e-15
1.69,0.609861,0.702629,0.509966,158.091,0,1.40418,3.34212e-15
1.7,0.827264,0.692135,0.496293,155.73,0,1.65458,-3.84187e-15
1.71,0.824083,0.686295,0.487664,154.416,0,1.53867,1.75593e-14
1.72,0.821396,0.682907,0.483027,153.654,0,1.5843,-8.11913e-15
