temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.93075,0.87332,0.782119,21.833,0,0.194142,1.42109e-17
1.41,0.577,0.86036,0.759363,21.509,0,0.193534,1.56319e-16
1.42,0.6585,0.84288,0.73464,21.072,0,0.261985,-6.39488e-17
1.43,0.4415,0.86504,0.771665,21.626,0,0.212243,-1.35003e-16
1.44,0.24825,0.85304,0.748764,21.326,0,0.222305,-4.26326e-17
1.45,0.92275,0.86016,0.761934,21.504,0,0.179854,-3.12639e-16
1.46,0.11675,0.84648,0.748896,21.162,0,0.297902,-1.84741e-16
1.47,0.82275,0.8368,0.724866,20.92,0,0.248316,1.98952e-16
1.48,0.91425,0.84856,0.750112,21.214,0,0.299801,1.27898e-16
1.49,0.92625,0.86384,0.764045,21.596,0,0.187871,-2.84217e-17
1.5,0.89125,0.83084,0.717149,20.771,0,0.288121,1.13687e-16
1.51,0.90125,0.82212,0.702832,20.553,0,0.295912,2.77112e-16
1.52,0.75,0.83008,0.714882,20.752,0,0.280867,4.47642e-16
1.53,0.56475,0.84272,0.731992,21.068,0,0.21908,-7.10543e-18
1.54,0.1665,0.83064,0.718657,20.766,0,0.285721,7.03437e-16
1.55,0.152,0.79848,0.678354,19.962,0,0.397172,-2.27374e-16
1.56,0.50875,0.80672,0.680857,20.168,0,0.31144,-1.77636e-16
1.57,0.4495,0.81912,0.708541,20.478,0,0.291339,-5.68434e-17
1.58,0.38725,0.82492,0.709595,20.623,0,0.278614,-1.49214e-16
1.59,0.045,0.81816,0.708356,20.454,0,0.330204,-5.18696e-16
1.6,0.265,0.81964,0.698356,20.491,0,0.300621,-1.13687e-16
1.61,0.33675,0.7864,0.663381,19.66,0,0.455196,-6.39488e-17
1.62,0.32125,0.80072,0.677895,20.018,0,0.403561,-7.10543e-17
1.63,0.78475,0.80652,0.681984,20.163,0,0.308249,-2.84217e-17
1.64,0.28575,0.79128,0.668823,19.782,0,0.445689,-1.35003e-16
1.65,0.19125,0.8056,0.685687,20.14,0,0.327159,3.55271e-16
1.66,0.5435,0.78376,0.656642,19.594,0,0.394172,-2.70006e-16
1.67,0.237,0.78248,0.655694,19.562,0,0.412235,-2.06057e-16
1.68,0.18375,0.78524,0.653087,19.631,0,0.37979,-4.26326e-17
1.69,0.22025,0.76608,0.641745,19.152,0,0.506505,5.54223e-16
1.7,0.27275,0.77504,0.647219,19.376,0,0.498394,1.91847e-16
1.71,0.3225,0.76376,0.63464,19.094,0,0.410228,4.47642e-16
1.72,0.03425,0.76716,0.634915,19.179,0,0.502876,1.42109e-17
1.73,0.31675,0.76844,0.640278,19.211,0,0.466988,4.26326e-17
1.74,0.064,0.76168,0.625203,19.042,0,0.432599,-2.34479e-16
