temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.958754,0.919564,0.846886,6.66056e+06,0,-38737.9,1.16415e-11
1.41,0.956855,0.915949,0.840317,6.50956e+06,0,-19159.2,1.16415e-11
1.42,0.955781,0.91393,0.836743,6.67733e+06,0,-33553.4,1.16415e-11
1.43,0.954328,0.911126,0.831528,83887.1,0,62263.4,0
1.44,0.954004,0.910518,0.830445,6.67733e+06,0,-33553.4,1.16415e-11
1.45,0.952406,0.907488,0.825,2.24815e+06,0,61479,-3.49246e-11
1.46,0.950949,0.904834,0.820588,754976,0,-46190.9,1.97906e-11
1.47,0.948957,0.90104,0.813693,6.67733e+06,0,-33553.4,1.16415e-11
1.48,0.947543,0.898349,0.808828,6.50956e+06,0,-15303.4,1.16415e-11
1.49,0.946848,0.897043,0.806517,6.27468e+06,0,-69635.1,-1.18744e-10
1.5,0.94518,0.893926,0.801051,50332.6,0,48690.4,0
1.51,0.94323,0.890283,0.794682,6.69411e+06,0,-5183.45,1.16415e-11
1.52,0.940961,0.886007,0.787083,2.49981e+06,0,127850,5.82077e-11
1.53,0.940141,0.884553,0.784806,100664,0,26728.7,0
1.54,0.938188,0.880873,0.77825,6.49278e+06,0,-37514,-1.18744e-10
1.55,0.938102,0.880705,0.777929,5.92236e+06,0,32505.5,1.60653e-10
1.56,0.934301,0.87372,0.766078,6.57667e+06,0,-24657.3,1.16415e-11
1.57,0.933766,0.872706,0.764256,603981,0,36898.4,5.93718e-11
1.58,0.931219,0.868072,0.756576,553649,0,8195.76,3.49246e-12
1.59,0.929031,0.86412,0.750054,83887.1,0,49511.5,-2.91038e-13
1.6,0.927074,0.860453,0.743631,318768,0,26728.7,1.04774e-11
1.61,0.924688,0.856051,0.736134,4.68084e+06,0,-89750.9,-1.00117e-10
1.62,0.92218,0.851377,0.728012,268436,0,7568.47,2.32831e-12
1.63,0.918836,0.845495,0.718844,419431,0,-39807.9,0
1.64,0.916422,0.841126,0.71163,5.82169e+06,0,-35847.4,1.16415e-11
1.65,0.915449,0.839286,0.708363,6.49278e+06,0,-32990.9,1.16415e-11
1.66,0.91323,0.835389,0.702309,134219,0,37097.6,0
1.67,0.909992,0.829484,0.692458,369100,0,96558.6,1.5134e-11
1.68,0.908273,0.826436,0.687649,4.16075e+06,0,-204738,3.0268e-11
1.69,0.904234,0.819281,0.676278,6.627e+06,0,-11591.8,-1.3737e-10
1.7,0.903488,0.817816,0.673623,6.47601e+06,0,-27209.8,1.16415e-11
1.71,0.897734,0.807829,0.658275,2.04682e+06,0,229232,-1.28057e-10
1.72,0.893148,0.799909,0.646141,4.96606e+06,0,30172.1,-8.14907e-11
1.73,0.890062,0.794454,0.63772,6.67733e+06,0,-21960.7,1.16415e-11
1.74,0.887883,0.790884,0.632752,4.68084e+06,0,212901,-1.62981e-11
1.75,0.882371,0.781235,0.617849,6.66056e+06,0,-417.394,-1.00117e-10
1.76,0.879555,0.776459,0.610698,6.61022e+06,0,-8387.61,-1.18744e-10
1.77,0.876477,0.771337,0.603529,3.27156e+06,0,396708,-1.62981e-11
1.78,0.872031,0.764453,0.594532,6.09013e+06,0,-34479.3,-1.00117e-10
1.79,0.870172,0.76021,0.586256,5.98947e+06,0,-133645,-1.18744e-10
1.8,0.863816,0.750453,0.573863,4.44596e+06,0,-344432,-1.62981e-11
1.81,0.857309,0.741777,0.562602,6.59345e+06,0,-58630.2,-1.18744e-10
1.82,0.859059,0.74169,0.559859,352323,0,76399,1.74623e-12
1.83,0.843047,0.717704,0.530969,6.4089e+06,0,-29101,4.88944e-11
1.84,0.842746,0.715813,0.52612,5.11705e+06,0,-344950,1.7928e-10
1.85,0.841891,0.714845,0.525431,5.83847e+06,0,34812.4,-2.02563e-10
1.86,0.832648,0.699443,0.503307,3.10379e+06,0,116967,-1.83936e-10
1.87,0.815113,0.674729,0.475991,1.81194e+06,0,47755.8,8.84756e-11
1.88,0.809879,0.667767,0.46776,6.54311e+06,0,162782,4.88944e-11
1.89,0.800953,0.658828,0.457967,687867,0,167121,-3.0268e-11
1.9,0.791949,0.641286,0.43647,6.94577e+06,0,110953,1.04774e-10
1.91,0.246867,0.632373,0.426099,3.65743e+06,0,-38442.6,-2.56114e-11
1.92,0.58823,0.612752,0.404453,5.31838e+06,0,5533.11,3.0268e-11
1.93,0.143016,0.589685,0.383534,5.72103e+06,0,8220.12,1.04774e-10
1.94,0.276035,0.570391,0.363318,6.29146e+06,0,220317,1.234e-10
1.95,0.409492,0.5737,0.364536,6.59345e+06,0,13663.1,1.60653e-10
1.96,0.0795898,0.546558,0.340508,6.45923e+06,0,34118,1.234e-10
1.97,0.430691,0.513145,0.310135,5.03317e+06,0,215626,1.04774e-10
1.98,0.0939063,0.52484,0.317227,3.9762e+06,0,306119,-3.49246e-11
1.99,0.573738,0.490829,0.286748,5.40226e+06,0,-97116.5,1.11759e-10
2,0.250535,0.500999,0.289713,3.12056e+06,0,373253,-1.00117e-10
2.01,0.24432,0.422674,0.230619,4.42919e+06,0,453689,5.23869e-11
2.02,0.139574,0.440297,0.243203,2.95279e+06,0,878602,-4.19095e-11
2.03,0.146133,0.414366,0.221181,6.778e+06,0,365098,2.07219e-10
2.04,0.0436758,0.395941,0.205514,7.60008e+06,0,663528,3.95812e-11
2.05,0.0647461,0.370633,0.18665,7.14709e+06,0,748380,1.5134e-10
2.06,0.25766,0.357359,0.178897,5.53648e+06,0,287990,3.91155e-10
2.07,0.0268867,0.338888,0.163924,4.91572e+06,0,889067,-1.04774e-11
2.08,0.0376797,0.292067,0.133015,5.87203e+06,0,1.8093e+06,4.02797e-10
2.09,0.0972344,0.300541,0.140372,7.44908e+06,0,1.26718e+06,7.4273e-10
2.1,0.0132695,0.300437,0.134388,5.16738e+06,0,1.84902e+06,-4.65661e-12
2.11,0.0607812,0.272644,0.119045,7.70074e+06,0,1.39299e+06,6.91507e-10
2.12,0.0364297,0.25496,0.105464,5.75459e+06,0,1.30119e+06,2.30502e-10
2.13,0.0334141,0.219445,0.0849938,8.92548e+06,0,2.08215e+06,-8.89413e-10
2.14,0.0126758,0.22042,0.0858977,1.19454e+07,0,2.97862e+06,3.475e-10
2.15,0.0462969,0.211121,0.0798096,9.81467e+06,0,2.6015e+06,-2.6077e-10
2.16,0.0237383,0.195532,0.0709046,1.42942e+07,0,2.86061e+06,-3.03844e-10
2.17,0.0028125,0.176322,0.0584828,1.70289e+07,0,2.32184e+06,-3.3644e-10
2.18,0.00545703,0.186689,0.0650688,1.68275e+07,0,1.95578e+06,-8.44593e-10
2.19,0.0466133,0.175786,0.0583483,1.50492e+07,0,4.22852e+06,1.0652e-10
2.2,0.016,0.175153,0.0562859,1.27675e+07,0,1.54908e+06,4.47908e-10
2.21,0.0342656,0.13229,0.0386089,3.4192e+07,0,536594,-1.58674e-09
2.22,0.0213828,0.131899,0.0364287,3.75642e+07,0,-747308,-4.20667e-09
2.23,0.012793,0.13769,0.0404227,2.53336e+07,0,320608,-2.09257e-09
2.24,0.0374023,0.136127,0.038096,3.05178e+07,0,2.76162e+06,-8.95234e-10
2.25,0.0131523,0.123451,0.0339386,4.26141e+07,0,-3.36936e+06,-3.19211e-09
2.26,0.0280508,0.121309,0.0327584,3.60039e+07,0,2.34666e+06,-1.35304e-09
2.27,0.0203242,0.103214,0.0244637,7.26286e+07,0,-7.75169e+06,1.11584e-09
2.28,0.00809766,0.107935,0.0262762,5.5801e+07,0,-8.37767e+06,-2.20374e-09
2.29,0.0272734,0.106992,0.0263754,5.12544e+07,0,-8.64233e+06,-5.18572e-09
2.3,0.0114883,0.106707,0.025164,4.83352e+07,0,-3.52222e+06,-2.50468e-09
2.31,0.0443867,0.0914137,0.0201585,9.26438e+07,0,-2.22472e+07,-5.24451e-09
2.32,0.0254844,0.0822204,0.0174878,1.26702e+08,0,-3.2826e+07,3.58792e-09
2.33,0.0025625,0.090977,0.0197691,8.62684e+07,0,-1.87528e+07,-1.83703e-09
2.34,0.00930469,0.0853726,0.0176375,1.08028e+08,0,-2.20395e+07,-2.81906e-08
2.35,0.0342813,0.0820361,0.0162654,1.17323e+08,0,-3.2444e+07,2.67418e-08
2.36,0.0165078,0.068009,0.0122478,2.29714e+08,0,-6.04125e+07,-1.25286e-08
2.37,0.00534766,0.0724411,0.0138795,1.71446e+08,0,-3.78981e+07,2.35887e-08
2.38,0.0161641,0.0745248,0.0136441,1.39452e+08,0,-2.24734e+07,-5.0466e-09
2.39,0.0146094,0.0710572,0.0121858,1.57135e+08,0,-3.617e+07,-3.24217e-09
2.4,0.0229141,0.0654691,0.0111465,1.96394e+08,0,-3.6937e+07,3.3027e-09
