temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.629812,0.85499,0.751805,21.3747,0,0.224585,-4.54747e-16
1.41,0.24,0.8588,0.758524,21.47,0,0.208595,-8.52651e-17
1.42,0.368313,0.85813,0.755871,21.4533,0,0.208375,-8.52651e-17
1.43,0.755562,0.85336,0.747242,21.334,0,0.203468,-2.13163e-17
1.44,0.696312,0.85158,0.744494,21.2895,0,0.214298,1.42109e-16
1.45,0.245,0.8505,0.748923,21.2625,0,0.258801,-6.39488e-17
1.46,0.221062,0.85214,0.747101,21.3035,0,0.221922,-2.84217e-17
1.47,0.610625,0.84937,0.744824,21.2342,0,0.230163,4.9738e-17
1.48,0.48075,0.85034,0.746608,21.2585,0,0.236959,-9.9476e-17
1.49,0.219813,0.84355,0.735011,21.0888,0,0.248098,-5.04485e-16
1.5,0.243875,0.84473,0.737366,21.1182,0,0.227389,4.9738e-17
1.51,0.103,0.82828,0.713317,20.707,0,0.285095,5.7554e-16
1.52,0.2055,0.83174,0.718965,20.7935,0,0.269089,-2.55795e-16
1.53,0.17025,0.82442,0.706689,20.6105,0,0.284992,2.20268e-16
1.54,0.0188125,0.82767,0.714252,20.6917,0,0.294763,-1.06581e-16
1.55,0.599062,0.8186,0.699296,20.465,0,0.296006,-5.68434e-17
1.56,0.441375,0.81695,0.699305,20.4237,0,0.332858,2.84217e-17
1.57,0.143625,0.81546,0.695647,20.3865,0,0.300361,3.2685e-16
1.58,0.005625,0.81342,0.692083,20.3355,0,0.325903,-4.76064e-16
1.59,0.296938,0.80794,0.687405,20.1985,0,0.325401,3.12639e-16
1.6,0.0838125,0.80079,0.676134,20.0197,0,0.366465,1.06581e-16
1.61,0.014,0.80529,0.681558,20.1322,0,0.327719,1.35003e-16
1.62,0.027375,0.79657,0.669686,19.9142,0,0.361838,3.19744e-16
1.63,0.0755,0.78473,0.654358,19.6182,0,0.409327,3.48166e-16
1.64,0.161625,0.79447,0.670663,19.8618,0,0.401699,7.81597e-17
1.65,0.030375,0.78724,0.658759,19.681,0,0.408973,-7.10543e-17
1.66,0.0758125,0.79427,0.669507,19.8568,0,0.377978,2.34479e-16
1.67,0.0505,0.77929,0.648578,19.4823,0,0.425726,-2.91323e-16
1.68,0.12375,0.76576,0.630254,19.144,0,0.453446,-1.7053e-16
