temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.879062,0.85347,0.749808,5.63715e+06,0,-888256,-1.67638e-10
1.41,0.534562,0.85431,0.749395,5.90558e+06,0,-805305,-1.86265e-11
1.42,0.465,0.85228,0.74528,5.90558e+06,0,-805305,-1.86265e-11
1.43,0.0184375,0.86278,0.763312,536872,0,165903,0
1.44,0.0966875,0.85637,0.753162,4.02653e+06,0,-1.45681e+06,-1.86265e-11
1.45,0.03475,0.85181,0.747454,2.68436e+06,0,-971208,3.72529e-11
1.46,0.366125,0.85118,0.744323,2.68436e+06,0,-671088,-1.86265e-11
1.47,0.21425,0.84193,0.733038,5.90558e+06,0,-805305,-1.86265e-11
1.48,0.15675,0.84396,0.736353,805307,0,-51265.6,0
1.49,0.229312,0.84274,0.739075,805307,0,-51265.6,0
1.5,0.114063,0.83446,0.72468,5.63715e+06,0,-888256,-1.67638e-10
1.51,0.286312,0.83614,0.727134,5.90558e+06,0,-805305,-1.86265e-11
1.52,0.227812,0.83116,0.718981,805307,0,-51265.6,0
1.53,0.578812,0.83245,0.72054,5.10027e+06,0,-939523,-3.1665e-10
1.54,0.539875,0.83143,0.719016,2.41592e+06,0,-754039,-1.86265e-11
1.55,0.531875,0.82621,0.710821,805307,0,-51265.6,0
1.56,0.215187,0.82346,0.709466,5.10027e+06,0,-1.23964e+06,-1.86265e-11
1.57,0.417375,0.81614,0.700631,536872,0,165903,0
1.58,0.0665,0.82515,0.709273,536872,0,165903,0
1.59,0.120875,0.80692,0.68413,1.34218e+06,0,-185483,-3.72529e-11
1.6,0.116437,0.81025,0.690829,4.83184e+06,0,-907839,-9.31323e-11
1.61,0.238375,0.81274,0.694464,5.36871e+06,0,-1.34218e+06,-1.86265e-11
1.62,0.019875,0.79712,0.669942,5.90558e+06,0,-805305,-1.86265e-11
1.63,0.0908125,0.79221,0.665768,1.34218e+06,0,-485603,-3.72529e-11
1.64,0.484312,0.79575,0.670507,5.36871e+06,0,-1.15669e+06,-1.67638e-10
1.65,0.19475,0.78487,0.657286,4.29497e+06,0,-1.67398e+06,-1.86265e-11
1.66,0.405375,0.78748,0.662477,2.95279e+06,0,-1.18838e+06,-1.86265e-11
1.67,0.163,0.78897,0.660684,5.90558e+06,0,-805305,-1.86265e-11
1.68,0.044,0.77995,0.648228,5.36871e+06,0,-1.34218e+06,-1.86265e-11
1.69,0.0686875,0.7729,0.643522,5.10027e+06,0,-1.42513e+06,-1.67638e-10
1.7,0.169062,0.76513,0.636943,536872,0,165903,0
1.71,0.069875,0.77038,0.638112,805307,0,-51265.6,0
1.72,0.040375,0.76722,0.637677,1.34218e+06,0,-485603,-3.72529e-11
1.73,0.0785625,0.76716,0.634328,4.5634e+06,0,-1.59103e+06,-3.1665e-10
1.74,0.0335,0.75398,0.622793,1.61061e+06,0,-702772,-1.86265e-11
1.75,0.142,0.74627,0.60945,2.68436e+06,0,-971208,-1.86265e-11
1.76,0.0866875,0.75228,0.616216,2.95279e+06,0,-1.78862e+06,-1.86265e-11
1.77,0.0283125,0.74644,0.610343,3.7581e+06,0,-1.53976e+06,-1.67638e-10
1.78,0.138813,0.73732,0.598244,5.63715e+06,0,-1.07374e+06,-1.86265e-11
1.79,0.122687,0.73395,0.593789,4.02653e+06,0,-1.45681e+06,-1.67638e-10
1.8,0.0084375,0.73552,0.596464,4.02653e+06,0,-1.45681e+06,-1.67638e-10
1.81,0.012125,0.71834,0.575799,5.36871e+06,0,-1.34218e+06,-1.86265e-11
1.82,0.0240625,0.7213,0.582329,1.61061e+06,0,-702772,-1.86265e-11
1.83,0.065875,0.70908,0.564063,2.41592e+06,0,-754039,-1.86265e-11
1.84,0.0239375,0.70024,0.55097,5.36871e+06,0,-1.15669e+06,-1.67638e-10
1.85,0.0789375,0.70426,0.559,4.5634e+06,0,-1.59103e+06,-1.67638e-10
1.86,0.0188125,0.6979,0.55056,5.36871e+06,0,-1.34218e+06,-1.86265e-11
1.87,0.080125,0.6974,0.549229,1.61061e+06,0,-702772,-3.72529e-11
1.88,0.0345625,0.68853,0.540098,1.34218e+06,0,-485603,-3.72529e-11
1.89,0.0743125,0.6869,0.540097,1.87905e+06,0,-919941,-1.86265e-11
1.9,0.06225,0.68491,0.534645,4.5634e+06,0,-1.59103e+06,-1.67638e-10
1.91,0.060625,0.68082,0.531917,3.7581e+06,0,-1.83988e+06,-1.67638e-10
1.92,0.04075,0.66664,0.518449,2.95279e+06,0,-1.78862e+06,-1.86265e-11
1.93,0.0454375,0.65867,0.509508,1.07374e+06,0,-268434,0
1.94,0.0269375,0.65167,0.501193,2.14748e+06,0,-836990,-1.86265e-11
1.95,0.01325,0.64112,0.486422,2.68436e+06,0,-1.27133e+06,-1.86265e-11
1.96,0.01175,0.6406,0.490769,1.87905e+06,0,-919941,-1.86265e-11
1.97,0.0235,0.64008,0.488413,2.68436e+06,0,-971208,-1.86265e-11
