temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905781,0.823301,0.686781,1.32876e+07,0,-154955,6.98492e-10
1.41,0.903953,0.820611,0.683805,1.33547e+07,0,-87845.7,6.23986e-10
1.42,0.902172,0.817065,0.677287,1.31533e+07,0,-242801,3.25963e-10
1.43,0.896188,0.806925,0.662144,1.32876e+07,0,-154955,4.74975e-10
1.44,0.898406,0.810331,0.666348,1.31533e+07,0,-242801,3.25963e-10
1.45,0.898109,0.810325,0.667596,1.32204e+07,0,-175692,4.74975e-10
1.46,0.897047,0.808437,0.664704,1.32204e+07,0,-175692,4.74975e-10
1.47,0.891688,0.799769,0.652241,1.31533e+07,0,-242801,2.51457e-10
1.48,0.889266,0.794987,0.643698,1.31533e+07,0,-242801,4.74975e-10
1.49,0.888109,0.792734,0.640188,1.32204e+07,0,-175692,3.25963e-10
1.5,0.265109,0.790945,0.638491,1.32204e+07,0,-175692,4.74975e-10
1.51,0.886125,0.789648,0.636088,1.32204e+07,0,-175692,5.4948e-10
1.52,0.881156,0.781683,0.625153,1.30862e+07,0,-263539,2.51457e-10
1.53,0.880328,0.780692,0.624239,1.30191e+07,0,-284277,1.76951e-10
1.54,0.877531,0.775921,0.617366,1.32204e+07,0,-175692,4.74975e-10
1.55,0.874844,0.770461,0.607701,1.34218e+07,0,-46370.2,3.25963e-10
1.56,0.581516,0.762469,0.599859,1.32204e+07,0,-175692,3.25963e-10
1.57,0.868094,0.760766,0.596348,1.32204e+07,0,-142138,6.23986e-10
1.58,0.869406,0.761769,0.595589,1.32876e+07,0,-108583,6.23986e-10
1.59,0.0684062,0.756953,0.589903,1.32876e+07,0,-121400,4.74975e-10
1.6,0.865469,0.757198,0.591176,1.32204e+07,0,-142138,4.00469e-10
1.61,0.331531,0.753664,0.585236,1.31533e+07,0,-209247,4.00469e-10
1.62,0.334437,0.741123,0.567,1.33547e+07,0,-87845.7,3.25963e-10
1.63,0.161203,0.733991,0.560694,1.32876e+07,0,-75029,4.74975e-10
1.64,0.180391,0.731388,0.557509,1.31533e+07,0,-162876,3.25963e-10
1.65,0.849531,0.730135,0.552616,1.33547e+07,0,-54291.2,4.00469e-10
1.66,0.265031,0.725256,0.545862,1.32204e+07,0,-95766.8,2.51457e-10
1.67,0.125938,0.717365,0.538947,1.32876e+07,0,-41474.6,1.76951e-10
1.68,0.766813,0.713821,0.53191,1.33547e+07,0,-7920.15,4.74975e-10
1.69,0.117281,0.703875,0.522832,1.30862e+07,0,-183613,4.74975e-10
1.7,0.0907187,0.693178,0.509185,1.28849e+07,0,-188509,3.25963e-10
1.71,0.250266,0.697387,0.514156,1.32876e+07,0,-75029,3.25963e-10
1.72,0.829844,0.698711,0.511069,1.32876e+07,0,-75029,6.23986e-10
1.73,0.245328,0.684715,0.499396,1.28178e+07,0,-113479,3.25963e-10
1.74,0.610391,0.676456,0.488067,1.32876e+07,0,-87845.6,4.74975e-10
1.75,0.318422,0.669398,0.476434,1.34218e+07,0,4896.54,6.23986e-10
1.76,0.672797,0.663374,0.472959,1.34889e+07,0,12817.7,7.72998e-10
1.77,0.0743906,0.650595,0.456524,1.31533e+07,0,-162876,4.74975e-10
1.78,0.0506406,0.638546,0.447274,1.30862e+07,0,-4894.48,1.76951e-10
1.79,0.0267344,0.630522,0.43875,1.32876e+07,0,-87845.6,2.51457e-10
1.8,0.517234,0.645219,0.452896,1.28178e+07,0,-263539,3.25963e-10
1.81,0.0736875,0.610652,0.414975,1.18112e+07,0,-456944,-1.21072e-10
1.82,0.287406,0.609702,0.412608,1.30862e+07,0,-217168,2.51457e-10
1.83,0.176375,0.606374,0.408485,1.25494e+07,0,-439232,6.98492e-10
1.84,0.1185,0.603152,0.408279,1.16769e+07,0,-126296,2.79397e-11
1.85,0.0110156,0.571978,0.373904,1.2952e+07,0,-447153,3.25963e-10
1.86,0.203281,0.584567,0.388513,1.27507e+07,0,-343464,4.00469e-10
1.87,0.0323125,0.566839,0.369576,1.34218e+07,0,-41474.5,4.74975e-10
1.88,0.153703,0.573319,0.373943,9.93211e+06,0,-7919.97,1.76951e-10
1.89,0.0974688,0.554789,0.358114,1.21467e+07,0,-212272,2.79397e-11
1.9,0.155641,0.555207,0.357371,1.28849e+07,0,-196430,5.4948e-10
1.91,0.28675,0.538822,0.343873,1.31533e+07,0,-150059,1.76951e-10
1.92,0.0617344,0.524838,0.326763,1.33547e+07,0,-108583,5.4948e-10
1.93,0.0490156,0.532166,0.333224,1.22809e+07,0,-49395.5,2.51457e-10
1.94,0.0888594,0.512142,0.313935,1.32876e+07,0,-175692,9.22009e-10
1.95,0.0162813,0.504844,0.30748,1.3556e+07,0,12817.7,7.4273e-10
1.96,0.118984,0.494095,0.300811,1.21467e+07,0,162878,4.00469e-10
1.97,0.0144375,0.481436,0.285086,1.15427e+07,0,-338569,-3.21306e-10
1.98,0.131797,0.481161,0.285907,1.40258e+07,0,97638.6,3.11993e-10
1.99,0.0470781,0.457785,0.266607,1.38915e+07,0,314808,7.1479e-10
2,0.0803281,0.433524,0.248796,1.37573e+07,0,134218,9.47621e-10
2.01,0.048875,0.441624,0.250346,1.18783e+07,0,477684,-2.32831e-11
2.02,0.0140625,0.424205,0.236361,1.38915e+07,0,322728,4.07454e-10
2.03,0.0929844,0.430132,0.243558,1.12072e+07,0,33555.5,-2.84053e-10
2.04,0.0529062,0.424768,0.240141,1.15427e+07,0,237907,-2.32831e-11
