temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.0911875,0.85154,0.745594,21.2885,0,0.216439,-1.27898e-16
1.41,0.366563,0.86155,0.760963,21.5388,0,0.202493,2.55795e-16
1.42,0.358,0.85548,0.751594,21.387,0,0.201123,8.52651e-17
1.43,0.0628125,0.84477,0.739463,21.1193,0,0.265495,-2.06057e-16
1.44,0.0988125,0.85651,0.755031,21.4127,0,0.2073,2.84217e-17
1.45,0.0028125,0.85265,0.749588,21.3163,0,0.235837,-1.56319e-16
1.46,0.2355,0.84762,0.740225,21.1905,0,0.221316,1.98952e-16
1.47,0.0600625,0.841,0.732956,21.025,0,0.275036,-3.19744e-16
1.48,0.003,0.84388,0.736916,21.097,0,0.251116,-9.23706e-17
1.49,0.139937,0.8414,0.735898,21.035,0,0.260736,2.98428e-16
1.5,0.383063,0.83841,0.729164,20.9602,0,0.258754,-3.12639e-16
1.51,0.324125,0.83382,0.723399,20.8455,0,0.269716,-5.61329e-16
1.52,0.221,0.83395,0.721982,20.8487,0,0.27312,-2.13163e-17
1.53,0.036125,0.82216,0.702865,20.554,0,0.305006,-4.76064e-16
1.54,0.597312,0.83519,0.722661,20.8798,0,0.26103,-2.20268e-16
1.55,0.0285625,0.83031,0.717991,20.7578,0,0.278517,2.98428e-16
1.56,0.281625,0.82546,0.710076,20.6365,0,0.285575,6.39488e-17
1.57,0.23075,0.81707,0.702342,20.4267,0,0.320934,7.81597e-17
1.58,0.0371875,0.80617,0.68487,20.1543,0,0.344771,4.54747e-16
1.59,0.001375,0.8053,0.683428,20.1325,0,0.350688,4.90274e-16
1.6,0.311,0.81179,0.692804,20.2948,0,0.315467,7.81597e-17
1.61,0.525562,0.79107,0.662901,19.7767,0,0.370726,-9.9476e-17
1.62,0.0506875,0.80286,0.679339,20.0715,0,0.336943,-1.91847e-16
1.63,0.289062,0.79676,0.671522,19.919,0,0.360115,0
1.64,0.0843125,0.79931,0.675555,19.9827,0,0.382388,-2.91323e-16
1.65,0.135187,0.79628,0.672937,19.907,0,0.359883,-6.75016e-16
1.66,0.0675,0.78736,0.657592,19.684,0,0.377382,-4.05009e-16
1.67,0.200812,0.77606,0.64292,19.4015,0,0.438355,-3.05533e-16
1.68,0.0293125,0.76541,0.636195,19.1352,0,0.478068,-4.68958e-16
1.69,0.0921875,0.76896,0.639543,19.224,0,0.462092,9.23706e-17
1.7,0.18575,0.76665,0.633002,19.1663,0,0.472482,2.77112e-16
1.71,0.0563125,0.76397,0.630616,19.0993,0,0.492175,2.84217e-17
1.72,0.11525,0.76282,0.630596,19.0705,0,0.475853,1.20792e-16
1.73,0.0290625,0.7701,0.638982,19.2525,0,0.463798,-4.40536e-16
1.74,0.0309375,0.76311,0.628978,19.0778,0,0.447893,-2.34479e-16
1.75,0.0464375,0.75192,0.614198,18.798,0,0.496183,1.49214e-16
1.76,0.0355,0.75489,0.621313,18.8723,0,0.497182,-7.10543e-18
1.77,0.0590625,0.73306,0.592762,18.3265,0,0.567242,-1.63425e-16
1.78,0.0909375,0.73907,0.599197,18.4767,0,0.532633,-1.06581e-16
1.79,0.22875,0.72826,0.583269,18.2065,0,0.501735,-7.81597e-17
1.8,0.0108125,0.7194,0.575859,17.985,0,0.577861,-4.26326e-17
1.81,0.0723125,0.71648,0.577305,17.912,0,0.639794,-3.55271e-17
1.82,0.039375,0.71507,0.568789,17.8768,0,0.63837,6.39488e-17
1.83,0.02225,0.7094,0.567438,17.735,0,0.646752,1.63425e-16
1.84,0.162375,0.70319,0.555652,17.5798,0,0.635807,4.9738e-16
1.85,0.0410625,0.70438,0.56024,17.6095,0,0.643497,-1.84741e-16
1.86,0.126125,0.70433,0.557614,17.6083,0,0.622451,3.62377e-16
1.87,0.193187,0.69911,0.55216,17.4778,0,0.628133,-3.05533e-16
1.88,0.0200625,0.701,0.554803,17.525,0,0.630678,-7.81597e-17
1.89,0.053125,0.68014,0.529104,17.0035,0,0.705213,1.42109e-16
1.9,0.0066875,0.68452,0.5377,17.113,0,0.69427,-1.10134e-16
