temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.959094,0.920192,0.847949,368.077,0,0.152236,-1.20133e-14
1.41,0.956875,0.916051,0.840721,366.42,0,0.167315,-8.27338e-16
1.42,0.956168,0.914688,0.838176,365.875,0,0.173912,5.91849e-15
1.43,0.955234,0.912894,0.834876,365.157,0,0.172099,-1.22646e-15
1.44,0.953984,0.910496,0.830467,364.198,0,0.167359,-6.96532e-15
1.45,0.95332,0.909247,0.828256,363.699,0,0.178744,-9.08873e-15
1.46,0.950059,0.903098,0.817305,361.239,0,0.205797,-2.80747e-14
1.47,0.949,0.901159,0.814031,360.464,0,0.211763,-2.47707e-14
1.48,0.94718,0.897685,0.80771,359.074,0,0.214976,-2.00709e-14
1.49,0.947195,0.897743,0.807912,359.097,0,0.222591,-1.5934e-14
1.5,0.945082,0.893766,0.800846,357.506,0,0.243049,-1.40076e-14
1.51,0.945258,0.894053,0.801219,357.621,0,0.223245,-2.77286e-14
1.52,0.941656,0.88735,0.789574,354.94,0,0.250522,-2.25859e-14
1.53,0.941203,0.886479,0.787983,354.592,0,0.238575,-1.90998e-14
1.54,0.937707,0.880002,0.776832,352.001,0,0.280771,-6.3749e-15
1.55,0.935859,0.876533,0.770684,350.613,0,0.280671,-4.26437e-16
1.56,0.935027,0.87506,0.768364,350.024,0,0.311797,-1.22136e-15
1.57,0.932629,0.870558,0.760436,348.223,0,0.301334,8.52229e-15
1.58,0.930262,0.866273,0.753391,346.509,0,0.343383,3.49227e-14
1.59,0.929281,0.864437,0.750144,345.775,0,0.339071,2.20576e-14
1.6,0.92557,0.857871,0.739648,343.148,0,0.431881,5.11395e-14
1.61,0.925734,0.857881,0.738945,343.153,0,0.346846,1.75101e-14
1.62,0.920039,0.847745,0.722708,339.098,0,0.479696,3.69875e-14
1.63,0.918754,0.84543,0.718933,338.172,0,0.470415,6.41898e-15
