temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903172,0.818905,0.680475,81.8905,0,0.58671,-1.47438e-15
1.41,0.904516,0.821357,0.684366,82.1357,0,0.548691,-1.23279e-15
1.42,0.899672,0.812878,0.67123,81.2878,0,0.592517,8.25118e-16
1.43,0.900734,0.814475,0.673076,81.4475,0,0.582343,-1.59606e-15
1.44,0.897281,0.808376,0.663472,80.8376,0,0.598019,-4.92939e-16
1.45,0.89725,0.808423,0.663835,80.8423,0,0.599737,-1.13509e-15
1.46,0.894984,0.80447,0.657696,80.447,0,0.629478,2.05969e-15
1.47,0.889563,0.795319,0.644437,79.5319,0,0.673132,-4.8761e-16
1.48,0.889359,0.794813,0.643123,79.4813,0,0.672557,-1.7959e-15
1.49,0.75225,0.792612,0.642163,79.2612,0,0.691959,-1.46727e-15
1.5,0.888359,0.794197,0.643723,79.4197,0,0.673084,1.1493e-15
1.51,0.887063,0.791791,0.640399,79.1791,0,0.66525,8.74856e-16
1.52,0.882,0.783193,0.627607,78.3192,0,0.717203,1.36691e-15
1.53,0.622,0.778186,0.619231,77.8186,0,0.777491,6.52811e-16
1.54,0.875594,0.772926,0.613296,77.2926,0,0.774976,-3.62821e-15
1.55,0.876219,0.773489,0.61315,77.3489,0,0.779522,9.80549e-16
1.56,0.873969,0.770431,0.610181,77.0431,0,0.814845,7.33635e-16
1.57,0.874328,0.769639,0.606289,76.9639,0,0.78218,-2.37943e-15
1.58,0.616953,0.759194,0.593511,75.9194,0,0.845608,-1.7506e-15
1.59,0.516359,0.753506,0.585714,75.3506,0,0.924937,-7.58771e-15
1.6,0.865609,0.755496,0.587203,75.5496,0,0.829097,-2.49134e-15
1.61,0.861203,0.749948,0.58248,74.9948,0,0.927013,-2.61924e-15
1.62,0.376391,0.741257,0.56644,74.1257,0,0.958051,1.76303e-15
1.63,0.589719,0.743963,0.574892,74.3962,0,1.00637,-6.84786e-16
1.64,0.339516,0.725864,0.547816,72.5864,0,1.14355,7.28306e-16
1.65,0.855516,0.738593,0.562538,73.8593,0,0.916599,8.60645e-16
1.66,0.155813,0.724196,0.545031,72.4196,0,1.02986,2.78888e-16
1.67,0.805516,0.718135,0.53764,71.8135,0,1.04169,1.78524e-15
1.68,0.840391,0.715972,0.53449,71.5972,0,1.0624,3.13349e-15
1.69,0.718781,0.715077,0.532073,71.5077,0,1.03879,1.08713e-15
1.7,0.0391719,0.704841,0.520808,70.4841,0,1.10194,-1.60671e-15
1.71,0.739391,0.674303,0.489519,67.4303,0,1.49009,6.90115e-16
1.72,0.223891,0.683436,0.493261,68.3436,0,1.27844,5.62217e-16
1.73,0.418219,0.678288,0.491502,67.8288,0,1.34054,3.48166e-16
1.74,0.211812,0.682213,0.49157,68.2213,0,1.28452,1.97709e-15
1.75,0.289797,0.669936,0.481165,66.9936,0,1.36219,1.1191e-15
1.76,0.165844,0.656398,0.46585,65.6398,0,1.43843,1.12799e-15
1.77,0.463672,0.65697,0.466067,65.697,0,1.50092,-4.76064e-16
1.78,0.592578,0.651333,0.457989,65.1333,0,1.48521,-3.5616e-16
1.79,0.536922,0.650521,0.457651,65.0521,0,1.59927,2.37321e-15
1.8,0.14975,0.628709,0.431669,62.8709,0,1.68185,-5.91349e-15
1.81,0.174047,0.625518,0.430695,62.5518,0,1.72778,-2.9301e-15
1.82,0.490437,0.614406,0.415705,61.4406,0,1.72351,-2.24354e-15
1.83,0.266375,0.603452,0.403613,60.3452,0,1.75526,-2.39453e-15
1.84,0.449641,0.592103,0.394917,59.2103,0,1.97678,-2.60414e-15
1.85,0.0889063,0.601422,0.40165,60.1422,0,1.84331,-1.19016e-16
1.86,0.00075,0.575854,0.379087,57.5854,0,2.0174,5.91527e-16
1.87,0.00920312,0.581913,0.382305,58.1913,0,1.95833,6.77947e-15
1.88,0.0300313,0.558754,0.364135,55.8754,0,2.28621,3.53495e-15
1.89,0.243125,0.570524,0.37098,57.0524,0,2.03362,-1.52767e-16
1.9,0.224453,0.528342,0.33194,52.8342,0,2.49764,1.20703e-15
1.91,0.339141,0.540584,0.344057,54.0584,0,2.20631,3.22409e-15
