temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.906472,0.823489,0.68382,185.285,0,0.582744,1.32871e-15
1.41,0.902715,0.8183,0.678343,184.117,0,0.609439,-6.24488e-16
1.42,0.902681,0.817058,0.674406,183.838,0,0.650029,6.01198e-16
1.43,0.900222,0.812931,0.668322,182.909,0,0.693539,2.79855e-15
1.44,0.898049,0.808874,0.661358,181.997,0,0.726006,-4.46517e-15
1.45,0.898507,0.809769,0.662984,182.198,0,0.701663,2.10873e-15
1.46,0.896799,0.806367,0.656743,181.433,0,0.689991,1.03429e-14
1.47,0.893792,0.801487,0.650146,180.335,0,0.709946,1.18951e-14
1.48,0.893486,0.800864,0.649013,180.194,0,0.733338,7.81202e-16
1.49,0.887215,0.79007,0.632582,177.766,0,0.838779,2.51019e-15
1.5,0.886667,0.789494,0.632757,177.636,0,0.818929,9.44173e-15
1.51,0.883806,0.784203,0.623853,176.446,0,0.901547,-1.29477e-16
1.52,0.881167,0.779559,0.616728,175.401,0,0.87838,-2.77033e-15
1.53,0.877931,0.77409,0.608422,174.17,0,0.93535,1.04878e-14
1.54,0.871125,0.764072,0.596317,171.916,0,1.07498,6.95325e-15
1.55,0.868972,0.759586,0.588778,170.907,0,1.16722,-3.21718e-15
1.56,0.870389,0.761141,0.589294,171.257,0,0.932558,1.59221e-15
1.57,0.870028,0.760767,0.589063,171.173,0,0.972399,6.0704e-15
1.58,0.858486,0.747107,0.576086,168.099,0,1.63659,-5.70013e-16
1.59,0.860743,0.745859,0.568982,167.818,0,1.21625,1.38589e-14
1.6,0.853611,0.734652,0.554589,165.297,0,1.32785,3.60028e-15
1.61,0.863056,0.748456,0.569889,168.403,0,0.996796,-6.762e-16
1.62,0.849674,0.728772,0.546354,163.974,0,1.41989,6.61002e-16
1.63,0.850833,0.729345,0.545771,164.103,0,1.29726,-1.04969e-14
1.64,0.848743,0.726164,0.541758,163.387,0,1.2843,-1.55585e-14
1.65,0.846424,0.722443,0.536787,162.55,0,1.41692,-8.33131e-15
1.66,0.840062,0.712481,0.523692,160.308,0,1.33427,-7.41274e-15
1.67,0.831812,0.699397,0.506839,157.364,0,1.57075,1.2532e-14
1.68,0.829465,0.694826,0.4992,156.336,0,1.53298,-9.08705e-15
1.69,0.834431,0.702495,0.508681,158.061,0,1.41175,8.24624e-16
1.7,0.827792,0.691541,0.493517,155.597,0,1.55602,1.72978e-15
1.71,0.824528,0.686926,0.488426,154.558,0,1.60344,-3.17593e-15
1.72,0.818104,0.677438,0.477287,152.423,0,1.65237,1.22588e-15
1.73,0.814076,0.671169,0.469237,151.013,0,1.66515,-3.49291e-15
1.74,0.0645764,0.644295,0.44026,144.966,0,2.18314,-1.51168e-15
1.75,0.799646,0.65165,0.446945,146.621,0,2.07887,-3.36363e-15
1.76,0.798021,0.646991,0.439039,145.573,0,1.99915,5.36697e-15
1.77,0.794313,0.640929,0.431649,144.209,0,2.06604,-4.91242e-15
1.78,0.793125,0.639839,0.430906,143.964,0,2.14714,-1.94858e-14
1.79,0.784687,0.626645,0.415085,140.995,0,2.21504,3.6962e-15
1.8,0.599972,0.608264,0.396115,136.859,0,2.55845,7.04029e-15
1.81,0.0639375,0.608324,0.396089,136.873,0,2.4254,8.70829e-15
1.82,0.148083,0.591659,0.377286,133.123,0,2.54811,-8.21565e-15
1.83,0.749111,0.580553,0.369016,130.625,0,3.01948,1.69938e-15
1.84,0.536396,0.578609,0.364126,130.187,0,2.88194,2.91263e-15
1.85,0.283861,0.568337,0.353877,127.876,0,2.82537,-3.69818e-15
1.86,0.0956181,0.553363,0.338954,124.507,0,3.25154,-5.48894e-16
1.87,0.327944,0.532635,0.318119,119.843,0,3.87797,-1.85432e-15
1.88,0.290486,0.527409,0.315219,118.667,0,3.736,-2.90987e-15
1.89,0.510576,0.527149,0.315372,118.608,0,3.68032,5.35453e-15
1.9,0.169715,0.500891,0.288601,112.701,0,4.18,-6.49357e-17
1.91,0.080625,0.496788,0.28515,111.777,0,4.09529,1.58398e-14
1.92,0.192625,0.497333,0.281124,111.9,0,4.00555,-1.38885e-14
1.93,0.388854,0.478373,0.2671,107.634,0,4.46138,4.80465e-15
1.94,0.0856875,0.480765,0.269571,108.172,0,4.39068,-2.95684e-15
1.95,0.502646,0.45578,0.247026,102.55,0,4.53462,-5.30519e-15
1.96,0.241667,0.448085,0.242521,100.819,0,4.83079,-6.93194e-15
1.97,0.0600139,0.424069,0.224881,95.4154,0,5.31262,1.21315e-14
1.98,0.111514,0.447378,0.238694,100.66,0,4.79577,-2.88401e-15
1.99,0.0972847,0.414299,0.213264,93.2173,0,4.87939,4.96965e-15
2,0.0748889,0.390674,0.194237,87.9016,0,5.47537,4.07615e-15
2.01,0.0707292,0.394539,0.196444,88.7713,0,5.60537,-9.30021e-16
2.02,0.1935,0.387065,0.19152,87.0897,0,5.54132,-7.65452e-15
2.03,0.0453264,0.347795,0.163874,78.2539,0,6.31381,2.23505e-15
2.04,0.0584444,0.341721,0.160725,76.8872,0,7.03453,5.53631e-15
2.05,0.0422083,0.325431,0.145024,73.2219,0,6.49359,1.53122e-15
2.06,0.09825,0.318104,0.14277,71.5734,0,7.09306,1.00581e-15
2.07,0.0301181,0.306487,0.13522,68.9596,0,7.01765,-1.41262e-14
2.08,0.0198819,0.313406,0.137493,70.5164,0,6.86893,7.40149e-17
2.09,0.0679306,0.30677,0.131682,69.0232,0,6.79617,-1.91925e-15
2.1,0.120569,0.291226,0.124956,65.5259,0,7.06133,-4.3049e-15
2.11,0.00933333,0.270035,0.110449,60.7578,0,7.13591,-6.17146e-15
2.12,0.0299375,0.273004,0.112437,61.426,0,7.16022,3.90502e-15
2.13,0.0562639,0.264468,0.105388,59.5052,0,7.05319,3.28804e-15
2.14,0.0489722,0.250728,0.0979178,56.4138,0,7.47734,-2.75848e-15
2.15,0.12634,0.247323,0.0954679,55.6478,0,7.6307,-5.90244e-15
2.16,0.0129792,0.240816,0.090952,54.1836,0,6.79191,-4.39885e-15
2.17,0.0311389,0.216,0.0788184,48.5999,0,8.2152,2.98428e-15
2.18,0.0276806,0.217798,0.0796135,49.0044,0,7.83225,-5.3044e-15
2.19,0.00656944,0.221482,0.0805553,49.8335,0,7.48539,5.50611e-15
