temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.30775,0.86008,0.760907,1.07374e+06,0,331805,0
1.41,0.929125,0.86992,0.775954,1.07374e+06,0,331805,0
1.42,0.677875,0.8587,0.757727,1.02005e+07,0,-2.25002e+06,-3.35276e-10
1.43,0.4335,0.84878,0.742758,9.12681e+06,0,-2.21085e+06,-6.33299e-10
1.44,0.649,0.8416,0.731148,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.45,0.2155,0.85402,0.752734,1.07374e+06,0,331805,0
1.46,0.078875,0.85374,0.752502,1.07374e+06,0,331805,0
1.47,0.913625,0.84362,0.735909,1.61061e+06,0,-102532,0
1.48,0.233125,0.84138,0.731835,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.49,0.433,0.8433,0.738141,536872,0,165903,0
1.5,0.644375,0.84066,0.729498,1.2348e+07,0,-1.07374e+06,-3.72529e-11
1.51,0.514125,0.83356,0.723213,1.07374e+06,0,331805,0
1.52,0.168,0.8219,0.705724,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.53,0.42325,0.82794,0.712709,1.12743e+07,0,-2.14748e+06,-3.72529e-11
1.54,0.130625,0.83088,0.716966,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.55,0.14225,0.82418,0.707729,5.36871e+06,0,-1.94242e+06,-3.72529e-11
1.56,0.0695,0.81694,0.700162,2.14748e+06,0,-536870,-7.45058e-11
1.57,0.303875,0.82002,0.703299,1.07374e+06,0,331805,0
1.58,0.204,0.82662,0.711078,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.59,0.01825,0.80318,0.679636,1.12743e+07,0,-1.77651e+06,-3.35276e-10
1.6,0.438,0.80338,0.683349,4.29497e+06,0,-1.67398e+06,-7.45058e-11
1.61,0.004375,0.80868,0.685751,9.12681e+06,0,-3.18206e+06,-6.33299e-10
1.62,0.127125,0.797,0.673854,8.58994e+06,0,-1.54724e+06,1.11759e-10
1.63,0.077625,0.78536,0.657947,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.64,0.12225,0.8003,0.671491,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.65,0.185875,0.78366,0.659872,1.02005e+07,0,-2.25002e+06,-3.35276e-10
1.66,0.167375,0.80082,0.674321,8.05306e+06,0,-1.34218e+06,-3.35276e-10
1.67,0.215125,0.77772,0.646974,6.97932e+06,0,-3.24543e+06,-3.72529e-11
1.68,0.129125,0.7672,0.634689,9.66368e+06,0,-3.01616e+06,-6.33299e-10
1.69,0.355625,0.78136,0.650607,8.58994e+06,0,-2.74772e+06,-4.84288e-10
1.7,0.223875,0.77918,0.652701,2.68436e+06,0,229272,-7.45058e-11
1.71,0.101125,0.7701,0.640721,2.14748e+06,0,-536870,0
1.72,0.14925,0.78418,0.655948,5.90558e+06,0,-1.77651e+06,-3.72529e-11
1.73,0.165625,0.7635,0.633995,1.61061e+06,0,-102532,0
1.74,0.017125,0.74594,0.608634,4.29497e+06,0,-473501,-3.72529e-11
1.75,0.099125,0.75102,0.614787,1.61061e+06,0,-102532,0
1.76,0.230625,0.74698,0.608898,1.07374e+06,0,331805,0
1.77,0.10325,0.71966,0.581194,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.78,0.085,0.73388,0.597923,1.02005e+07,0,-1.87905e+06,-6.33299e-10
1.79,0.0985,0.7198,0.57263,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.8,0.09675,0.74342,0.605396,8.05306e+06,0,-2.91362e+06,1.11759e-10
1.81,0.2225,0.71998,0.57658,9.66368e+06,0,-3.01616e+06,-6.33299e-10
1.82,0.2055,0.71994,0.576326,1.07374e+06,0,331805,0
1.83,0.131375,0.71106,0.567354,1.02005e+07,0,-2.85026e+06,-3.35276e-10
1.84,0.141,0.72716,0.586917,3.7581e+06,0,-1.83988e+06,-3.72529e-11
1.85,0.054375,0.70692,0.562005,6.44245e+06,0,-1.61061e+06,-3.35276e-10
1.86,0.169375,0.69572,0.545844,1.12743e+07,0,-1.77651e+06,-3.35276e-10
1.87,0.25725,0.70154,0.553883,1.61061e+06,0,-102532,0
1.88,0.174125,0.69356,0.544777,2.68436e+06,0,-971208,-7.45058e-11
1.89,0.25375,0.69216,0.545578,7.51619e+06,0,-3.67977e+06,-3.72529e-11
1.9,0.0715,0.67458,0.520959,9.12681e+06,0,-3.18206e+06,-3.35276e-10
1.91,0.132625,0.6726,0.525225,6.44245e+06,0,-3.41133e+06,-3.72529e-11
1.92,0.008875,0.65688,0.508176,8.58994e+06,0,-2.74772e+06,2.6077e-10
1.93,0.011125,0.68382,0.540718,1.07374e+06,0,331805,0
1.94,0.10575,0.64108,0.484557,1.02005e+07,0,-2.85026e+06,-3.35276e-10
1.95,0.13575,0.6535,0.504073,8.05306e+06,0,-3.51386e+06,-3.35276e-10
1.96,0.0005,0.65826,0.502421,1.12743e+07,0,-2.14748e+06,-3.72529e-11
1.97,0.00025,0.62696,0.473836,8.58994e+06,0,-3.34796e+06,-3.35276e-10
1.98,0.097375,0.62438,0.466294,5.90558e+06,0,-3.57723e+06,-3.72529e-11
1.99,0.03,0.64674,0.493816,2.68436e+06,0,-971208,-7.45058e-11
2,0.162375,0.62986,0.476071,1.61061e+06,0,-102532,0
2.01,0.1175,0.60784,0.444787,1.12743e+07,0,-2.14748e+06,-3.72529e-11
2.02,0.07225,0.62012,0.462469,5.90558e+06,0,-2.97699e+06,-3.72529e-11
2.03,0.012875,0.60168,0.444813,6.97932e+06,0,-3.84567e+06,-3.72529e-11
2.04,0.066375,0.59924,0.444886,3.7581e+06,0,-1.83988e+06,-3.72529e-11
2.05,0.066,0.59762,0.440014,8.58994e+06,0,-3.34796e+06,-6.33299e-10
2.06,0.0365,0.60932,0.45163,7.51619e+06,0,-3.07953e+06,-1.86265e-10
2.07,0.010125,0.59996,0.441148,1.07374e+07,0,-2.68435e+06,-3.72529e-11
2.08,0.06925,0.56814,0.412975,8.05306e+06,0,-2.91362e+06,-3.35276e-10
2.09,0.014,0.5504,0.388002,6.97932e+06,0,-2.64519e+06,1.11759e-10
2.1,0.0315,0.56216,0.398486,3.22123e+06,0,-1.40555e+06,-7.45058e-11
2.11,0.0745,0.58282,0.421454,1.07374e+07,0,-2.31338e+06,-3.35276e-10
2.12,0.048125,0.56118,0.405487,2.68436e+06,0,-971208,-7.45058e-11
2.13,0.056375,0.53392,0.370974,6.44245e+06,0,-4.01157e+06,-3.72529e-11
2.14,0.034875,0.54344,0.380932,9.66368e+06,0,-3.01616e+06,-6.33299e-10
2.15,0.076375,0.54004,0.387913,6.97932e+06,0,-2.64519e+06,-3.35276e-10
2.16,0.064625,0.5353,0.379708,3.22123e+06,0,-1.40555e+06,-7.45058e-11
2.17,0.069,0.52204,0.357134,1.07374e+07,0,-2.68435e+06,-3.72529e-11
2.18,0.02125,0.50944,0.351009,8.58994e+06,0,-1.54724e+06,2.6077e-10
2.19,0.091125,0.50094,0.341889,5.90558e+06,0,-2.97699e+06,-3.72529e-11
2.2,0.000875,0.48826,0.329434,5.36871e+06,0,-2.54266e+06,-3.72529e-11
2.21,0.08075,0.52522,0.364726,4.29497e+06,0,-2.27422e+06,-3.72529e-11
2.22,0.022625,0.49254,0.337795,5.90558e+06,0,-2.37675e+06,-3.72529e-11
2.23,0.022375,0.50706,0.350088,2.14748e+06,0,-536870,0
2.24,0.0155,0.46658,0.305406,8.05306e+06,0,-3.51386e+06,-3.35276e-10
2.25,0.07125,0.49608,0.337508,3.22123e+06,0,-205065,-7.45058e-11
2.26,0.026,0.5056,0.343784,6.97932e+06,0,-3.24543e+06,-3.72529e-11
2.27,0.041875,0.45998,0.302957,9.12681e+06,0,-2.58182e+06,-3.35276e-10
2.28,0.005625,0.461,0.304526,6.97932e+06,0,-3.84567e+06,-3.72529e-11
2.29,0.004625,0.46714,0.306097,5.90558e+06,0,-2.97699e+06,-3.72529e-11
2.3,0.00475,0.46636,0.304478,7.51619e+06,0,-3.67977e+06,-3.72529e-11
2.31,0.06375,0.46378,0.310585,5.36871e+06,0,-2.54266e+06,-3.72529e-11
2.32,0.060125,0.46308,0.306289,4.29497e+06,0,-1.67398e+06,-7.45058e-11
2.33,0.0015,0.4401,0.28574,6.44245e+06,0,-2.81109e+06,-3.72529e-11
2.34,0.012375,0.43556,0.278509,6.44245e+06,0,-2.81109e+06,-3.72529e-11
2.35,0.013875,0.43888,0.279868,1.07374e+07,0,-2.68435e+06,-3.72529e-11
2.36,0.036375,0.42524,0.277498,6.44245e+06,0,-2.21085e+06,-3.72529e-11
2.37,0.00825,0.41768,0.264097,9.12681e+06,0,-3.18206e+06,-3.72529e-11
2.38,0.06075,0.41926,0.264618,8.58994e+06,0,-3.34796e+06,-6.33299e-10
2.39,0.02675,0.42996,0.27648,4.83184e+06,0,-2.70856e+06,-3.72529e-11
2.4,0.008125,0.40294,0.247058,9.12681e+06,0,-3.18206e+06,-3.72529e-11
