temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.901594,0.818406,0.681874,81.8406,0,0.643278,-3.74545e-15
1.41,0.904375,0.821444,0.685551,82.1444,0,0.568371,3.42304e-15
1.42,0.899063,0.811893,0.669842,81.1893,0,0.60361,2.74714e-15
1.43,0.902203,0.817325,0.67823,81.7325,0,0.584845,1.04716e-15
1.44,0.897813,0.809273,0.664595,80.9273,0,0.587376,-7.02549e-16
1.45,0.894219,0.804365,0.65934,80.4365,0,0.644926,-5.23492e-15
1.46,0.89425,0.804868,0.660694,80.4868,0,0.701334,1.1573e-15
1.47,0.892328,0.80022,0.65183,80.022,0,0.64767,-1.02585e-15
1.48,0.890031,0.796478,0.646439,79.6478,0,0.658022,-1.20259e-15
1.49,0.887641,0.792644,0.640707,79.2644,0,0.67791,2.03038e-15
1.5,0.886328,0.789907,0.636516,78.9907,0,0.69817,2.46558e-15
1.51,0.888688,0.793926,0.642318,79.3926,0,0.676047,2.09344e-15
1.52,0.882844,0.783928,0.627084,78.3928,0,0.702092,4.0643e-15
1.53,0.880734,0.780776,0.623371,78.0776,0,0.735559,1.63247e-15
1.54,0.876125,0.773695,0.614006,77.3695,0,0.781707,-5.76428e-16
1.55,0.432453,0.769237,0.606452,76.9237,0,0.826555,8.61533e-16
1.56,0.873469,0.768546,0.605715,76.8546,0,0.774882,-3.04823e-15
1.57,0.643094,0.756173,0.592035,75.6173,0,0.929692,3.19744e-17
1.58,0.869484,0.76289,0.598195,76.289,0,0.81425,-5.59552e-16
1.59,0.866266,0.75712,0.590022,75.712,0,0.8725,-1.73994e-15
1.6,0.862906,0.751246,0.580963,75.1246,0,0.859381,2.16094e-15
1.61,0.859516,0.747127,0.577172,74.7127,0,0.936464,-4.7784e-16
1.62,0.853422,0.739652,0.568652,73.9652,0,0.900203,1.49925e-15
1.63,0.427594,0.740729,0.569578,74.0729,0,1.05244,-1.86517e-16
1.64,0.849734,0.730123,0.552145,73.0123,0,0.962139,-3.79874e-15
1.65,0.149641,0.726983,0.55067,72.6983,0,1.07225,1.04627e-15
1.66,0.845016,0.723801,0.545407,72.3801,0,1.04042,1.88649e-15
1.67,0.850234,0.729592,0.549238,72.9592,0,0.952126,3.83338e-15
1.68,0.845063,0.722198,0.541115,72.2198,0,1.02061,-8.88178e-16
1.69,0.125203,0.703675,0.520574,70.3675,0,1.20056,2.10498e-16
1.7,0.777297,0.704395,0.523092,70.4395,0,1.18325,-6.79456e-16
1.71,0.0560312,0.689603,0.50239,68.9603,0,1.24027,3.25873e-15
1.72,0.341562,0.686523,0.499366,68.6523,0,1.24676,6.75371e-15
1.73,0.331266,0.689034,0.502196,68.9034,0,1.2734,-2.80664e-16
