temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.95827,0.918638,0.845181,367.455,0,0.152892,2.18372e-14
1.41,0.957242,0.916695,0.841695,366.678,0,0.164855,-3.88078e-15
1.42,0.956664,0.915604,0.839759,366.242,0,0.168159,-1.1834e-14
1.43,0.95523,0.912881,0.834836,365.152,0,0.162007,-9.62896e-15
1.44,0.952766,0.908196,0.826369,363.279,0,0.185533,-6.64169e-15
1.45,0.9515,0.905848,0.822309,362.339,0,0.190747,-1.86068e-14
1.46,0.950672,0.904273,0.819459,361.709,0,0.20523,-2.79503e-14
1.47,0.949941,0.902933,0.817153,361.173,0,0.216889,-9.89497e-15
1.48,0.948004,0.899227,0.81041,359.691,0,0.223762,-2.27273e-14
1.49,0.946188,0.89583,0.804461,358.332,0,0.228663,-3.14535e-14
1.5,0.945879,0.895222,0.803293,358.089,0,0.216227,-2.15126e-14
1.51,0.944141,0.891983,0.797657,356.793,0,0.235047,-3.13105e-14
1.52,0.941887,0.887766,0.790258,355.106,0,0.240861,-1.49643e-14
1.53,0.939688,0.883749,0.783504,353.5,0,0.27181,-8.51497e-15
1.54,0.938145,0.880841,0.778337,352.337,0,0.308301,-2.44678e-14
1.55,0.935434,0.875777,0.769501,350.311,0,0.2947,3.46478e-15
1.56,0.934098,0.87329,0.765178,349.316,0,0.300062,2.92311e-14
1.57,0.932422,0.870239,0.760089,348.096,0,0.321133,4.47942e-15
1.58,0.92909,0.864097,0.749621,345.639,0,0.354293,-1.87159e-14
1.59,0.92973,0.865282,0.751648,346.113,0,0.354468,2.399e-14
1.6,0.924559,0.855958,0.736372,342.383,0,0.408322,3.20478e-14
1.61,0.924742,0.856299,0.736972,342.519,0,0.421388,3.84763e-14
1.62,0.922199,0.851522,0.728569,340.609,0,0.425154,2.86073e-14
1.63,0.919891,0.847416,0.722016,338.966,0,0.451987,3.58812e-14
1.64,0.914137,0.837497,0.706549,334.999,0,0.523594,2.28749e-14
1.65,0.916422,0.84119,0.711898,336.476,0,0.466387,2.82743e-14
1.66,0.913977,0.836722,0.70447,334.689,0,0.510164,1.82108e-14
1.67,0.909281,0.828266,0.690579,331.307,0,0.544048,3.61888e-15
1.68,0.904629,0.820415,0.679098,328.166,0,0.628307,-2.92222e-15
1.69,0.901766,0.815159,0.670313,326.063,0,0.631205,8.38274e-15
1.7,0.902195,0.815641,0.670481,326.256,0,0.624119,2.33726e-14
1.71,0.900117,0.81206,0.665061,324.824,0,0.634955,-3.19644e-15
1.72,0.892988,0.801801,0.651886,320.72,0,0.833122,-2.40941e-15
1.73,0.888816,0.792552,0.635538,317.021,0,0.846365,-1.85816e-14
1.74,0.891477,0.796746,0.640789,318.699,0,0.71157,-8.15681e-16
1.75,0.879551,0.778902,0.618917,311.561,0,1.24312,-7.32592e-15
1.76,0.884039,0.783889,0.621427,313.556,0,0.816161,-3.28593e-15
1.77,0.879824,0.776771,0.610914,310.709,0,0.962911,7.34945e-15
1.78,0.872094,0.763655,0.59181,305.462,0,1.084,-1.69211e-14
1.79,0.867953,0.756639,0.581421,302.655,0,1.10748,1.00131e-15
1.8,0.860562,0.745044,0.566335,298.017,0,1.33553,8.12539e-15
1.81,0.859562,0.743025,0.562953,297.21,0,1.31596,9.98646e-16
1.82,0.847395,0.723808,0.537542,289.523,0,1.63244,5.07494e-15
1.83,0.836512,0.71073,0.526029,284.292,0,2.23456,1.44285e-14
1.84,0.827754,0.7009,0.513866,280.36,0,2.21331,7.77023e-15
1.85,0.186281,0.70396,0.512243,281.584,0,2.1752,8.01059e-15
1.86,0.830598,0.697908,0.501551,279.163,0,1.88391,-4.72578e-15
1.87,0.825918,0.689599,0.492295,275.84,0,1.98338,1.53566e-15
1.88,0.782535,0.650475,0.452481,260.19,0,3.20398,1.56295e-14
