temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.90716,0.825009,0.68705,185.627,0,0.623351,-1.53515e-14
1.41,0.903319,0.818772,0.678285,184.224,0,0.703911,4.33115e-15
1.42,0.903514,0.818246,0.675498,184.105,0,0.594897,2.61006e-15
1.43,0.900174,0.812597,0.667213,182.834,0,0.672877,1.03167e-15
1.44,0.899021,0.810621,0.664388,182.39,0,0.695412,-1.20982e-14
1.45,0.896389,0.806032,0.657269,181.357,0,0.72249,6.26225e-15
1.46,0.893111,0.800359,0.648485,180.081,0,0.75988,1.08038e-14
1.47,0.889937,0.794974,0.640691,178.869,0,0.778651,1.90544e-14
1.48,0.892833,0.79953,0.646458,179.894,0,0.725101,-1.49163e-14
1.49,0.888965,0.793207,0.637717,178.472,0,0.845476,1.88726e-14
1.5,0.885507,0.786779,0.6269,177.025,0,0.820868,-3.46686e-15
1.51,0.883722,0.784063,0.623703,176.414,0,0.834572,-1.43082e-14
1.52,0.882958,0.782564,0.620969,176.077,0,0.881239,9.80944e-16
1.53,0.873993,0.767849,0.600487,172.766,0,0.976693,1.92912e-15
1.54,0.876472,0.77145,0.604468,173.576,0,0.928993,5.47552e-15
1.55,0.874257,0.768413,0.60154,172.893,0,0.975122,-3.20928e-16
1.56,0.870146,0.760374,0.587294,171.084,0,1.00406,-8.22769e-15
1.57,0.861486,0.747125,0.570997,168.103,0,1.19792,3.60995e-16
1.58,0.866708,0.755348,0.581689,169.953,0,1.05593,3.35633e-15
1.59,0.863333,0.749421,0.572645,168.62,0,1.08859,-9.4364e-16
1.6,0.857854,0.741469,0.563241,166.831,0,1.31251,-8.00742e-15
1.61,0.854111,0.735014,0.554114,165.378,0,1.32719,-4.45945e-15
1.62,0.855903,0.736668,0.553537,165.75,0,1.18606,-1.16055e-16
1.63,0.855771,0.736664,0.554247,165.749,0,1.12225,4.84886e-15
1.64,0.84659,0.722382,0.53591,162.536,0,1.30453,2.64026e-15
1.65,0.841722,0.714363,0.524841,160.732,0,1.3337,-4.14661e-15
1.66,0.84625,0.721145,0.532976,162.258,0,1.24494,6.31909e-15
1.67,0.835951,0.70483,0.511679,158.587,0,1.49121,8.28355e-15
1.68,0.834035,0.701915,0.507889,157.931,0,1.45567,-3.44021e-15
1.69,0.672687,0.682534,0.488079,153.57,0,1.93801,-3.06362e-15
1.7,0.824201,0.687403,0.490606,154.666,0,1.57161,-1.13608e-15
1.71,0.81991,0.679933,0.480224,152.985,0,1.73398,-4.83524e-15
1.72,0.817271,0.676404,0.47664,152.191,0,1.79614,1.0261e-14
1.73,0.811222,0.666783,0.464142,150.026,0,1.86362,-3.69265e-15
1.74,0.807569,0.66281,0.460856,149.132,0,1.90023,1.51582e-16
1.75,0.730028,0.642476,0.436205,144.557,0,2.01087,-2.60907e-15
1.76,0.779313,0.626887,0.418402,141.05,0,2.55359,1.59625e-14
1.77,0.0121597,0.626284,0.420268,140.914,0,2.64803,-9.8501e-15
1.78,0.78784,0.632526,0.422398,142.318,0,2.10695,-2.73026e-15
1.79,0.433993,0.626539,0.41471,140.971,0,2.21711,3.88943e-15
1.8,0.595611,0.615202,0.403606,138.42,0,2.52858,-2.06464e-14
1.81,0.142264,0.588161,0.373849,132.336,0,2.79387,-1.18147e-15
1.82,0.00302778,0.587539,0.3732,132.196,0,2.82555,9.11232e-15
1.83,0.204528,0.585748,0.372517,131.793,0,2.83398,8.73691e-15
