temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.70675,0.8576,0.75699,6.97932e+06,0,-1.44471e+06,-4.09782e-10
1.41,0.188625,0.84742,0.738886,1.28849e+07,0,-536870,-3.72529e-11
1.42,0.31625,0.85636,0.754369,5.36871e+06,0,-971208,-3.72529e-11
1.43,0.925125,0.86176,0.759499,4.83184e+06,0,-907839,-3.72529e-11
1.44,0.201375,0.87078,0.776773,536872,0,165903,0
1.45,0.431875,0.84888,0.741712,1.07374e+06,0,331805,0
1.46,0.864,0.8431,0.734331,1.12743e+07,0,-2.14748e+06,-3.72529e-11
1.47,0.12075,0.8395,0.726373,1.28849e+07,0,-536870,-3.72529e-11
1.48,0.14075,0.855,0.755643,1,0,1,0
1.49,0.176875,0.84654,0.741942,1.07374e+06,0,331805,0
1.5,0.916125,0.84648,0.736941,1.07374e+06,0,331805,0
1.51,0.765125,0.8352,0.721604,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.52,0.05975,0.83496,0.723953,1.07374e+06,0,331805,0
1.53,0.409,0.8251,0.709974,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.54,0.167875,0.83162,0.718809,1.07374e+06,0,331805,0
1.55,0.823,0.82994,0.712552,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.56,0.695375,0.81796,0.699804,2.68436e+06,0,-971208,-7.45058e-11
1.57,0.0715,0.8183,0.702135,1.07374e+06,0,331805,0
1.58,0.291375,0.81082,0.690047,1.07374e+07,0,-1.71314e+06,-3.35276e-10
1.59,0.131,0.80808,0.688613,4.83184e+06,0,-1.50808e+06,-3.72529e-11
1.6,0.190125,0.81316,0.691996,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.61,0.072375,0.80788,0.684273,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.62,0.176375,0.79124,0.663724,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.63,0.606,0.78634,0.656545,1.02005e+07,0,-1.87905e+06,-6.33299e-10
1.64,0.41825,0.78942,0.662417,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.65,0.3315,0.7946,0.669351,3.22123e+06,0,-1.40555e+06,-3.72529e-11
1.66,0.14475,0.78632,0.658696,2.68436e+06,0,-971208,-3.72529e-11
1.67,0.215875,0.775,0.646894,4.29497e+06,0,-1.07374e+06,-3.72529e-11
1.68,0.30775,0.77922,0.648075,2.14748e+06,0,-536870,-7.45058e-11
1.69,0.249625,0.79426,0.667279,1.02005e+07,0,-2.25002e+06,-3.35276e-10
1.7,0.00225,0.77562,0.644786,6.44245e+06,0,-1.01037e+06,2.23517e-10
1.71,0.23475,0.7829,0.651501,8.58994e+06,0,-1.77651e+06,-4.84288e-10
1.72,0.2455,0.7601,0.625313,1.61061e+06,0,-102532,0
1.73,0.17525,0.7633,0.628118,6.44245e+06,0,-2.81109e+06,-3.35276e-10
1.74,0.220375,0.75236,0.617709,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.75,0.156875,0.74872,0.607811,7.51619e+06,0,-1.27881e+06,-3.35276e-10
1.76,0.27125,0.7434,0.610514,1.07374e+06,0,331805,0
1.77,0.14075,0.76114,0.622967,1.07374e+07,0,-2.31338e+06,2.6077e-10
1.78,0.229,0.72908,0.587616,1.07374e+06,0,331805,0
1.79,0.059,0.72928,0.590833,1.07374e+06,0,331805,0
1.8,0.43125,0.73902,0.601736,1.07374e+06,0,331805,0
1.81,0.104625,0.73152,0.59007,1.02005e+07,0,-2.47929e+06,-6.33299e-10
1.82,0.229875,0.72464,0.579644,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.83,0.079,0.71276,0.571633,2.68436e+06,0,-971208,-3.72529e-11
1.84,0.125625,0.71582,0.57332,9.12681e+06,0,-3.18206e+06,-3.35276e-10
1.85,0.038125,0.69132,0.544319,9.12681e+06,0,-2.21085e+06,-6.33299e-10
1.86,0.019875,0.70092,0.55316,1.02005e+07,0,-2.85026e+06,2.6077e-10
1.87,0.1895,0.71544,0.572701,1.02005e+07,0,-2.85026e+06,-3.35276e-10
1.88,0.068625,0.69052,0.542208,4.29497e+06,0,-2.27422e+06,-3.72529e-11
1.89,0.103,0.68666,0.538501,1.18112e+07,0,-1.61061e+06,-3.72529e-11
1.9,0.076875,0.68856,0.544258,3.22123e+06,0,-805305,-7.45058e-11
1.91,0.116875,0.6668,0.514973,3.7581e+06,0,-1.23964e+06,-7.45058e-11
1.92,0.05925,0.65658,0.50303,8.58994e+06,0,-3.34796e+06,-6.33299e-10
1.93,0.15575,0.64932,0.496962,1.07374e+07,0,-2.31338e+06,-3.35276e-10
1.94,0.103125,0.64966,0.492308,9.66368e+06,0,-3.01616e+06,2.6077e-10
1.95,0.17375,0.66688,0.514507,6.44245e+06,0,-3.41133e+06,-3.72529e-11
1.96,0.059625,0.65274,0.495565,6.44245e+06,0,-2.81109e+06,-3.72529e-11
1.97,0.030875,0.62538,0.471453,6.97932e+06,0,-3.84567e+06,-3.72529e-11
1.98,0.0265,0.63574,0.479457,1.02005e+07,0,-2.85026e+06,-3.35276e-10
1.99,0.029,0.66584,0.513503,6.97932e+06,0,-2.64519e+06,-1.86265e-10
2,0.19,0.6263,0.472257,4.29497e+06,0,-1.67398e+06,-3.72529e-11
2.01,0.13275,0.61258,0.459897,9.12681e+06,0,-2.58182e+06,-9.31323e-10
2.02,0.15525,0.61974,0.464689,4.29497e+06,0,-1.67398e+06,-7.45058e-11
2.03,0.034875,0.59958,0.447427,1.07374e+06,0,331805,0
2.04,0.05325,0.59058,0.436072,7.51619e+06,0,-3.07953e+06,-1.86265e-10
2.05,0.010375,0.59808,0.436044,8.05306e+06,0,-2.91362e+06,1.11759e-10
2.06,0.015375,0.59262,0.434152,4.29497e+06,0,-1.67398e+06,-3.72529e-11
2.07,0.167875,0.59098,0.438608,5.36871e+06,0,-3.1429e+06,-3.72529e-11
2.08,0.032375,0.56202,0.401846,9.12681e+06,0,-3.18206e+06,-6.33299e-10
2.09,0.046875,0.58518,0.428009,8.05306e+06,0,-1.71314e+06,-6.33299e-10
2.1,0.023375,0.56848,0.410406,3.7581e+06,0,-1.83988e+06,-3.72529e-11
2.11,0.014,0.5666,0.409811,4.83184e+06,0,-2.70856e+06,-3.72529e-11
2.12,0.05225,0.5403,0.387848,3.22123e+06,0,-1.40555e+06,-7.45058e-11
2.13,0.030875,0.54644,0.388562,6.44245e+06,0,-2.21085e+06,-3.72529e-11
2.14,0.06025,0.55356,0.391708,6.97932e+06,0,-2.64519e+06,-3.72529e-11
2.15,0.044375,0.55654,0.399678,2.14748e+06,0,-536870,0
2.16,0.062375,0.5534,0.394997,1.61061e+06,0,-102532,0
2.17,0.078625,0.53558,0.37563,2.68436e+06,0,-370968,-7.45058e-11
2.18,0.07525,0.52918,0.370585,1.02005e+07,0,-2.85026e+06,-3.35276e-10
2.19,0.058,0.52512,0.36362,9.12681e+06,0,-3.18206e+06,-3.72529e-11
2.2,0.05475,0.52534,0.362721,9.12681e+06,0,-1.98158e+06,-4.84288e-10
2.21,0.0365,0.49734,0.345652,8.58994e+06,0,-3.34796e+06,-3.72529e-11
2.22,0.00375,0.50464,0.346122,9.12681e+06,0,-3.18206e+06,-3.35276e-10
2.23,0.00175,0.4998,0.34286,7.51619e+06,0,-3.07953e+06,-3.35276e-10
2.24,0.030625,0.47858,0.326525,7.51619e+06,0,-3.07953e+06,-3.35276e-10
2.25,0.02075,0.48354,0.323852,6.44245e+06,0,-3.41133e+06,-3.72529e-11
2.26,0.1425,0.48658,0.32753,5.90558e+06,0,-2.97699e+06,-3.72529e-11
2.27,0.0055,0.4861,0.328786,8.05306e+06,0,-3.51386e+06,-3.35276e-10
2.28,0.068,0.48266,0.318243,8.58994e+06,0,-3.34796e+06,-3.72529e-11
2.29,0.01325,0.44242,0.283373,9.12681e+06,0,-2.58182e+06,-9.31323e-10
2.3,0.0165,0.45946,0.300426,9.12681e+06,0,-3.18206e+06,-3.72529e-11
2.31,0.019,0.45368,0.291388,8.58994e+06,0,-3.34796e+06,-3.35276e-10
2.32,0.15025,0.4677,0.30992,6.44245e+06,0,-3.41133e+06,-3.72529e-11
2.33,0.00625,0.43604,0.280756,8.05306e+06,0,-3.51386e+06,-3.35276e-10
2.34,0.059375,0.43428,0.281613,5.36871e+06,0,-2.54266e+06,-3.72529e-11
2.35,0.000375,0.42306,0.265313,1.02005e+07,0,-2.85026e+06,-3.72529e-11
2.36,0.01375,0.43722,0.280238,7.51619e+06,0,-3.07953e+06,-3.72529e-11
2.37,0.055875,0.42698,0.274297,7.51619e+06,0,-3.67977e+06,-3.72529e-11
2.38,0.013875,0.412,0.260252,6.44245e+06,0,-2.81109e+06,1.11759e-10
2.39,0.04475,0.41578,0.264575,5.90558e+06,0,-1.77651e+06,-3.72529e-11
2.4,0.008125,0.41262,0.256409,1.07374e+07,0,-2.68435e+06,-3.35276e-10
