temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.905781,0.823607,0.688069,82.3607,0,0.556865,5.29354e-16
1.41,0.901953,0.81712,0.678325,81.712,0,0.607094,-2.08544e-15
1.42,0.901078,0.815088,0.674014,81.5088,0,0.585149,1.74971e-15
1.43,0.899328,0.812113,0.669677,81.2113,0,0.585128,4.60965e-16
1.44,0.897641,0.809158,0.665044,80.9158,0,0.61882,-9.61897e-16
1.45,0.894797,0.80495,0.660054,80.495,0,0.630236,3.64153e-16
1.46,0.661078,0.800978,0.653931,80.0978,0,0.65936,7.13207e-16
1.47,0.889813,0.796038,0.645775,79.6038,0,0.678986,-2.43094e-15
1.48,0.888984,0.794286,0.642738,79.4286,0,0.691664,-3.40172e-16
1.49,0.313281,0.791654,0.641186,79.1654,0,0.739544,-2.9754e-16
1.5,0.889188,0.794343,0.641998,79.4343,0,0.671544,2.78622e-15
1.51,0.887375,0.791734,0.639408,79.1734,0,0.677799,4.25882e-15
1.52,0.883891,0.785793,0.630016,78.5793,0,0.69543,-1.50546e-15
1.53,0.878766,0.777825,0.619813,77.7825,0,0.773806,1.50635e-15
1.54,0.355453,0.771407,0.610328,77.1407,0,0.825509,-1.86695e-15
1.55,0.877531,0.775382,0.61562,77.5382,0,0.814227,-1.69731e-15
1.56,0.874203,0.769806,0.607792,76.9806,0,0.77166,-2.2462e-15
1.57,0.875531,0.771431,0.608622,77.1431,0,0.777643,1.37668e-15
1.58,0.774531,0.750718,0.583996,75.0717,0,0.904731,-1.92735e-16
1.59,0.863359,0.751997,0.582076,75.1997,0,0.902863,2.1938e-16
1.6,0.536078,0.749865,0.582712,74.9865,0,0.937654,4.07674e-15
1.61,0.445062,0.749228,0.578116,74.9227,0,0.897886,2.71783e-16
1.62,0.284578,0.744338,0.572272,74.4338,0,0.955201,1.76659e-15
1.63,0.638797,0.736783,0.560902,73.6783,0,0.944471,1.11466e-15
1.64,0.288719,0.737651,0.563784,73.7651,0,0.975123,1.5401e-15
1.65,0.848594,0.728827,0.550633,72.8827,0,0.965396,-1.75238e-15
1.66,0.849063,0.728414,0.548914,72.8414,0,0.954002,1.17772e-15
1.67,0.673875,0.722109,0.54497,72.2109,0,1.10894,-1.69287e-15
1.68,0.508266,0.707522,0.526601,70.7522,0,1.18703,2.70983e-15
1.69,0.832547,0.704333,0.518996,70.4333,0,1.13643,-3.74811e-16
1.7,0.216547,0.690036,0.50573,69.0036,0,1.23154,9.29923e-16
1.71,0.238453,0.67864,0.493114,67.864,0,1.39038,-3.57492e-15
1.72,0.424234,0.686034,0.496356,68.6034,0,1.19407,-1.98064e-16
1.73,0.137906,0.677084,0.4915,67.7084,0,1.39989,-1.90337e-15
1.74,0.355344,0.666683,0.476442,66.6683,0,1.48079,-1.77636e-16
1.75,0.169969,0.670927,0.484523,67.0927,0,1.44213,4.65672e-15
1.76,0.533453,0.664972,0.476616,66.4972,0,1.4279,4.40981e-15
1.77,0.00975,0.652597,0.458055,65.2597,0,1.44698,4.55636e-16
1.78,0.599641,0.645308,0.45589,64.5308,0,1.63502,1.77547e-15
1.79,0.0506875,0.631835,0.438511,63.1835,0,1.66235,-3.54206e-15
1.8,0.127828,0.630174,0.434312,63.0174,0,1.60686,-5.41345e-15
1.81,0.202047,0.620302,0.430021,62.0302,0,1.81642,-4.52438e-15
1.82,0.000546875,0.629074,0.432254,62.9074,0,1.60502,-4.38138e-15
1.83,0.179703,0.5973,0.399747,59.73,0,1.99059,3.47455e-15
1.84,0.232562,0.607256,0.410198,60.7256,0,1.8481,-2.54019e-16
1.85,0.0519531,0.591899,0.395731,59.1899,0,1.93659,5.88862e-16
1.86,0.109609,0.581677,0.385046,58.1677,0,1.96033,2.10321e-15
1.87,0.0622344,0.5738,0.377829,57.38,0,2.07717,-5.13367e-16
1.88,0.00820312,0.562486,0.365491,56.2486,0,2.24842,-3.73124e-15
1.89,0.0619063,0.560064,0.364817,56.0064,0,2.11738,3.64064e-15
1.9,0.11975,0.546611,0.349126,54.6611,0,2.21307,1.33138e-15
1.91,0.146297,0.535897,0.338671,53.5897,0,2.32145,2.16893e-15
1.92,0.0671406,0.530828,0.333935,53.0828,0,2.34248,5.59552e-17
1.93,0.00921875,0.521927,0.326967,52.1927,0,2.54438,2.94875e-16
1.94,0.119172,0.492437,0.300057,49.2437,0,2.84927,7.98739e-15
1.95,0.140125,0.509696,0.312236,50.9696,0,2.6175,6.52189e-15
1.96,0.062,0.493318,0.301259,49.3318,0,2.75529,2.1565e-15
1.97,0.122281,0.471719,0.277918,47.1719,0,2.76349,-2.31815e-15
1.98,0.0816719,0.465277,0.270771,46.5277,0,2.84637,3.41061e-16
1.99,0.178266,0.452416,0.260518,45.2416,0,2.88814,-1.95399e-15
2,0.0172031,0.449407,0.258447,44.9407,0,2.86915,-1.77902e-15
2.01,0.107266,0.448038,0.254517,44.8038,0,2.92391,4.91962e-15
2.02,0.00682813,0.427975,0.240006,42.7975,0,2.98888,6.7768e-16
2.03,0.0395625,0.438689,0.247288,43.8689,0,2.94319,-2.24309e-15
2.04,0.167188,0.428284,0.24021,42.8284,0,2.98262,-4.63185e-16
2.05,0.0609531,0.405497,0.223018,40.5497,0,3.31394,1.67333e-15
2.06,0.0329375,0.399184,0.213153,39.9184,0,3.06628,-2.3892e-16
2.07,0.0139375,0.381881,0.203013,38.1881,0,3.29902,1.48015e-15
2.08,0.137203,0.366424,0.19043,36.6424,0,3.53406,-1.60449e-15
2.09,0.0592031,0.370025,0.192884,37.0025,0,3.58725,-6.63958e-15
2.1,0.0167031,0.3495,0.177313,34.95,0,3.7762,-3.27294e-16
2.11,0.0452656,0.355163,0.179918,35.5163,0,3.4964,-3.36886e-15
2.12,0.0807187,0.331309,0.163394,33.1309,0,3.88376,2.35101e-15
2.13,0.0507344,0.323229,0.156086,32.3229,0,3.83428,1.51346e-15
2.14,0.0127344,0.320692,0.154341,32.0692,0,3.57323,3.37774e-15
2.15,0.0231094,0.307158,0.14494,30.7158,0,3.99479,1.47482e-15
2.16,0.0768438,0.305804,0.146532,30.5804,0,3.83311,7.38964e-16
2.17,0.0155937,0.297812,0.141092,29.7812,0,3.89701,-3.1064e-15
2.18,0.0325312,0.296937,0.139619,29.6937,0,3.76679,-8.78408e-16
2.19,0.0145781,0.281197,0.126259,28.1197,0,3.92491,-2.85549e-16
2.2,0.0189687,0.262183,0.116527,26.2183,0,4.25514,4.05853e-15
2.21,0.0130313,0.263281,0.116936,26.3281,0,3.9059,8.83738e-16
