temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.903125,0.818539,0.679016,81.8539,0,0.571719,-2.54019e-15
1.41,0.904016,0.820072,0.681162,82.0072,0,0.548192,-1.47793e-15
1.42,0.898063,0.810243,0.667195,81.0242,0,0.606535,6.31495e-16
1.43,0.899047,0.811835,0.669589,81.1835,0,0.615847,-2.75158e-15
1.44,0.898344,0.81123,0.669789,81.123,0,0.601411,2.91767e-15
1.45,0.894422,0.803784,0.657166,80.3784,0,0.656617,-2.63345e-15
1.46,0.891563,0.798498,0.64856,79.8498,0,0.662647,2.2391e-15
1.47,0.892609,0.800313,0.650969,80.0313,0,0.637539,1.88649e-15
1.48,0.230891,0.795089,0.644113,79.5089,0,0.706954,-1.16618e-15
1.49,0.887984,0.79287,0.640881,79.287,0,0.671007,-3.15925e-15
1.5,0.885344,0.788692,0.635409,78.8692,0,0.725193,1.37668e-16
1.51,0.880781,0.77993,0.62027,77.993,0,0.738819,3.54916e-15
1.52,0.887438,0.792191,0.640206,79.2191,0,0.690772,4.08562e-16
1.53,0.882609,0.784172,0.629136,78.4172,0,0.738149,-6.17284e-16
1.54,0.873891,0.76964,0.60774,76.964,0,0.776464,3.05533e-16
1.55,0.872563,0.767059,0.603621,76.7059,0,0.783123,-9.20153e-16
1.56,0.880234,0.77942,0.620478,77.942,0,0.707704,3.90799e-17
1.57,0.862109,0.756652,0.590814,75.6652,0,0.919871,-2.75335e-17
1.58,0.139203,0.761975,0.596499,76.1975,0,0.832283,2.71783e-15
1.59,0.866516,0.757788,0.59115,75.7788,0,0.838445,2.089e-15
1.6,0.859,0.748096,0.580149,74.8096,0,0.906632,4.26326e-16
1.61,0.267094,0.740056,0.569849,74.0056,0,0.934164,-1.2701e-15
1.62,0.361203,0.74887,0.579613,74.887,0,0.902893,9.88543e-16
1.63,0.728281,0.737748,0.563357,73.7747,0,0.988917,-3.9817e-15
1.64,0.854984,0.738609,0.564383,73.8609,0,0.954287,4.00568e-16
1.65,0.848875,0.727559,0.546927,72.7559,0,0.988361,-2.54463e-15
1.66,0.849109,0.731336,0.554841,73.1336,0,0.961078,7.25642e-16
1.67,0.645781,0.717031,0.536865,71.7031,0,1.11507,4.40536e-16
1.68,0.842438,0.718701,0.53661,71.8701,0,0.98825,-1.3296e-15
1.69,0.772469,0.704635,0.521177,70.4635,0,1.23674,2.86882e-15
1.7,0.215375,0.709846,0.528501,70.9846,0,1.13162,-2.59703e-15
1.71,0.372609,0.69293,0.508922,69.293,0,1.20666,1.10134e-16
1.72,0.076625,0.691022,0.504657,69.1022,0,1.20999,5.92415e-16
1.73,0.515875,0.694291,0.505756,69.4291,0,1.21503,2.53753e-15
1.74,0.152844,0.668004,0.478675,66.8004,0,1.39254,-1.85985e-15
1.75,0.107641,0.668225,0.478872,66.8225,0,1.43981,3.2534e-15
1.76,0.246094,0.657246,0.467076,65.7246,0,1.54988,1.34026e-15
1.77,0.0126562,0.657475,0.467701,65.7475,0,1.46956,3.07043e-15
1.78,0.236156,0.637667,0.443482,63.7667,0,1.60405,2.84217e-16
1.79,0.610531,0.641094,0.445743,64.1094,0,1.57013,-1.97975e-15
1.8,0.0151094,0.622951,0.428183,62.2951,0,1.75757,-2.3288e-15
1.81,0.186078,0.614523,0.421604,61.4523,0,1.8075,4.53149e-15
1.82,0.0982813,0.615072,0.417059,61.5072,0,1.79371,4.00302e-15
1.83,0.267578,0.599605,0.40413,59.9605,0,1.90756,1.34204e-15
1.84,0.170859,0.581764,0.389738,58.1764,0,2.1487,-4.56524e-15
1.85,0.241937,0.583316,0.387139,58.3316,0,2.10364,-2.13518e-15
1.86,0.253203,0.588418,0.390299,58.8418,0,1.96099,-7.5584e-16
1.87,0.244219,0.572313,0.372761,57.2313,0,1.94708,-4.63807e-15
1.88,0.204109,0.565405,0.365807,56.5405,0,2.02267,-1.1271e-15
1.89,0.0104687,0.561872,0.365492,56.1872,0,2.07708,-2.53486e-15
1.9,0.0367344,0.53747,0.34214,53.747,0,2.33035,-5.46141e-15
1.91,0.325313,0.541819,0.343774,54.1819,0,2.22488,-7.76268e-16
1.92,0.148906,0.529599,0.330324,52.9599,0,2.36399,5.86198e-16
1.93,0.0367031,0.51275,0.315878,51.275,0,2.50176,2.78888e-15
1.94,0.0845156,0.51191,0.316118,51.191,0,2.49509,2.42206e-15
1.95,0.106578,0.493898,0.297233,49.3898,0,2.65176,4.74287e-16
1.96,0.0069375,0.497265,0.300188,49.7265,0,2.65702,-2.3217e-15
1.97,0.0622344,0.485483,0.289204,48.5483,0,2.67812,1.9833e-15
1.98,0.007375,0.476896,0.28199,47.6896,0,2.71051,1.82343e-15
1.99,0.121984,0.466834,0.272994,46.6834,0,2.83745,6.0929e-15
2,0.00173438,0.456495,0.263996,45.6495,0,2.94969,-1.24789e-16
2.01,0.00476563,0.443233,0.254397,44.3233,0,2.86603,4.30855e-15
2.02,0.0968594,0.430429,0.243669,43.0429,0,3.1617,7.74492e-16
2.03,0.0712656,0.414508,0.230021,41.4508,0,3.19639,4.74554e-15
2.04,0.0220469,0.398363,0.220431,39.8363,0,3.27619,-2.05436e-15
2.05,0.0819687,0.414788,0.227921,41.4788,0,3.1323,2.68674e-16
2.06,0.0868125,0.410234,0.224284,41.0234,0,2.99008,-4.39204e-16
2.07,0.00835938,0.383525,0.206341,38.3525,0,3.27495,-9.68114e-16
2.08,0.0770781,0.383998,0.201614,38.3998,0,3.30525,-4.8983e-16
2.09,0.0368281,0.35991,0.185285,35.991,0,3.48923,-5.44986e-15
2.1,0.0510156,0.360669,0.182687,36.0669,0,3.30036,1.18128e-16
2.11,0.0158125,0.341608,0.171938,34.1608,0,3.64204,1.01386e-15
2.12,0.0409844,0.353847,0.181582,35.3847,0,3.53161,4.25437e-16
2.13,0.0164375,0.337709,0.168855,33.7709,0,3.6086,-4.05409e-15
2.14,0.034625,0.313301,0.149938,31.3301,0,3.76725,1.89626e-16
2.15,0.102547,0.316651,0.151908,31.6651,0,3.68789,-1.21814e-15
2.16,0.0239062,0.322114,0.155992,32.2114,0,3.83558,2.23022e-15
2.17,0.02375,0.288785,0.132004,28.8785,0,3.79222,-8.43769e-16
2.18,0.0101406,0.292292,0.137129,29.2292,0,3.99337,1.80389e-15
2.19,0.0634062,0.284386,0.128408,28.4386,0,4.04078,-9.46798e-16
2.2,0.0343594,0.282171,0.127694,28.2171,0,3.68587,4.8983e-16
2.21,0.0367031,0.27343,0.12585,27.343,0,4.02188,-4.79261e-15
2.22,0.0297969,0.259254,0.110323,25.9254,0,3.95653,-3.71481e-15
2.23,0.0150469,0.242173,0.10098,24.2173,0,4.28265,-1.17284e-15
2.24,0.007,0.242812,0.101684,24.2812,0,4.0991,-7.13207e-16
2.25,0.0399375,0.242634,0.100013,24.2634,0,4.0928,-2.81641e-15
2.26,0.0159063,0.243069,0.102484,24.3069,0,4.1967,1.41176e-15
2.27,0.00492187,0.233757,0.093819,23.3757,0,4.24781,9.06386e-16
2.28,0.0653125,0.223446,0.0910651,22.3446,0,4.42183,-1.0969e-15
2.29,0.0369687,0.215816,0.0851042,21.5816,0,3.9436,2.44382e-15
2.3,0.008875,0.207543,0.081703,20.7542,0,4.08296,-2.97673e-15
2.31,0.0225312,0.202833,0.0764524,20.2833,0,4.33594,-2.38165e-15
2.32,0.00423438,0.207613,0.0789892,20.7613,0,4.31953,-3.82805e-16
2.33,0.0229063,0.217669,0.0846035,21.7669,0,3.99736,6.87894e-16
2.34,0.000953125,0.184855,0.0661642,18.4855,0,4.38252,-3.4186e-15
2.35,0.00385937,0.187867,0.0703495,18.7867,0,4.2407,4.03233e-16
2.36,0.0315156,0.179464,0.0636188,17.9464,0,4.44328,2.24842e-15
2.37,0.0182344,0.17966,0.063135,17.966,0,4.31427,-5.72431e-16
2.38,0.000640625,0.174127,0.0618814,17.4127,0,4.40334,-3.38574e-15
2.39,0.0172188,0.175044,0.0612146,17.5044,0,4.32884,-2.01217e-15
2.4,0.00898437,0.181233,0.0645989,18.1233,0,4.26201,-1.82832e-15
