temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.573125,0.86341,0.766148,536872,0,165903,0
1.41,0.923687,0.86093,0.762108,536872,0,165903,0
1.42,0.133688,0.85583,0.752971,536872,0,165903,0
1.43,0.896625,0.85475,0.749706,5.63715e+06,0,-1.07374e+06,-1.86265e-11
1.44,0.01225,0.85417,0.750004,4.29497e+06,0,-1.07374e+06,-3.91155e-10
1.45,0.0849375,0.84918,0.743342,5.63715e+06,0,-888256,-1.67638e-10
1.46,0.0104375,0.84873,0.743078,5.10027e+06,0,-453919,-3.1665e-10
1.47,0.412687,0.84227,0.733921,5.63715e+06,0,-888256,-1.67638e-10
1.48,0.072125,0.84304,0.734221,5.90558e+06,0,-805305,-1.86265e-11
1.49,0.044125,0.84155,0.734624,536872,0,165903,0
1.5,0.134062,0.83468,0.723643,5.36871e+06,0,-971208,-3.1665e-10
1.51,0.098375,0.83768,0.72824,5.90558e+06,0,-805305,-1.86265e-11
1.52,0.181812,0.83583,0.725766,536872,0,165903,0
1.53,0.523375,0.83729,0.724866,5.90558e+06,0,-805305,-1.86265e-11
1.54,0.186062,0.81435,0.695244,5.90558e+06,0,-805305,-1.86265e-11
1.55,0.274812,0.82228,0.707956,3.22123e+06,0,-619821,-9.31323e-11
1.56,0.372187,0.81606,0.69853,4.83184e+06,0,-1.50808e+06,-3.1665e-10
1.57,0.141687,0.81984,0.705681,805307,0,-51265.6,0
1.58,0.0231875,0.81486,0.693081,5.90558e+06,0,-805305,-1.86265e-11
1.59,0.0674375,0.81746,0.700674,3.7581e+06,0,-1.53976e+06,-9.31323e-11
1.6,0.344375,0.81582,0.698379,1.07374e+06,0,-268434,-3.72529e-11
1.61,0.048125,0.80692,0.6856,2.95279e+06,0,-1.18838e+06,-1.67638e-10
1.62,0.17175,0.80316,0.682888,3.22123e+06,0,-1.10543e+06,-9.31323e-11
1.63,0.179125,0.79703,0.672514,3.22123e+06,0,-1.40555e+06,-1.86265e-11
1.64,0.146187,0.79424,0.67153,3.48966e+06,0,-1.32259e+06,-9.31323e-11
1.65,0.09275,0.79233,0.66711,5.10027e+06,0,-1.42513e+06,-1.67638e-10
1.66,0.0831875,0.79146,0.661238,5.90558e+06,0,-805305,-1.86265e-11
1.67,0.241,0.78326,0.654919,4.83184e+06,0,-1.50808e+06,-1.86265e-11
1.68,0.540625,0.78468,0.656211,4.83184e+06,0,-722354,-2.42144e-10
1.69,0.211125,0.78203,0.651801,5.36871e+06,0,-1.15669e+06,-1.67638e-10
1.7,0.12925,0.76841,0.637862,5.90558e+06,0,-805305,-1.86265e-11
1.71,0.0444375,0.77355,0.641664,4.29497e+06,0,-1.67398e+06,-1.86265e-11
1.72,0.165562,0.76699,0.633545,4.29497e+06,0,-1.67398e+06,-1.86265e-11
1.73,0.1785,0.75937,0.627839,536872,0,165903,0
1.74,0.073125,0.76277,0.631714,1.07374e+06,0,-268434,0
1.75,0.071375,0.7514,0.617373,2.68436e+06,0,-1.57145e+06,-1.86265e-11
1.76,0.013125,0.74559,0.610028,3.48966e+06,0,-1.92283e+06,-1.86265e-11
