temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.960023,0.921998,0.851354,368.799,0,0.144004,1.2077e-14
1.41,0.957117,0.916457,0.841263,366.583,0,0.158235,4.73477e-15
1.42,0.956262,0.9148,0.838162,365.92,0,0.169677,7.93099e-15
1.43,0.955195,0.912807,0.834677,365.123,0,0.172602,2.12286e-15
1.44,0.954578,0.911608,0.832419,364.643,0,0.16052,-7.59093e-15
1.45,0.952242,0.907199,0.824552,362.88,0,0.187228,-2.15222e-14
1.46,0.951715,0.906202,0.822768,362.481,0,0.182165,-1.79449e-14
1.47,0.949258,0.901607,0.814721,360.643,0,0.203873,-1.59172e-14
1.48,0.94716,0.897642,0.807627,359.057,0,0.213729,-1.53988e-14
1.49,0.946051,0.895715,0.804658,358.286,0,0.257881,-9.27614e-15
1.5,0.945301,0.894117,0.801284,357.647,0,0.222115,-1.40754e-14
1.51,0.942914,0.88972,0.793775,355.888,0,0.259343,-5.3757e-15
1.52,0.941813,0.887705,0.790379,355.082,0,0.264238,-2.67376e-14
1.53,0.94057,0.885301,0.785916,354.12,0,0.262408,-1.36444e-14
1.54,0.938086,0.880739,0.778174,352.296,0,0.290978,-1.36023e-14
1.55,0.937703,0.879977,0.776717,351.991,0,0.273756,-7.87959e-15
1.56,0.933918,0.873,0.764813,349.2,0,0.289607,1.58656e-14
1.57,0.931379,0.868447,0.757435,347.379,0,0.359487,2.00542e-14
1.58,0.92818,0.862718,0.748021,345.087,0,0.444008,8.07021e-15
1.59,0.928352,0.862807,0.747642,345.123,0,0.340178,3.20398e-14
1.6,0.926488,0.859394,0.741896,343.758,0,0.363118,2.738e-14
1.61,0.925934,0.858326,0.739926,343.33,0,0.371197,2.09359e-14
1.62,0.92102,0.849429,0.72524,339.772,0,0.433619,4.61589e-14
1.63,0.919695,0.847078,0.721479,338.831,0,0.427509,4.75634e-14
1.64,0.919062,0.845819,0.719085,338.328,0,0.433352,2.23396e-14
1.65,0.914973,0.838438,0.707036,335.375,0,0.479523,3.19161e-14
1.66,0.91466,0.837739,0.705458,335.096,0,0.468435,1.41716e-14
1.67,0.908312,0.826558,0.687943,330.623,0,0.547943,1.34552e-14
1.68,0.907949,0.825984,0.687109,330.394,0,0.566072,1.73738e-14
1.69,0.90502,0.820549,0.677961,328.22,0,0.527463,4.92206e-15
1.7,0.903895,0.818572,0.674809,327.429,0,0.577226,3.13427e-15
1.71,0.902363,0.815755,0.670084,326.302,0,0.54668,-3.88167e-15
1.72,0.897113,0.806605,0.656044,322.642,0,0.639936,-1.09888e-14
1.73,0.890551,0.795994,0.641544,318.398,0,0.825581,-3.01981e-15
1.74,0.890957,0.795761,0.639054,318.305,0,0.698752,7.04437e-16
1.75,0.885613,0.786586,0.62528,314.634,0,0.809058,7.66498e-16
1.76,0.870824,0.765725,0.600508,306.29,0,1.38873,-2.99405e-15
1.77,0.87109,0.763318,0.59378,305.327,0,1.20212,-9.18909e-15
1.78,0.876535,0.770978,0.601969,308.391,0,0.879979,-9.41713e-15
1.79,0.612805,0.746761,0.573474,298.704,0,1.15327,5.81157e-15
1.8,0.86593,0.753428,0.577182,301.371,0,1.21526,-9.62297e-15
