temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.900984,0.814781,0.673208,81.4781,0,0.587818,-8.86402e-16
1.41,0.906344,0.824492,0.68913,82.4492,0,0.545013,-2.58549e-15
1.42,0.898469,0.810955,0.668522,81.0955,0,0.626713,4.55636e-16
1.43,0.899359,0.81249,0.670963,81.249,0,0.591132,8.8729e-16
1.44,0.897313,0.808865,0.665349,80.8865,0,0.611338,-7.1676e-16
1.45,0.895063,0.804654,0.658047,80.4654,0,0.640692,-4.10338e-16
1.46,0.895234,0.805513,0.660418,80.5513,0,0.605397,4.87788e-15
1.47,0.893234,0.802199,0.655687,80.2199,0,0.652064,1.84741e-15
1.48,0.889344,0.794866,0.6431,79.4866,0,0.66385,-2.85016e-15
1.49,0.888047,0.794118,0.643811,79.4118,0,0.68192,-1.17328e-15
1.5,0.890172,0.796401,0.645895,79.6401,0,0.649323,-1.08802e-15
1.51,0.885359,0.788278,0.633654,78.8278,0,0.735139,-1.74527e-15
1.52,0.886891,0.790842,0.637655,79.0842,0,0.698141,2.60236e-16
1.53,0.878844,0.777218,0.617512,77.7218,0,0.751209,6.21725e-18
1.54,0.884156,0.786044,0.630404,78.6044,0,0.713011,-2.12097e-15
1.55,0.857063,0.76523,0.602118,76.523,0,0.846592,-2.56684e-15
1.56,0.872781,0.766914,0.602368,76.6914,0,0.829475,-1.6902e-15
1.57,0.872734,0.767132,0.602986,76.7132,0,0.785529,7.32747e-16
1.58,0.869844,0.762835,0.597812,76.2835,0,0.864481,-1.4122e-16
1.59,0.863594,0.752273,0.583072,75.2272,0,0.882898,5.15143e-16
1.6,0.865906,0.756039,0.587965,75.6039,0,0.839211,-1.49036e-15
1.61,0.861984,0.751343,0.582923,75.1343,0,0.868062,-3.91687e-16
1.62,0.858359,0.743835,0.571111,74.3835,0,0.910944,-7.10543e-18
1.63,0.850641,0.733402,0.559773,73.3402,0,1.04689,1.91491e-15
1.64,0.844656,0.724484,0.548633,72.4484,0,1.13572,2.99849e-15
