temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.438,0.86074,0.760151,21.5185,0,0.21049,-5.68434e-17
1.41,0.874125,0.85906,0.757602,21.4765,0,0.19638,2.4869e-16
1.42,0.232312,0.85308,0.748289,21.327,0,0.207998,-1.06581e-16
1.43,0.356188,0.85359,0.750186,21.3397,0,0.219545,-1.84741e-16
1.44,0.432375,0.85874,0.756817,21.4685,0,0.202613,-1.35003e-16
1.45,0.48925,0.85189,0.747269,21.2972,0,0.200971,-1.63425e-16
1.46,0.679625,0.84083,0.731479,21.0207,0,0.242105,-1.06581e-16
1.47,0.164,0.84799,0.741554,21.1998,0,0.238763,3.19744e-16
1.48,0.603,0.84291,0.736443,21.0727,0,0.264513,3.05533e-16
1.49,0.284063,0.83788,0.724677,20.947,0,0.265572,2.06057e-16
1.5,0.00925,0.8328,0.719337,20.82,0,0.279609,-1.84741e-16
1.51,0.097125,0.83024,0.719382,20.756,0,0.274211,-1.42109e-16
1.52,0.048375,0.83185,0.721111,20.7963,0,0.289269,6.25278e-16
1.53,0.331812,0.82558,0.710874,20.6395,0,0.298688,1.42109e-16
1.54,0.0073125,0.82943,0.716579,20.7357,0,0.277893,1.42109e-17
1.55,0.314687,0.82814,0.713526,20.7035,0,0.281899,3.69482e-16
1.56,0.11075,0.81423,0.694062,20.3558,0,0.309181,4.83169e-16
1.57,0.16675,0.82311,0.708431,20.5778,0,0.313291,-1.63425e-16
1.58,0.125125,0.82046,0.70487,20.5115,0,0.334327,-2.84217e-17
1.59,0.01625,0.81092,0.691292,20.273,0,0.318331,-1.35003e-16
1.6,0.140313,0.8076,0.684962,20.19,0,0.353483,4.26326e-17
1.61,0.23,0.80295,0.681449,20.0738,0,0.352061,5.40012e-16
1.62,0.0969375,0.79446,0.66757,19.8615,0,0.385859,3.05533e-16
1.63,0.098125,0.80126,0.680202,20.0315,0,0.365533,1.49214e-16
1.64,0.12075,0.78249,0.653707,19.5622,0,0.414715,-4.05009e-16
1.65,0.0909375,0.78786,0.661762,19.6965,0,0.38563,-1.06581e-16
1.66,0.158437,0.79048,0.664293,19.762,0,0.376912,-5.11591e-16
1.67,0.0253125,0.78485,0.657389,19.6212,0,0.43368,-7.10543e-17
1.68,0.110625,0.78136,0.65362,19.534,0,0.409527,-2.55795e-16
1.69,0.023,0.77365,0.641392,19.3412,0,0.429584,-3.05533e-16
1.7,0.0021875,0.77407,0.642538,19.3517,0,0.446315,-3.48166e-16
1.71,0.043875,0.76674,0.635623,19.1685,0,0.463059,4.26326e-17
1.72,0.1335,0.75825,0.624037,18.9563,0,0.500375,1.98952e-16
1.73,0.06225,0.75882,0.625561,18.9705,0,0.494534,-2.84217e-17
