temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.4,0.52875,0.86276,0.760716,21.569,0,0.203139,2.13163e-16
1.41,0.92375,0.85886,0.75492,21.4715,0,0.197894,-3.55271e-17
1.42,0.922125,0.8596,0.760366,21.49,0,0.210439,6.39488e-17
1.43,0.663125,0.84602,0.741001,21.1505,0,0.222434,-2.13163e-16
1.44,0.923875,0.8609,0.761903,21.5225,0,0.205307,-6.39488e-17
1.45,0.020875,0.83804,0.729265,20.951,0,0.278485,-9.9476e-17
1.46,0.592375,0.8523,0.748023,21.3075,0,0.216934,-5.68434e-16
1.47,0.910875,0.839,0.727891,20.975,0,0.248133,2.62901e-16
1.48,0.324625,0.83472,0.72511,20.868,0,0.286339,-7.81597e-17
1.49,0.593625,0.8463,0.738877,21.1575,0,0.221375,-6.32383e-16
1.5,0.553875,0.84826,0.741797,21.2065,0,0.234105,2.41585e-16
1.51,0.137,0.83896,0.731611,20.974,0,0.261373,2.55795e-16
1.52,0.08275,0.84112,0.731077,21.028,0,0.234771,4.90274e-16
1.53,0.43075,0.82234,0.702843,20.5585,0,0.31189,3.19744e-16
1.54,0.219875,0.82432,0.709097,20.608,0,0.318544,-2.91323e-16
1.55,0.259,0.8239,0.708981,20.5975,0,0.295909,4.90274e-16
1.56,0.498375,0.82504,0.711371,20.626,0,0.295182,6.6791e-16
1.57,0.113,0.82344,0.707571,20.586,0,0.298881,6.32383e-16
1.58,0.12925,0.81696,0.701898,20.424,0,0.318011,1.56319e-16
1.59,0.441125,0.81082,0.688804,20.2705,0,0.341452,-2.27374e-16
1.6,0.45,0.80978,0.692908,20.2445,0,0.368278,1.49214e-16
1.61,0.012625,0.7986,0.676609,19.965,0,0.351643,-2.13163e-17
1.62,0.357375,0.80168,0.681054,20.042,0,0.401939,-5.32907e-16
1.63,0.442625,0.79674,0.671615,19.9185,0,0.365733,4.12115e-16
1.64,0.4455,0.7862,0.657261,19.655,0,0.395323,1.27898e-16
1.65,0.0645,0.79848,0.676065,19.962,0,0.425162,2.13163e-16
